"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
375723,"Platform","SWT","carolynmacleod4","NEW"," ---","Handle MENU_KEYBOARD in more widgets","2018-11-23 18:03:08",,9,"2012-03-30 09:38:41","P3","Windows 7","PC",0
541427,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tree with no_scroll and the size of the header is blank, GTK 3.22 Ubuntu 18.04","2018-11-23 14:44:50",,9,"2018-11-21 21:05:04","P3","Linux","PC",0
497946,"Platform","SWT","platform-swt-inbox","NEW"," ---","Implement Notifications API for OS-native Notification Support (macOS, Windows 7+, GTK)","2018-11-23 11:51:40",502090,14,"2016-07-15 03:19:15","P3","All","All",6
538495,"Platform","SWT","platform-swt-inbox","NEW"," ---","Shell.setMinimized(true) has no effect on Linux with SWT4.9RC1","2018-11-23 10:04:44",,5,"2018-08-31 17:19:10","P3","Linux","PC",0
495033,"Platform","SWT","ma.becker","NEW"," ---","Use png files for minimized and maximized icons in CTabFolderRenderer","2018-11-23 06:12:09",,22,"2016-05-31 10:05:01","P3","All","All",0
541488,"Platform","SWT","platform-swt-inbox","NEW"," ---","""Argument not valid"" after switching to eclipse","2018-11-23 04:12:05",,1,"2018-11-23 04:12:05","P3","Linux","PC",0
538680,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Graphics] HiDPI support for eclipse platform","2018-11-23 04:05:27","462555, 489451, 493192, 494453, 495417, 538187, 538342, 538425, 538487, 539830, 541356",1,"2018-09-06 02:35:15","P3","All","PC",1
510855,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] [PI][Touchbar] Application unexpectedly quits on the new Mac Book with Touch Bar","2018-11-23 03:57:28",,8,"2017-01-23 06:27:12","P3","Mac OS X","Macintosh",0
538342,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][GTK] Support dynamic-scaling on DPI change","2018-11-23 03:03:41","490321, 537896",1,"2018-08-28 08:00:59","P3","Linux","PC",0
541376,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace signals which have been removed","2018-11-22 15:48:42",,2,"2018-11-20 11:05:38","P3","Linux","PC",0
540385,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Port SWT to GTK4","2018-11-22 15:05:34","539524, 540672, 540673, 540674, 540675, 540677, 540801, 540807, 540808, 540809, 540841, 540903, 540932, 541107, 541157, 541173, 541205, 541376, 541377, 541378, 541381, 541473",1,"2018-10-23 04:05:54","P3","Linux","PC",0
541473,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace GtkCellRendererClass render method with snapshot","2018-11-22 15:05:34",,1,"2018-11-22 15:05:34","P3","Linux","PC",0
541451,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Replace deprecated gdk_window_set_background_pattern()","2018-11-22 08:44:21",,2,"2018-11-22 08:40:16","P3","Linux","PC",0
462555,"Platform","SWT","platform-swt-inbox","NEW"," ---","[hidpi][Cocoa] ImageFileNameProvider/ImageDataProvider#getImageData(200) is called on non-retina display","2018-11-22 07:43:57",,23,"2015-03-19 07:22:34","P3","Mac OS X","PC",1
530780,"Platform","SWT","platform-swt-inbox","NEW"," ---","[cocoa] Open file descriptors for HiDPI icons","2018-11-22 07:43:57",462555,3,"2018-02-06 07:59:03","P3","Mac OS X","PC",0
541174,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText NPE after dispose","2018-11-22 06:55:34",,1,"2018-11-14 15:13:41","P3","Mac OS X","PC",0
541436,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText does not always redraw on line style changes","2018-11-22 05:16:00",,1,"2018-11-22 03:44:45","P3","Windows 10","PC",0
366640,"Platform","SWT","platform-swt-inbox","NEW"," ---","On Windows, StyledText adds weird characters to Devanagari text","2018-11-21 12:53:24",,7,"2011-12-13 16:57:15","P3","Windows XP","PC",0
540674,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Adapt to new drawing model changes","2018-11-21 10:55:14",,2,"2018-10-31 18:00:38","P3","Linux","PC",0
541132,"Platform","SWT","sravankumarl","REOPENED"," ---","Stop renaming old native libraries with the new version","2018-11-21 00:59:00",,5,"2018-11-14 03:24:17","P3","Linux","PC",0
66339,"Platform","SWT","billy.biggs","NEW"," ---","[OpenGL] Toolbars confuse tool tip text.","2018-11-20 13:48:01",,9,"2004-06-09 11:56:11","P3","Windows XP","PC",0
541381,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace gtk_container_get_border_width()","2018-11-20 13:29:31",,1,"2018-11-20 13:29:31","P3","Linux","PC",0
541377,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] All widgets are visible by default","2018-11-20 11:07:31",,1,"2018-11-20 11:07:31","P3","Linux","PC",0
540357,"Platform","SWT","platform-swt-inbox","NEW"," ---","[10.14] Make SWT adapt to switching to dark mode (and back)","2018-11-20 10:43:29",540081,8,"2018-10-22 04:37:40","P3","Mac OS X","Macintosh",4
540614,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa]Improve performance of TextLayout","2018-11-20 05:55:15",,1,"2018-10-30 11:16:05","P3","Mac OS X","PC",1
540081,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa][10.14]NPE for skinned shell-toolbar in dark mode","2018-11-20 04:09:32",,2,"2018-10-12 08:26:11","P3","Mac OS X","Macintosh",0
538976,"Platform","SWT","platform-swt-inbox","NEW"," ---","Support macOS 10.14 (Mojave)","2018-11-20 04:09:10","537812, 538377, 539525, 539660, 539867, 540108, 540357, 540670, 541335",7,"2018-09-12 06:44:46","P3","Mac OS X","PC",0
366471,"Platform","SWT","lshanmug","NEW"," ---","[Cocoa] Slow scrolling in editor on Mac OS X","2018-11-20 04:01:30","434194, 511596, 511597, 511803, 522103, 526257, 526290, 526293, 526395",358,"2011-12-12 19:42:33","P2","Mac OS X","PC",94
501738,"Platform","SWT","platform-swt-inbox","NEW"," ---","Dictate does not work on macOS (IME commit is broken)","2018-11-20 03:26:16",,3,"2016-09-19 10:51:12","P3","Mac OS X","Macintosh",0
541331,"Platform","SWT","lshanmug","NEW"," ---","Build I20181119-1800 failed due to swt changes","2018-11-20 00:20:56",,4,"2018-11-19 21:27:11","P1","All","PC",0
318935,"Platform","SWT","platform-swt-inbox","NEW"," ---","TreeEditor persists in view even when containing TreeItem is collapsed.","2018-11-19 14:08:52",,3,"2010-07-05 14:44:22","P3","All","All",1
535255,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3][Tracker] Improve support for newer versions of GTK+ 3","2018-11-19 10:42:07","486068, 489640, 531051, 531551, 535124, 535323",4,"2018-05-29 04:01:38","P3","Linux-GTK","PC",0
540809,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace gdk_test_* functions","2018-11-19 09:30:30",,5,"2018-11-05 16:54:53","P3","Linux","PC",0
538075,"Platform","SWT","platform-swt-inbox","NEW"," ---","Webstart not working on osx","2018-11-18 08:44:44",,2,"2018-08-20 02:05:44","P3","Mac OS X","Other",0
541282,"Platform","SWT","platform-swt-inbox","NEW"," ---","shell fullscreen hangs when using com.apple.concurrent.Dispatch","2018-11-18 08:35:37",,1,"2018-11-18 08:35:37","P3","Mac OS X","PC",0
312410,"Platform","SWT","eclipse.felipe","NEW"," ---","[OLE] Plug-in with View (Excel file with chartsheet and worksheet) is not displayed correctly in Eclipse RCP","2018-11-18 04:57:58",,15,"2010-05-11 08:40:50","P3","Windows 7","PC",0
541235,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Tree: clicking a partly visible item scrolls away the item before the MouseDown event","2018-11-17 17:50:05",,2,"2018-11-16 06:49:47","P3","Windows 10","PC",0
541256,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] New warnings: Gtk-WARNING **: Allocating size to SwtFixed","2018-11-16 14:45:26",,5,"2018-11-16 11:46:14","P3","Linux","PC",0
535065,"Platform","SWT","sravankumarl","NEW"," ---","[HiDPI][GTK3] CTabFolder's chevron is renderred too small on x2 display","2018-11-16 04:21:36",,8,"2018-05-24 06:40:34","P3","Linux","PC",0
534422,"Platform","SWT","sravankumarl","NEW"," ---","Icons are blurry in the table/tree at 200%","2018-11-16 04:21:32",,3,"2018-05-07 05:14:08","P3","Linux","PC",0
494453,"Platform","SWT","niraj.modi","ASSIGNED"," ---","[HiDPI] Update Javadocs that talk about pixels to points","2018-11-16 03:14:48",,9,"2016-05-24 11:59:11","P3","All","All",0
540441,"Platform","SWT","platform-swt-inbox","NEW"," ---","Problems with focus in UI tests","2018-11-16 01:01:25",,2,"2018-10-24 11:13:20","P3","Linux","PC",0
541218,"Platform","SWT","platform-swt-inbox","NEW"," ---","webkit2_BrowserProblem","2018-11-15 16:33:15",,2,"2018-11-15 16:29:42","P3","Linux","PC",0
541205,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace deprecated style-set signal","2018-11-15 10:16:17",,1,"2018-11-15 10:16:17","P3","Linux","PC",0
475833,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Delete TableTree and related items","2018-11-15 10:11:22",482382,29,"2015-08-25 11:23:21","P3","Linux","PC",0
540060,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","The webkit dbus IPC should use a private bus","2018-11-15 10:09:23",,5,"2018-10-11 13:57:30","P3","Linux","PC",0
477628,"Platform","SWT","platform-swt-inbox","NEW"," ---","Menu should get closed when a new dialog is opened","2018-11-15 09:20:01",,4,"2015-09-16 16:16:27","P3","Linux","PC",0
520948,"Platform","SWT","ericwill","NEW"," ---","[Tests] [GTK] Increase color test coverage in SWT","2018-11-15 08:24:37",,13,"2017-08-14 10:55:24","P3","Linux","PC",0
537294,"Platform","SWT","platform-swt-inbox","NEW"," ---","Context menu is not shown","2018-11-15 07:44:28",,30,"2018-07-23 10:19:25","P3","Linux","PC",0
541155,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT StyleText generate too many undo steps when IME mode open","2018-11-14 10:09:44",,1,"2018-11-14 10:09:44","P3","Mac OS X","PC",0
334088,"Platform","SWT","grant_gayed","NEW"," ---","The code which should invoke onbeforeunload handlers is called when the browser window itself is disposed but not if Browser.close() is called","2018-11-14 09:50:47",,6,"2011-01-12 08:26:00","P3","All","All",1
418157,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] [DateTime] calling forceFocus() on DateTime cuts off the selected date part","2018-11-14 07:28:03",,3,"2013-09-27 04:30:53","P3","Windows 7","PC",0
409572,"Platform","SWT","niraj.modi","ASSIGNED"," ---","[win32] Editable Combobox: initial text is truncated","2018-11-14 04:19:57",,10,"2013-05-31 06:16:34","P3","Windows 7","PC",0
521506,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] pure gdk implementation in Display.post(Event) does not work for menu items","2018-11-13 11:25:57",,10,"2017-08-29 03:55:03","P3","Linux","PC",0
539418,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk] SWT.ON_TOP and SWT.TITLE should be combinable for Gtk shells","2018-11-13 11:24:40",,7,"2018-09-25 05:07:48","P3","Linux","All",1
536564,"Platform","SWT","platform-swt-inbox","NEW"," ---","Test failures on Mac OS X 10.13 from I20180628-0230","2018-11-13 04:01:36",,19,"2018-07-02 01:41:35","P3","Mac OS X","PC",0
541025,"Platform","SWT","platform-swt-inbox","NEW"," ---","When opening a Swing context menu from within an Eclipse editor window whole Eclipse UI starts flickering","2018-11-12 04:48:21",,2,"2018-11-12 04:47:33","P3","Linux","PC",1
58945,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CTabFolder][API] CTabFolder should support multi row and vertical style options","2018-11-12 04:35:17",,64,"2004-04-16 18:05:45","P3","All","All",96
500571,"Platform","SWT","platform-swt-inbox","NEW"," ---","Different Eclipse versions should set more specific WM_CLASS","2018-11-11 16:59:04",,4,"2016-08-31 07:04:19","P3","Linux","PC",3
386295,"Platform","SWT","platform-swt-inbox","NEW"," ---","Shell is not shown when using Java Web Start with Cocoa Display.getSystemMenu","2018-11-11 05:06:44",,6,"2012-07-31 04:56:01","P3","Mac OS X","PC",0
315619,"Platform","SWT","platform-swt-inbox","NEW"," ---","Project Explorer Context Menu size appears to be cached on Win7","2018-11-10 06:16:57",,1,"2010-06-03 11:56:06","P3","Windows 7","PC",0
540948,"Platform","SWT","platform-swt-inbox","NEW"," ---","parent window shoud not be created when it is not explicite open","2018-11-09 09:54:03",,2,"2018-11-09 02:38:44","P3","Linux","PC",0
303594,"Platform","SWT","platform-swt-inbox","NEW"," ---","Use animated gif with TrayItem","2018-11-09 07:48:59",,1,"2010-02-23 04:39:49","P3","Windows XP","PC",0
540618,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table header text don't includes Dots(""..."") when header text is more that column width","2018-11-08 17:09:21",,4,"2018-10-30 12:21:43","P3","Windows All","PC",0
540936,"Platform","SWT","platform-swt-inbox","NEW"," ---","Focus sometimes permanently lost when performing some actions that modify views","2018-11-08 14:26:30",,1,"2018-11-08 14:25:46","P3","Linux","PC",0
540935,"Platform","SWT","platform-swt-inbox","NEW"," ---","Focus lost during tabbing through or out of some views/editors","2018-11-08 14:17:28",,1,"2018-11-08 14:14:14","P3","Linux","PC",0
493714,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk3] Significant performance regression when running SWT in GTK3 mode","2018-11-08 10:36:01",,27,"2016-05-15 15:27:11","P2","Linux","PC",0
520791,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Scrolling with a touchpad is almost unsable","2018-11-08 05:14:09",,3,"2017-08-09 18:21:22","P3","Windows 10","PC",0
540912,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Blurry text for trees","2018-11-08 05:10:55",,1,"2018-11-08 05:10:55","P3","Windows 10","PC",0
535868,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Improve SWT-GTK3 performance","2018-11-08 01:21:59","397042, 490398, 493714",1,"2018-06-13 10:26:22","P3","Linux","PC",0
540903,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Adapt to GtkClipboard changes","2018-11-07 15:26:34",,1,"2018-11-07 15:26:34","P3","Linux","PC",0
534857,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3]  Warn user if GDK_CORE_DEVICE_EVENTS is not set","2018-11-07 09:04:15",,4,"2018-05-18 05:14:30","P3","Linux","PC",0
236212,"Platform","SWT","Silenio_Quarti","NEW"," ---","Setting font for Table headers does not work","2018-11-07 00:17:17",,2,"2008-06-09 04:35:15","P3","Mac OS X - Carbon (unsup.)","PC",1
397042,"Platform","SWT","platform-swt-inbox","NEW"," ---","Adding tree nodes has N^2 complexity with respect to the number of children on GTK","2018-11-06 11:03:12",,21,"2012-12-20 19:40:19","P2","Linux","PC",2
405031,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] implement Chromium support","2018-11-06 09:31:45",,82,"2013-04-05 14:47:52","P3","All","PC",21
540808,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Replace removed gdk_event_* functions","2018-11-05 16:54:09",,1,"2018-11-05 16:54:09","P3","Linux","PC",0
540807,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Remove references to GdkScreen","2018-11-05 16:28:51",,1,"2018-11-05 16:28:51","P3","Linux","PC",0
342478,"Platform","SWT","platform-swt-inbox","NEW"," ---","Bidi 3.7: support setOrientation() for Tooltip.","2018-11-05 14:33:00","304901, 344463",8,"2011-04-11 13:51:29","P3","Windows XP","PC",0
219352,"Platform","SWT","snorthov","NEW"," ---","Submenus Sometimes Non-Selectable","2018-11-05 04:08:58",,9,"2008-02-18 18:07:56","P3","Windows Vista","PC",0
90081,"Platform","SWT","Silenio_Quarti","NEW"," ---","Table colors not displayed correctly on 256 color display","2018-11-03 14:20:53",,5,"2005-04-02 07:16:30","P3","Windows XP","PC",0
538281,"Platform","SWT","platform-swt-inbox","NEW"," ---","opening bug report fails when browser not found","2018-11-02 10:16:54",,3,"2018-08-26 12:25:12","P3","Linux","PC",0
540702,"Platform","SWT","platform-swt-inbox","NEW"," ---","Filtered tree that doesn't collapse when the filter is set to ""empty string"".","2018-11-02 10:15:19",,2,"2018-11-01 21:56:35","P3","Linux","PC",0
386136,"Platform","SWT","platform-swt-inbox","NEW"," ---","The Display#sleep method has a race condition that can result in poor performance, especially when using SWTBot","2018-11-01 12:27:19",,4,"2012-07-27 10:24:58","P3","Linux","PC",1
540681,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32][Darktheme] Disabled text looks fussy","2018-11-01 05:08:36",,2,"2018-11-01 03:47:19","P3","Windows 10","PC",0
540682,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32][Darktheme] Background switches to light in the dark theme in the p2 installation dialog","2018-11-01 03:50:23",,1,"2018-11-01 03:49:18","P3","Windows 10","PC",0
540677,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Fix gtk_init_* functions","2018-10-31 18:33:25",,1,"2018-10-31 18:09:16","P3","Linux","PC",0
540675,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Use gtk_widget_measure() instead of GTK3 sizing machinery","2018-10-31 18:33:24",,1,"2018-10-31 18:04:15","P3","Linux","PC",0
540673,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Stop using -gtk-gradient CSS","2018-10-31 18:33:20",,1,"2018-10-31 17:56:11","P3","Linux","PC",0
540672,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Adapt to GtkStyleContext API changes","2018-10-31 18:33:18",,1,"2018-10-31 17:54:58","P3","Linux","PC",0
540657,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT.MenuDetect: document screen coordinates","2018-10-31 11:21:38",,1,"2018-10-31 11:21:38","P3","Windows 10","PC",0
530152,"Platform","SWT","platform-swt-inbox","NEW"," ---","Real shell transparency feature","2018-10-30 10:38:36",,18,"2018-01-23 03:45:05","P3","All","PC",0
536008,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Dark Theme] Disabled label looks bad in dark theme","2018-10-30 08:49:06",,2,"2018-06-18 09:19:22","P3","Windows 10","PC",0
368767,"Platform","SWT","platform-swt-inbox","NEW"," ---","Del accelerator wins over input field","2018-10-30 02:50:42",,33,"2012-01-16 15:33:13","P3","All","All",0
443089,"Platform","SWT","platform-swt-inbox","NEW"," ---","Save Dialog doesn't handle files with multipart extensions","2018-10-29 11:27:06",,14,"2014-09-02 07:09:15","P3","Mac OS X","PC",0
501491,"Platform","SWT","Lars.Vogel","NEW"," ---","[Graphics] Replace custom drawing on close button with png icons","2018-10-29 09:35:54",466511,4,"2016-09-15 08:17:03","P3","Linux","PC",0
400000,"Platform","SWT","platform-swt-inbox","NEW"," ---","NPE, and then application hang, in Display.map(Control,Control,int,int)","2018-10-28 13:30:43",,3,"2013-02-05 11:06:37","P3","Mac OS X","PC",0
23406,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Win32] StyledText/TextLayout render certain long lines as empty (was: Long lines are not displayed by editor)","2018-10-26 12:20:35",,33,"2002-09-11 09:28:46","P3","Windows All","PC",6
435222,"Platform","SWT","platform-swt-inbox","NEW"," ---","No ""emblems"" displayed on Linux scaled desktop if more than 3 images in windowsImages","2018-10-26 10:27:52",,8,"2014-05-19 13:43:13","P3","Linux","PC",0
267284,"Platform","SWT","grant_gayed","NEW"," ---","Safari WebBrowser reports progress events out of order","2018-10-25 16:09:43",,5,"2009-03-05 20:02:40","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
522181,"Platform","SWT","rgrunber","ASSIGNED"," ---","[Gtk3][Webkit2] Port clearSessions(), getCookie() and setCookie() to webkit2.","2018-10-25 10:50:43",,16,"2017-09-12 05:04:59","P3","Linux","PC",0
77403,"Platform","SWT","Silenio_Quarti","NEW"," ---","Number of font handles jumps when scrolling in Zoom mode.","2018-10-25 10:19:40",,12,"2004-11-01 13:49:08","P3","Windows 2000","PC",1
293230,"Platform","SWT","platform-swt-inbox","NEW"," ---","Support SWT.ICON_SEARCH and SWT.ICON_CANCEL for native find/filter/search box for Windows 7 / Windows 10","2018-10-25 01:50:02",302747,21,"2009-10-23 19:42:55","P3","Windows 7","PC",5
246843,"Platform","SWT","Silenio_Quarti","NEW"," ---","Menu#setVisible(..) should show the menu while handling mouseDown event on button","2018-10-23 12:04:41",,6,"2008-09-10 06:26:20","P3","Mac OS X","PC",0
533605,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT doesnt detect Drag events on Linux","2018-10-23 08:14:13",,4,"2018-04-16 06:12:25","P3","Linux","PC",0
539524,"Platform","SWT","ericwill","NEW"," ---","[GTK3.24] Port event handling to GtkEventController","2018-10-23 04:06:52",,4,"2018-09-26 14:10:04","P3","Linux","PC",0
344384,"Platform","SWT","platform-swt-inbox","NEW"," ---","[SWT_AWT] Display.asyncExec runnables are not run when modal dialog is shown","2018-10-20 13:27:40",,5,"2011-04-30 16:27:31","P3","Mac OS X","PC",7
532340,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk] Frozen UI opening a shell on Ubuntu 16.04 LTS, but works 17.10.","2018-10-19 09:44:36",,31,"2018-03-12 10:11:37","P4","Linux","PC",0
530626,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] gnome-shell process uses very high CPU when Eclipse is open","2018-10-19 09:29:16",,7,"2018-02-01 14:30:00","P3","Linux","PC",0
476300,"Platform","SWT","platform-swt-inbox","NEW"," ---","Syntaxt highlighted Bold ""E""s show up as ""F""s other characters not affected","2018-10-19 08:33:23",,7,"2015-09-01 08:30:41","P3","Linux","Other",0
488431,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide SWT/GTK3 port on Windows","2018-10-19 00:12:04",505604,48,"2016-02-25 02:22:37","P3","Windows All","PC",0
317810,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Expose Browser creation OLE errors by some means","2018-10-18 18:47:19",,1,"2010-06-24 08:58:14","P3","Windows All","PC",1
491855,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] A lot of glib assertions fail in SWT GTK","2018-10-18 14:15:30",,14,"2016-04-16 17:05:34","P3","Linux","PC",3
535739,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Webkit2] Additional ""Unknown"" Webkit processes show up in dock","2018-10-18 06:33:27",,7,"2018-06-09 10:58:55","P3","Linux","PC",0
539579,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Restore Colors and Fonts makes everything super small","2018-10-18 06:27:38",,8,"2018-09-27 12:47:45","P3","Linux","PC",0
382035,"Platform","SWT","grant_gayed","NEW"," ---","ActiveX control does not display in SWT Browser with Java 7","2018-10-17 02:13:43",,14,"2012-06-07 13:52:19","P3","Windows 7","PC",0
539693,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa][10.14] Unified toolbar: returns excessively large size","2018-10-16 13:26:28",,7,"2018-10-01 09:51:47","P3","Mac OS X","PC",0
164192,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide a listening mechanism for native dialogs","2018-10-15 12:08:58",,28,"2006-11-10 17:17:35","P3","Windows XP","PC",57
233145,"Platform","SWT","Silenio_Quarti","NEW"," ---","Performance Regression OpenCloseViewTest#showView:ProjectExplorer()","2018-10-15 10:20:43",,16,"2008-05-21 02:16:36","P3","Windows All","PC",0
540108,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa][10.14] DateTime: calendar drop down not aligned","2018-10-15 01:30:49",,1,"2018-10-14 06:54:38","P3","Mac OS X","PC",0
341998,"Platform","SWT","platform-swt-inbox","NEW"," ---","Copy selection is not working when combining mouse and keyboard","2018-10-14 15:53:17",,11,"2011-04-06 06:18:38","P3","Windows 7","PC",0
