"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
528720,"Platform","UI","simeon.danailov.andreev","RESOLVED","FIXED","View toolbar is painted on top of the view after switching from editor","2018-06-06 11:20:37",,6,"2017-12-13 10:09:18","P3","All","All",0
528717,"Platform","Resources","platform-resources-inbox","RESOLVED","FIXED","Modernize and cleanup org.eclipse.core.resources bundles","2018-03-19 07:23:34",528827,23,"2017-12-13 09:41:06","P3","All","All",0
528711,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[webkit2] Crash under clearSessions() on Ubuntu 17 when using Oomph","2017-12-18 13:04:00",,4,"2017-12-13 09:12:14","P3","Linux","PC",0
528679,"Platform","SWT","akurtakov","VERIFIED","FIXED","Eclipse Photon M3a crashes on CentOS 6","2018-03-06 02:13:54",,8,"2017-12-12 16:28:56","P3","Linux","PC",0
528549,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] MouseListener not sending Mouse* events","2017-12-13 13:32:50",,6,"2017-12-12 14:22:49","P3","Linux","PC",0
528484,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Use setComparator instead of depricated setSorter in org.eclipse.jface.tests.viewers","2018-01-08 02:05:52",,3,"2017-12-12 05:20:20","P3","Linux","PC",0
528469,"Platform","Debug","axel.richard","VERIFIED","FIXED","Linking from Prototype tab does not replace it under Prototype node","2018-01-22 04:28:43",,8,"2017-12-12 03:37:53","P3","Windows 7","PC",0
528468,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Missing Mnemonics in Prototype tab","2018-01-22 02:55:32",,3,"2017-12-12 03:34:44","P3","Windows 7","PC",0
528461,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Linking Prototype gives widget disposed error","2018-01-22 03:23:56",,5,"2017-12-12 00:55:00","P3","Windows 7","PC",0
528419,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] Provide extension point for CodeMining","2018-04-05 17:31:37",527515,30,"2017-12-11 08:42:57","P3","All","All",0
528418,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] Support for action CodeMining","2018-04-05 17:32:20","527720, 529087",9,"2017-12-11 08:29:58","P3","All","All",0
528415,"Platform","SWT","simeon.danailov.andreev","VERIFIED","FIXED","[GTK3] CTabFolder tabs vanish after mouse-over","2018-02-20 11:36:48",,22,"2017-12-11 07:36:39","P3","Linux","PC",0
528404,"Platform","SWT","karsten.thoms","RESOLVED","FIXED","Remove Maven Nature on org.eclipse.swt.tests.[cocoa|gtk]","2017-12-11 10:49:06",,7,"2017-12-11 06:03:46","P3","Mac OS X","PC",0
528395,"Platform","Text","akurtakov","RESOLVED","FIXED","Make private method in genericeditor's DefaultContentAssistProcessor static","2017-12-11 03:04:52",,3,"2017-12-11 02:38:07","P3","Linux","PC",0
528354,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Mismatch in SWT libraries built","2018-01-04 06:26:24",,8,"2017-12-08 23:19:28","P1","All","PC",0
528346,"Platform","SWT","akurtakov","VERIFIED","FIXED","Remove pre 1.4 webkitgtk versions support","2018-01-23 02:03:36",,6,"2017-12-08 14:00:21","P3","Linux","PC",0
528345,"Platform","Text","platform-text-inbox","CLOSED","FIXED","[Generic Editor] Move Toggle Highlight button to ""Editor Presentation""","2018-05-04 07:33:35",,8,"2017-12-08 13:33:53","P3","All","All",0
528344,"Platform","Text","reckord","RESOLVED","FIXED","[Generic Editor] Default highlighter patterns are broken","2018-01-30 13:32:32",,5,"2017-12-08 12:35:42","P3","All","All",0
528342,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Fix leaking system colors","2018-01-23 11:07:15",,5,"2017-12-08 12:10:43","P3","Linux","PC",0
528323,"Platform","Team","akurtakov","RESOLVED","FIXED","Modernize o.e.ui.net bundle","2017-12-08 11:00:10",,5,"2017-12-08 09:24:50","P3","Linux","PC",0
528321,"Platform","Debug","loskutov","RESOLVED","FIXED","Unable to toggle breakpoint","2018-01-22 03:18:42",,15,"2017-12-08 07:55:36","P3","All","All",0
528318,"Platform","UI","ma.becker","RESOLVED","FIXED","Use ArrayList instead of Vector","2017-12-11 07:55:45",,3,"2017-12-08 07:14:23","P3","Mac OS X","PC",0
528317,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Photon M4 to produce M5","2017-12-11 00:10:08",,5,"2017-12-08 06:41:12","P3","Windows 7","PC",0
528316,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update Base builder to M4 to build M5","2017-12-08 07:04:33",,5,"2017-12-08 06:37:03","P3","Windows 7","PC",0
528301,"Platform","UI","lbullen","VERIFIED","FIXED","Open resource dialog doesn't highlight camel case matches correctly","2018-02-23 11:29:41","520250, 531610",6,"2017-12-08 02:28:52","P3","All","All",0
528299,"Platform","SWT","sravankumarl","RESOLVED","FIXED","Eclipse failed to load on PPC64LE platform","2018-05-09 05:22:06",,16,"2017-12-08 01:03:08","P3","Linux","Power PC",0
528288,"Platform","UI","loskutov","RESOLVED","FIXED","Platform.UI UiTestSuite IEditorRegistryTest.testFindExternalEditor test fails","2018-06-17 02:40:11",527069,12,"2017-12-07 12:43:20","P3","All","PC",0
528284,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Toolbar: TCF dropdown control is cutoff","2018-01-23 11:04:53",,16,"2017-12-07 12:30:38","P3","Linux","PC",1
528274,"Platform","SWT","lufimtse","CLOSED","FIXED","[Gtk] Add script to build local swt.jar and force it to use fresh swt sources.","2017-12-19 02:53:11",,4,"2017-12-07 10:10:03","P3","Linux","PC",0
528258,"Platform","Resources","mistria","RESOLVED","FIXED","Builder's schedulingRule is resolved ignoring Command arguments","2017-12-19 11:45:33",,3,"2017-12-07 07:38:15","P3","All","All",0
528254,"Platform","Releng","karsten.thoms","RESOLVED","FIXED","Add missing Automatic-Module-Name header for Java 9","2017-12-21 05:30:38",,19,"2017-12-07 06:42:12","P3","Mac OS X","PC",0
528251,"Platform","SWT","simeon.danailov.andreev","VERIFIED","FIXED","View tab not highlighted due to another view with a CTabFolder","2018-02-20 11:36:41",,37,"2017-12-07 05:17:31","P3","Linux","PC",0
528248,"Platform","Resources","mistria","RESOLVED","FIXED","Project#build(...) greedily uses workspace root scheduling rule","2018-03-07 14:14:16",,12,"2017-12-07 04:50:39","P3","All","All",0
528244,"Platform","UI","loskutov","RESOLVED","FIXED","Unnecessary errors in the log if using custom dialog settings from bundle","2017-12-19 08:00:53",,3,"2017-12-07 04:00:49","P3","All","All",0
528233,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Declare Photon M4","2017-12-11 00:07:54",,13,"2017-12-07 00:22:36","P3","Windows 7","PC",0
528229,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Build launcher on Eclipse Foundation Infra","2018-01-23 07:04:55",530028,15,"2017-12-06 23:46:43","P3","All","PC",0
528227,"Platform","Runtime","loskutov","RESOLVED","FIXED","Cleanup ThreadJob code and add some missing documentation","2018-01-13 15:53:52",,6,"2017-12-06 17:49:27","P3","All","All",0
528214,"Platform","Resources","sptaszkiewicz","RESOLVED","FIXED","org.eclipse.core.resources.win32.* fragments are missing the properties file","2018-10-30 16:47:22",,10,"2017-12-06 11:51:28","P3","All","All",0
528192,"Platform","UI","karsten.thoms","RESOLVED","FIXED","Mark Platform#getJobManager for deletion","2018-02-26 12:40:07",528186,15,"2017-12-06 04:55:08","P3","All","PC",0
528191,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Mark org.eclipse.jface.util.Assert and org.eclipse.jface.text.Assert for deletion","2018-02-01 05:21:06",528185,15,"2017-12-06 04:53:36","P3","Linux","PC",0
528186,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[refactoring] Replace usage of Platform#getJobManager by Job#getJobManager","2017-12-12 14:36:56",,11,"2017-12-06 03:06:42","P3","Mac OS X","PC",0
528185,"Platform","UI","jonas.hungershausen","RESOLVED","FIXED","[refactoring] Replace usage of org.eclipse.jface.util.Assert by org.eclipse.core.runtime.Assert","2018-01-30 09:27:50",,6,"2017-12-06 03:03:46","P3","All","PC",0
528174,"Platform","IDE","lbullen","RESOLVED","FIXED","[Tests] testChangedWorkingSets fails","2017-12-15 02:21:57",,3,"2017-12-05 14:37:09","P3","Linux","PC",0
528172,"Platform","Text","reckord","RESOLVED","FIXED","[Generic Editor] Support all Text Editor mode toggles by default","2017-12-10 06:07:36",,5,"2017-12-05 12:49:05","P3","All","All",0
528155,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK] Table/Tree forgets to set SWT.SELECTED bit on PaintItem","2018-02-23 15:18:11",,27,"2017-12-05 09:56:48","P3","Linux","PC",0
528150,"Platform","Resources","mistria","RESOLVED","FIXED","BuildManager may silently skip builds if running from different threads.","2018-02-22 15:25:46",,4,"2017-12-05 07:35:57","P3","All","All",0
528133,"Platform","UI","loskutov","RESOLVED","FIXED","NPE when creating Feature project","2017-12-05 12:23:34",,11,"2017-12-05 03:18:32","P3","All","All",0
528091,"Platform","UI","karsten.thoms","RESOLVED","FIXED","FileNotFoundException below ThemeEngine.setTheme (thrown in Handler.findBundleEntry)","2017-12-13 03:49:32",,3,"2017-12-04 08:49:50","P3","All","All",0
528083,"Platform","Text","karsten.thoms","RESOLVED","FIXED","FileNotFoundException below ThemeEngine.setTheme (thrown in Handler.findBundleEntry)","2017-12-04 07:51:12",,5,"2017-12-04 04:37:21","P3","All","All",0
528081,"Platform","SWT","karsten.thoms","RESOLVED","FIXED","SWTException below CleanupAddon.subscribeVisibilityChanged (thrown in Widget.checkWidget)","2018-01-17 06:37:58",,3,"2017-12-04 04:16:49","P3","All","All",0
528080,"Platform","User Assistance","karsten.thoms","RESOLVED","FIXED","SWTException below SearchPart$8.accept (thrown in Widget.getDisplay)","2018-01-31 08:55:25",,3,"2017-12-04 04:01:47","P3","All","All",0
528056,"Platform","UI","loskutov","RESOLVED","FIXED","PageBookView needs some love","2017-12-02 15:23:58",,3,"2017-12-02 11:48:54","P3","All","All",0
528051,"Platform","UI","loskutov","RESOLVED","FIXED","[tests] ResourceHandlerTest.testModelProcessor fails on all platforms","2017-12-03 09:08:13",,6,"2017-12-02 04:38:35","P3","All","All",0
528030,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use requestLayout in ProgressAnimationItem","2017-12-11 07:45:00",,7,"2017-12-01 12:06:04","P3","Linux","PC",0
528025,"Platform","Releng","Vikas.Chandra","RESOLVED","FIXED","POM version error resolution is not multi-selectable","2017-12-11 06:46:31",,3,"2017-12-01 11:19:35","P3","Windows 7","PC",0
528011,"Platform","Runtime","markus.lang","RESOLVED","FIXED","Cleanup of Sonar Issues in PeferencesTest","2017-12-01 10:46:20",,4,"2017-12-01 07:57:39","P3","Windows 10","PC",0
527993,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in UA repository","2017-12-01 02:58:41",,3,"2017-12-01 02:03:55","P3","Linux","PC",0
527980,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use requestLayout in StatusLineManager to reduce synchronous layout calls","2017-12-01 07:19:05",,3,"2017-11-30 19:09:38","P3","All","PC",0
527978,"Platform","Text","loskutov","RESOLVED","FIXED","NPE in ContentAssistant.computeCompletionProposals","2018-08-10 12:49:50",,3,"2017-11-30 17:41:39","P3","All","All",0
527964,"Platform","PMC","daniel_megert","RESOLVED","FIXED","Photon plan update 1","2018-01-10 11:28:10",,3,"2017-11-30 11:48:05","P3","All","All",0
527958,"Platform","Debug","armin.beil","VERIFIED","FIXED","Contribute Project explorer to default debug perspective","2017-12-05 05:32:35",,16,"2017-11-30 10:00:36","P3","All","PC",0
527941,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in Ant","2017-12-11 07:52:36",,5,"2017-11-30 04:39:20","P3","Windows 7","PC",0
527939,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in Platform Debug","2017-12-11 07:52:36",,4,"2017-11-30 04:37:30","P3","Windows 7","PC",0
527937,"Platform","SWT","info","VERIFIED","FIXED","[HiDPI][Win32] Themed Checkbox/Radiobutton: focus-rect cut off from bottom","2018-03-07 03:18:53",,14,"2017-11-30 04:33:43","P3","Windows 10","PC",0
527936,"Platform","CVS","sravankumarl","RESOLVED","FIXED","CVS tests failed in I20171129-2000","2017-12-02 05:32:26",359466,9,"2017-11-30 03:49:17","P3","All","PC",0
527935,"Platform","SWT","akurtakov","VERIFIED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in SWT repo","2017-12-11 07:52:36",,3,"2017-11-30 02:43:26","P3","Linux","PC",0
527932,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.2 (4.7.2) RC4","2017-12-03 12:38:19","527319, 527650",14,"2017-11-29 23:17:21","P3","All","All",0
527927,"Platform","Team","bananeweizen","RESOLVED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in Team repository","2018-05-17 10:46:15",,3,"2017-11-29 15:17:49","P3","All","All",0
527904,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Update platform.ua to Lucene 7.1","2018-01-15 04:46:57",528115,10,"2017-11-29 04:08:01","P3","Linux","PC",0
527903,"Platform","Text","karsten.thoms","RESOLVED","FIXED","[Wizards] Change description for Untitled Text File wizard","2017-12-01 03:16:52",,3,"2017-11-29 03:41:24","P3","Mac OS X","PC",0
527886,"Platform","Text","loskutov","RESOLVED","FIXED","NullPointerException in Geometry.toDisplay","2017-11-29 01:58:21",,6,"2017-11-28 15:56:38","P3","All","All",0
527860,"Platform","SWT","loskutov","VERIFIED","FIXED","[GTK3] Clicking a view toolbar button does not activate the view","2017-12-01 01:48:53",,17,"2017-11-28 08:08:51","P3","Linux","PC",0
527855,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Add Automatic-Module-Name to MANIFEST.MF in all components","2018-04-06 03:48:28","527927, 528254",22,"2017-11-28 06:24:45","P3","All","All",0
527852,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Compile warnings in debug.ui in I20171128-0100","2017-11-29 01:02:02",,5,"2017-11-28 05:15:12","P3","Windows 7","PC",0
527848,"Platform","UI","mistria","RESOLVED","FIXED","[Quick Access] IllegalStateException in Quick Access popup","2017-12-03 13:38:01",526480,8,"2017-11-28 03:59:02","P3","All","All",0
527841,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","Comparator errors in I20171127-2000","2017-12-06 01:59:48",,2,"2017-11-28 00:02:35","P3","Windows 7","PC",0
527840,"Platform","Ant","sarika.sinha","RESOLVED","FIXED","[9] BuildFileCreator should not generate bootclasspath entries for Java 9","2017-11-28 02:07:46",,3,"2017-11-27 23:47:43","P3","Windows 7","PC",0
527834,"Platform","Text","simon.scholz","RESOLVED","FIXED","[GenericEditor] Add a hyperlinkDetector to the generic editor examples project","2018-02-13 09:38:17",,16,"2017-11-27 19:31:23","P3","All","All",0
527830,"Platform","Text","simon.scholz","RESOLVED","FIXED","[GenericEditor] Add a hyperlinkDetectorTarget for the generic editor","2018-01-26 02:48:54",,14,"2017-11-27 17:59:08","P3","All","All",0
527828,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Contributing e4 perspective without name leads to NPE in PerspectiveRegistry","2017-11-29 00:05:34",,4,"2017-11-27 17:11:50","P3","Linux","PC",0
527806,"Platform","UI","lbullen","VERIFIED","FIXED","Ship all themes (Win, GTK...) for all OS, and let users pick whichever they want","2018-03-23 09:34:19",,9,"2017-11-27 10:41:09","P3","All","All",0
527783,"Platform","IDE","akurtakov","RESOLVED","FIXED","Entries in error log: org.eclipse.update.configurator - Could not install bundle...","2017-12-01 03:53:21",,19,"2017-11-27 05:34:27","P3","Windows 7","PC",0
527780,"Platform","Releng","akurtakov","VERIFIED","FIXED","Remove junit5 and java9 profiles","2017-12-07 03:32:01",,3,"2017-11-27 04:35:31","P3","Linux","PC",0
527738,"Platform","SWT","rgrunber","RESOLVED","FIXED","[Webkit2] implement setUrl(...POST..) support. (snippet 330)","2018-03-27 14:48:41",,23,"2017-11-24 15:06:23","P3","Linux","PC",0
527737,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] regression, execute() script should not be wrapped into a function","2017-12-04 19:58:20",,5,"2017-11-24 15:01:35","P3","Linux","PC",0
527729,"Platform","SWT","lufimtse","VERIFIED","FIXED","Dehardcode Adwaita CSS theme fixes","2018-05-02 17:03:47",,77,"2017-11-24 10:14:23","P3","Linux","PC",0
527720,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] Provide CodeMining support with CodeMiningManager","2018-04-05 17:19:11",527675,20,"2017-11-24 06:20:04","P2","All","All",0
527699,"Platform","SWT","lufimtse","CLOSED","FIXED","[Webkit2] Update swt binary repo to include webextensions* folder in swt.jar","2017-12-05 07:47:22",,22,"2017-11-23 16:54:27","P3","Linux","PC",0
527693,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Wayland] TextTransfer crash (libX11.so) due to an x11 call gdk_x11_display_utf8_to_compound_text","2018-02-26 23:13:10",,6,"2017-11-23 15:04:25","P3","Linux","PC",0
527675,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] Provide inline annotations support","2018-04-05 17:19:27",,31,"2017-11-23 07:59:30","P2","All","All",0
527657,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Mark IResourceChangeListener as functional interface","2017-11-23 08:40:26",,3,"2017-11-23 04:44:35","P3","All","PC",0
527650,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Declare Oxygen.2 (4.7.2) RC3","2017-12-01 00:33:15",527319,13,"2017-11-22 22:01:14","P3","All","All",0
527640,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Add mini Readme.me to org.eclipse.ui.genericeditor.examples","2017-11-22 15:02:45",,3,"2017-11-22 14:46:02","P3","Linux","PC",0
527620,"Platform","Releng","akurtakov","VERIFIED","FIXED","Update platform to latest Jetty 9.4.8","2017-12-07 03:25:01",,10,"2017-11-22 09:27:23","P3","Windows 7","PC",0
527618,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Retire org.eclipse.e4.demo.contacts demo from master","2017-11-27 14:04:37",,9,"2017-11-22 09:01:18","P3","All","All",0
527599,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Minor rework of the ContextInjectionDisposeTest","2017-11-22 15:18:33",,3,"2017-11-22 04:39:52","P3","Linux","PC",0
