"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
311442,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Un-expended elements in a lazy loading view may contain invalid children.","2018-11-23 09:27:15",,32,"2010-05-03 17:33:32","P3","Linux","PC",0
540961,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Marker Property Page] Re-layout Property/Task Page","2018-11-23 04:10:15",,7,"2018-11-09 06:55:21","P3","All","PC",0
541467,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Internal WebBrowser doesn't honor CMD-W keyboard shortcut for closing jpg/png files","2018-11-22 11:32:04",,1,"2018-11-22 11:32:04","P3","Mac OS X","PC",0
541047,"Platform","UI","sebastian.ratz","NEW"," ---","Bad performance due to redundant visibleWhen calculations of toolbar contributions","2018-11-22 11:23:43",,4,"2018-11-12 11:53:06","P3","All","All",0
539959,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Secondary Window does not come to front","2018-11-22 08:24:15",,2,"2018-10-09 07:55:44","P3","Windows 7","PC",0
538740,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Use flat tabs style in default styling for CTabFolder","2018-11-22 08:14:16",,12,"2018-09-06 10:53:11","P3","Linux","PC",0
541447,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.tests testCancelWizardCancelsJob fails","2018-11-22 07:21:40",,2,"2018-11-22 07:07:50","P3","Windows 7","PC",0
541448,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.tests testBug288765 fails","2018-11-22 07:20:03",,2,"2018-11-22 07:09:59","P3","Windows 7","PC",0
541446,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Resource Properties Page: Provide ""copy to clipboard"" button","2018-11-22 06:45:44",,1,"2018-11-22 06:45:44","P3","All","All",0
509581,"Platform","UI","Lars.Vogel","REOPENED"," ---","[Model] Application model not refreshed after refactroing","2018-11-22 04:40:35",,5,"2016-12-21 09:18:06","P3","Linux","PC",0
541433,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Move org.eclipse.e4.ui.tests to Java 11 to ensure PDE supports Java 11 BREE","2018-11-22 03:59:24","541403, 541435",6,"2018-11-22 03:09:05","P3","Linux","PC",0
531524,"Platform","UI","Lars.Vogel","NEW"," ---","Retire Check in ThemeEngine for old css files","2018-11-22 03:20:51",,2,"2018-02-22 05:08:27","P3","Linux","PC",0
498320,"Platform","UI","kalyan_prasad","REOPENED"," ---","RCP: Unable to fully delete (""remove"") Menus","2018-11-22 01:40:37",,24,"2016-07-22 00:40:37","P3","All","All",2
461655,"Platform","UI","psuzzi","NEW"," ---","[Contributions] Dynamically deleting menu items in Menu doesn't update the menu","2018-11-22 01:22:17","391430, 498320",12,"2015-03-08 00:48:48","P3","Windows 7","PC",0
261872,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Patch request against Snippet051TableCenteredImage to use an oval with transparency","2018-11-21 12:35:14",,10,"2009-01-21 12:44:51","P3","Mac OS X - Carbon (unsup.)","PC",0
340889,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] Platform color scheme does not work together with SWT color constants","2018-11-21 10:59:09",,10,"2011-03-24 13:23:13","P3","All","All",2
490353,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Activate Close editors automatically with a default of 99","2018-11-21 10:58:54","461579, 461667, 462613, 509456",25,"2016-03-24 04:38:22","P3","Linux","PC",0
466511,"Platform","UI","ma.becker","NEW"," ---","[Graphics] Replace view dropdown menu custom drawing with png icons","2018-11-21 10:58:42",495033,65,"2015-05-06 01:41:47","P3","Linux","PC",0
541042,"Platform","UI","sebastian.ratz","REOPENED"," ---","Stabilize org.eclipse.ui.tests.navigator/SorterTest/testSorterContentAddOverride","2018-11-21 10:58:28",,16,"2018-11-12 10:25:32","P3","Linux","PC",0
539661,"Platform","UI","Platform-UI-Inbox","NEW"," ---","inconsistent background color for view toolbars in dark theme","2018-11-21 10:57:57",,4,"2018-09-30 12:14:00","P3","All","PC",0
539929,"Platform","UI","fabian.pfaff","NEW"," ---","[JFace] ContentProposalAdapter: allow autoactivation on all keys when KeyStroke is defined","2018-11-21 10:57:34",,2,"2018-10-08 11:22:12","P3","Linux","PC",0
475357,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","MUILabel setIconURI does not work for MPart","2018-11-21 10:57:22",,16,"2015-08-19 05:45:16","P3","Windows 10","PC",0
539592,"Platform","UI","boniatillo","NEW"," ---","Set CSS class to custom widget","2018-11-21 10:50:14",,29,"2018-09-27 16:54:54","P3","All","PC",0
540433,"Platform","UI","Lars.Vogel","NEW"," ---","Add Non-null annotations to IStructuredSelection","2018-11-21 10:49:58",,4,"2018-10-24 09:42:11","P3","All","All",0
539219,"Platform","UI","christof.joswig","NEW"," ---","e4 model editor - Missing table header for key","2018-11-21 10:49:01",,5,"2018-09-19 04:30:26","P3","Linux","PC",0
513614,"Platform","UI","simon.scholz","NEW"," ---","Remove invalid e4 add-ons and handlers to avoid unnecessary exceptions in the log","2018-11-21 10:48:45",,7,"2017-03-14 04:37:30","P3","Mac OS X","PC",0
477605,"Platform","UI","Lars.Vogel","NEW"," ---","Provide option to filter in Outline view","2018-11-21 10:47:36",,8,"2015-09-16 11:44:26","P3","All","All",0
500618,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] Replace Quick Access Text Field with a  icon and always use centered dialog","2018-11-21 10:47:19",,14,"2016-08-31 18:33:13","P3","All","PC",0
528031,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Use requestLayout in ProgressIndicator  to reduce synchronous layout calls","2018-11-21 10:46:16",530188,12,"2017-12-01 12:27:20","P3","Linux","PC",0
540482,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Delete org.eclipse.jface.dialogs.ImageAndMessageArea as announced for after June 2018","2018-11-21 10:30:58",475863,8,"2018-10-25 13:42:55","P3","Linux","PC",0
500518,"Platform","UI","psuzzi","NEW"," ---","Switch Sync Layout tests to Async","2018-11-21 10:26:10",,6,"2016-08-30 11:31:22","P3","All","PC",0
540238,"Platform","UI","jonas.hungershausen","NEW"," ---","Use Eclipse product name instead of ""Workbench"" in the splash screen","2018-11-21 10:18:14",,6,"2018-10-18 02:51:16","P3","Linux","PC",0
533604,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Scrolling up in the project explorer is extremely slow","2018-11-21 04:46:09",,5,"2018-04-16 06:06:40","P3","Linux","PC",0
530131,"Platform","UI","Platform-UI-Inbox","NEW"," ---","selection not updated in properties view when the properties and the outline views are stacked","2018-11-21 03:56:05",,2,"2018-01-22 08:48:18","P3","Windows 10","PC",0
385680,"Platform","UI","platform-ui-triaged","NEW"," ---","[bug] NPE when open files from workspace","2018-11-20 12:22:09",,16,"2012-07-22 15:23:47","P3","Windows 7","PC",0
540478,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove !Util.isCarbon(); from ComboContentAdapter","2018-11-20 10:31:00",,5,"2018-10-25 12:33:36","P3","Linux","PC",0
521730,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""Linking viewer selection with current editor"" cancels editor switch","2018-11-20 10:11:31",,2,"2017-09-01 04:15:07","P3","Linux","PC",2
541359,"Platform","UI","Platform-UI-Inbox","NEW"," ---","White scrollbars in javadoc window in dark theme","2018-11-20 06:25:06",,1,"2018-11-20 06:25:06","P3","Windows 10","PC",0
539869,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project Explorer/Nested Projects - Child projects move around and folders collapse on file save","2018-11-20 04:40:51",541232,13,"2018-10-05 21:32:10","P3","Windows 10","PC",0
539914,"Platform","UI","Platform-UI-Inbox","NEW"," ---","JFace Action should support drop-down AND checkbox","2018-11-20 01:58:08",,8,"2018-10-08 06:48:06","P3","Mac OS X","PC",0
226046,"Platform","UI","mistria","NEW"," ---","[CommonNavigator] add ""Name filter patterns"" freetext filter","2018-11-19 16:28:25",,18,"2008-04-07 16:55:41","P3","All","All",11
379016,"Platform","UI","platform-ui-triaged","REOPENED"," ---","Views/Parts cannot be moved/resized/detached via keyboard (without drag and drop)","2018-11-19 16:27:23",,9,"2012-05-09 12:27:57","P3","All","All",0
405296,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Extension point contributions stay active when contributing plug-in is not available","2018-11-19 16:26:02","406003, 415380, 415382, 445663, 473845, 479916",15,"2013-04-09 11:41:05","P3","All","All",0
500818,"Platform","UI","psuzzi","NEW"," ---","[Quick Access] Press F2 to focus for a Persistent Dialog / Can't use screen reader","2018-11-19 16:22:31",,5,"2016-09-04 06:22:55","P3","All","All",0
512126,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Consider adding a Factory for FormLayout","2018-11-19 16:21:17",,8,"2017-02-13 09:40:44","P3","All","PC",0
540963,"Platform","UI","Lars.Vogel","NEW"," ---","[Tests] Use JUnit rule instead of inheritance based on HeadlessStartupTest","2018-11-19 12:37:44",,2,"2018-11-09 07:57:12","P3","Windows 10","PC",0
493655,"Platform","UI","Lars.Vogel","NEW"," ---","Remove org.eclipse.e4.languages extension point and related classes","2018-11-19 12:36:12",,18,"2016-05-13 10:22:34","P3","Windows 7","PC",0
541316,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Reduce margins in e4 model editor","2018-11-19 09:38:28",,3,"2018-11-19 09:33:14","P3","Windows 10","PC",0
541232,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Projects shown in wrong order in Project Explorer after a source change, build with maven and refresh","2018-11-19 06:27:41",541300,5,"2018-11-16 05:33:01","P3","Linux","PC",0
513188,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[WorkingSets] projects disappear from working sets after restart","2018-11-16 15:37:19",,25,"2017-03-06 12:34:05","P3","Linux","PC",0
286663,"Platform","UI","Platform-UI-Inbox","NEW"," ---","There should be a way to import Key-Binding Schemes","2018-11-16 13:53:08",,2,"2009-08-14 14:10:50","P3","All","All",1
175732,"Platform","UI","platform-ui-triaged","NEW"," ---","[Mac] Test launch configs no longer finish","2018-11-16 13:09:17",,6,"2007-02-27 14:10:22","P3","Mac OS X - Carbon (unsup.)","PC",0
497286,"Platform","UI","Platform-UI-Inbox","NEW"," ---","key binding with view doesn't work in specific cases","2018-11-16 04:30:01",,4,"2016-07-05 05:18:04","P3","All","All",0
541228,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[NPE] in ViewReference.getPartName","2018-11-16 03:38:09",,1,"2018-11-16 03:38:09","P3","Linux","PC",0
182640,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] ColumnViewerToolTipSupport useNative not working on MacOSX","2018-11-15 17:02:00",,4,"2007-04-16 18:12:51","P3","Mac OS X - Carbon (unsup.)","PC",0
79991,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[EditorMgmt] 'File > Save As' doesn't update navigation history","2018-11-15 09:47:00",,7,"2004-12-02 06:52:32","P3","Windows XP","PC",2
162939,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Navigation history does not handle editor reuse if editor input is not persistable","2018-11-15 09:45:54",,13,"2006-10-31 12:03:45","P3","All","PC",0
540831,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Unexpected behaviour using swt-maximize-visible/swt-minimize-visible","2018-11-15 07:22:44",,3,"2018-11-06 08:31:33","P3","Windows 10","PC",0
540923,"Platform","UI","Platform-UI-Inbox","NEW"," ---","deadlock when closing an editor","2018-11-15 07:12:18",,2,"2018-11-08 09:53:34","P3","Mac OS X","Macintosh",0
97653,"Platform","UI","platform-ui-triaged","NEW"," ---","[Themes] Pref Page General/Colors and Fonts - Capitalization","2018-11-15 06:35:39",,5,"2005-05-31 14:47:52","P3","Windows XP","PC",0
55576,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Viewers] Outline popup flickers with decorators on","2018-11-15 06:33:17",,22,"2004-03-22 14:35:40","P3","Windows 2000","PC",0
219875,"Platform","UI","platform-ui-triaged","NEW"," ---","[Commands] Proper way to invoke Quick Fix Dialog","2018-11-15 06:26:57",,8,"2008-02-21 16:58:25","P3","Windows XP","PC",0
144280,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] VIRTUAL TableViewer element removal doesn't work","2018-11-15 06:11:18",,18,"2006-05-29 13:43:49","P3","Windows XP","PC",1
56558,"Platform","UI","platform-ui-triaged","NEW"," ---","[Themes] [Fonts/Colors] Provide UI to set fonts for trees and tables","2018-11-15 05:57:23",,50,"2004-03-29 07:51:46","P3","All","All",14
541162,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add option for full refresh to the editor-refresh dialog","2018-11-15 03:18:08",,2,"2018-11-14 11:33:59","P3","Mac OS X","PC",0
537755,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IMarkerResolutionRelevance should also be applied to display quickfix tooltip","2018-11-14 09:40:50",,8,"2018-08-07 07:44:19","P3","Linux","PC",1
428226,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Preference to hide the Progress Bar","2018-11-13 16:38:52",,3,"2014-02-14 15:45:04","P3","All","All",0
541064,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Inline editing for the e4 model editor Supplementary tab","2018-11-13 04:15:15",,3,"2018-11-13 03:43:15","P3","Linux","PC",0
449923,"Platform","UI","Platform-UI-Inbox","UNCONFIRMED"," ---","[platform] NPE in RetargetAction.partClosed","2018-11-11 05:54:56",,11,"2014-11-04 06:51:43","P3","All","All",2
531748,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add type parameters to org.eclipse.jface.databinding","2018-11-11 05:33:39",335792,25,"2018-02-27 12:47:09","P3","All","All",0
541005,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Both partBroughtToTop and partActivated are fired when switching editors","2018-11-11 05:31:42",,1,"2018-11-11 05:31:42","P3","Windows 7","PC",0
540640,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse fails to open non Java (and sometimes Java) files","2018-11-11 02:07:43",,7,"2018-10-30 23:43:10","P3","Mac OS X","PC",0
372071,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse sometimes hangs when creating a new directory or a new java class file","2018-11-10 02:43:25",,12,"2012-02-20 17:04:15","P3","Windows 7","PC",3
502459,"Platform","UI","Platform-UI-Inbox","NEW"," ---","The vertical scrollbar in Oxygen (Dark Theme) is not always visible and flickers on mouseover.","2018-11-09 08:54:35",,21,"2016-09-28 11:26:51","P3","Windows 7","PC",4
540580,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Provide EModelService#findElements(MUIElement searchRoot, String id, Class<T> clazz)","2018-11-09 04:38:52",,13,"2018-10-29 12:13:51","P3","Linux","PC",0
528890,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Status line contribution is at bottom-left at first start","2018-11-07 09:29:43",,10,"2017-12-18 08:30:04","P3","Linux","PC",0
221296,"Platform","UI","platform-ui-triaged","NEW"," ---","[OpenModes] OpenStrategy is useless when having custom controls","2018-11-06 11:44:53",,2,"2008-03-04 07:04:56","P3","Windows XP","PC",0
540827,"Platform","UI","Platform-UI-Inbox","NEW"," ---","perspectiveExtension: relative not working when there's no placeholder","2018-11-06 06:22:22",,1,"2018-11-06 06:18:56","P3","All","All",0
540268,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Solstice] firststeps16.png missing for launchbar","2018-11-05 21:41:41",,2,"2018-10-18 13:55:10","P3","Mac OS X","PC",1
436796,"Platform","UI","tom.schindl","ASSIGNED"," ---","Explore ways to use of generic information when doing Injection","2018-11-04 15:04:05",,8,"2014-06-06 05:42:16","P3","Windows 7","PC",0
210911,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Trim] ""Shaking of the work bench views-when number of rows in the Toolbar or Menubar changes""","2018-11-03 17:46:16",,5,"2007-11-26 05:46:24","P3","Windows XP","PC",0
350078,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[Perspectives] ToolbarManager isn't updated when the perspective activated","2018-11-03 01:11:42",,6,"2011-06-22 12:33:54","P3","Windows XP","PC",0
58007,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[DetachedViews] Floating views should be hidden on inactive shells","2018-11-02 12:56:58",,13,"2004-04-09 10:37:34","P3","Windows XP","PC",0
109835,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] Link smooth sash resizing to the ""Enable animations"" preference","2018-10-31 15:54:17",,8,"2005-09-18 14:12:02","P5","All","All",5
510988,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Workspace->Show View->Other... Dialog Does not Account for Disabled Activities","2018-10-31 14:33:07",,3,"2017-01-24 13:02:11","P3","All","All",1
437202,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Editor tied to toolbar in wrong window after dragging to new window","2018-10-31 11:35:23",,3,"2014-06-11 12:11:50","P3","Mac OS X","PC",4
540616,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Includes virtual folder sometimes fails to refresh when include dirs added via API","2018-10-30 12:11:56",,1,"2018-10-30 12:11:56","P3","Windows 7","PC",0
360791,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Double Click ceases to work i.e. does not make cell editable, when Table has large number of rows or data.","2018-10-30 12:01:31",,4,"2011-10-13 06:41:33","P3","Windows XP","PC",0
519302,"Platform","UI","psuzzi","NEW"," ---","Quick Switch Editor: in list items the filter text should be highlighted","2018-10-30 03:03:10",,17,"2017-07-06 07:52:44","P3","All","All",0
540588,"Platform","UI","Platform-UI-Inbox","NEW"," ---","With some GTK themes, a part docking attempt mistakenly detaches the part (instead of docking) when the drop/dock location is intersecting with Help Window behind Workbench","2018-10-29 17:45:11",,1,"2018-10-29 17:45:11","P3","Linux","PC",0
482973,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.IPerspectiveListener#perspectiveActivated() doesn't get called on application startup","2018-10-29 14:15:05",,1,"2015-11-25 04:05:41","P3","Windows Server 2008","PC",0
368466,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[Contributions] Part toolbar does not refresh after adding or removing items to it","2018-10-29 14:14:16",,20,"2012-01-12 11:30:40","P3","All","All",2
525775,"Platform","UI","Platform-UI-Inbox","NEW"," ---","MPart doesn't resize/render properly when adding or removing a new MDirectToolItem from an MToolBar","2018-10-29 14:13:14",,4,"2017-10-09 12:46:05","P3","Mac OS X","PC",0
378815,"Platform","UI","platform-ui-triaged","NEW"," ---","Need better story for handling model elements that should disappear on startup","2018-10-29 09:27:11",,12,"2012-05-08 07:19:04","P3","Mac OS X","PC",0
540518,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Running with Java 11 messes up theming","2018-10-29 05:52:24",,4,"2018-10-26 12:04:27","P3","Linux","PC",0
301816,"Platform","UI","platform-ui-triaged","NEW"," ---","[LinkedResources] ""Create links for each folder"" is misleading when dragging a single folder","2018-10-28 12:47:37",,4,"2010-02-04 07:06:55","P3","Windows XP","PC",0
540419,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Fail Gerrit build if new Java warnings are introduced","2018-10-28 09:28:56",,2,"2018-10-24 04:53:52","P3","Linux","PC",0
119511,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] setVisible(true) never called on a StackPresentation in M3","2018-10-27 05:59:51",,6,"2005-12-06 16:18:37","P3","Windows XP","PC",0
493118,"Platform","UI","platform-ui-triaged","NEW"," ---","[neon] conflicting handlers for org.eclipse.ui.navigate.backwardHistory","2018-10-27 04:25:20",,7,"2016-05-06 04:21:33","P3","All","All",0
540526,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Quick Access should show results containing ""plug-in"" when searching ""plugin""","2018-10-27 02:35:17",,2,"2018-10-27 02:30:02","P3","Windows 10","PC",0
387978,"Platform","UI","platform-ui-triaged","NEW"," ---","[Trim] [Min/Max] Console popup (above another maximized view/editor) does not disappear anymore as long as it hasn't got focus at least once","2018-10-26 20:28:35",,4,"2012-08-24 08:13:41","P3","Linux","All",1
540488,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ModelAssembler swallows fragment validation information","2018-10-26 16:58:04",,2,"2018-10-25 16:50:35","P3","All","All",0
67151,"Platform","UI","markus.oley","NEW"," ---","[Navigator] Prompt when overwriting a single file","2018-10-26 06:45:32",,1,"2004-06-14 18:08:22","P4","Windows XP","PC",0
200971,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] TableViewers using ComboBoxCellEditors jump to the wrong 2nd definition location","2018-10-25 12:24:59",,8,"2007-08-23 13:05:19","P3","Windows XP","PC",0
516307,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Provide NonBlockingWizardDialog in platform","2018-10-25 01:51:08",515733,4,"2017-05-08 08:37:19","P3","All","PC",0
540440,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Provide option in platform to see shortcuts for menu or toolbar interaction","2018-10-24 16:20:59",,2,"2018-10-24 10:59:12","P3","Linux","PC",0
540439,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add Non-null annotations to StructuredViewer","2018-10-24 10:59:51",,2,"2018-10-24 10:47:19","P3","Linux","PC",0
472631,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Support JDT @NonNull and @Nullable annotations in Platform UI","2018-10-24 10:31:36",,30,"2015-07-14 12:02:16","P3","All","All",1
478603,"Platform","UI","bsd","NEW"," ---","Use @NonNull and @Nullable annotations for IWorkbench API","2018-10-24 10:30:53",,11,"2015-09-29 04:38:25","P3","All","All",0
536756,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse Photon: Editor refreshing (or reloading) repeatedly, regularly for no apparent reason ...","2018-10-24 08:13:54",,8,"2018-07-06 08:17:46","P3","Linux","PC",0
539724,"Platform","UI","michael.keppler","NEW"," ---","ContainerCheckedTreeViewer performance is bad","2018-10-24 01:14:31",,2,"2018-10-02 07:44:39","P3","Windows 10","PC",0
538822,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[regression] Missing most commit context menu items in minimized History view after switch from another tab","2018-10-23 04:22:29",,16,"2018-09-08 06:57:06","P3","All","All",0
540355,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[DataBinding] Deprecate ViewersObservables methods","2018-10-22 04:29:50",,2,"2018-10-22 03:48:46","P3","All","All",0
295169,"Platform","UI","platform-ui-triaged","NEW"," ---","[DataBinding] ViewersObservables.observeSingleSelection(viewer)  should have a value type","2018-10-21 10:16:58",,4,"2009-11-14 15:02:09","P3","Windows Vista","PC",0
536404,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ConcurrentModificationException for Save command in main toolbar","2018-10-19 05:11:54",,17,"2018-06-28 05:25:00","P3","Windows 10","PC",2
495508,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[GTK3/Linux] Excessive vertical space/padding used, not respecting Theme settings under Neon RC3","2018-10-18 18:04:14",,3,"2016-06-06 03:14:03","P3","Linux","PC",0
539024,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] Previous choices disappear when typing, even though matching","2018-10-18 07:43:45",,2,"2018-09-13 08:56:42","P3","Linux","PC",0
539282,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Paste goes into closed SearchField","2018-10-18 07:41:37",,12,"2018-09-20 07:19:02","P3","Linux","PC",0
