"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
541101,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","do-while format corrupts local variables","2018-11-13 12:06:43",,1,"2018-11-13 12:06:43","P3","Windows 10","PC",0
541097,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Impossible to download Eclipse.","2018-11-13 11:35:24",,1,"2018-11-13 11:34:43","P3","Mac OS X","Macintosh",0
491862,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Strange behavior of an Eclipse IDE while moving through a text. (C++ IDE)","2018-11-12 19:19:31",,2,"2016-04-17 06:05:04","P3","Linux","PC",0
540304,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","We are facing startup issue for eclipse based product IBM Data studio while opening it.","2018-11-12 11:58:35",,3,"2018-10-19 08:09:51","P3","Windows 10","PC",0
432922,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crash/ hangs wile querying DB","2018-11-11 12:55:44",,4,"2014-04-16 09:46:08","P3","Windows XP","PC",0
438562,"Platform","IDE","kalyan_prasad","NEW"," ---","[KeyBindings] Improve shortcuts for split editor with some layouts (do not require AltGr)","2018-11-09 08:59:18",,24,"2014-06-30 10:18:28","P3","Windows 7","PC",4
203440,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Cannot create linked output folder pointing to path variable","2018-11-09 05:23:59",,6,"2007-09-14 10:21:34","P3","Windows XP","PC",0
540931,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[save actions][clean up] trailing whitespace not removed from otherwise empty lines","2018-11-08 12:00:03",,1,"2018-11-08 12:00:03","P3","Mac OS X","Macintosh",0
540928,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","internal error occurred during: ""Initialize DLTK"". PHPASTVisitor","2018-11-08 11:50:42",,2,"2018-11-08 11:00:59","P3","Linux","PC",0
540914,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Internal error in plugin org.eclipse.ltk.ui.refactoring","2018-11-08 06:36:28",,1,"2018-11-08 06:35:32","P3","Windows 10","PC",0
540894,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","EClipse wont find docker liberty containers","2018-11-07 12:04:41",,1,"2018-11-07 12:04:41","P3","Windows 10","PC",0
530272,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse freezes frequently in ModelServiceImpl.findElementsRecursive","2018-11-07 06:48:03",,13,"2018-01-24 17:32:33","P3","Windows 10","PC",0
540315,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Model Explorer] Failed to creeate part's control.","2018-11-07 04:14:55",,4,"2018-10-19 10:22:18","P3","Windows 10","PC",1
540857,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","when use the dark theme , the name of javascript method  can not display well when it was  selected.  please change the backgroud-color and the font-color .  my email is  jamesd@aliyun.com ,  contact me if any question . thanks a lot.","2018-11-06 21:18:52",,1,"2018-11-06 21:18:52","P3","Mac OS X","Macintosh",0
540803,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Editor not showing last line","2018-11-05 11:31:30",,1,"2018-11-05 11:31:30","P3","Windows 10","PC",0
540802,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","DevStyle theme not maintaining syntax coloring","2018-11-05 11:26:05",,1,"2018-11-05 11:26:05","P3","Windows 10","PC",0
540710,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","IDE quit unexpectedly","2018-11-02 05:41:17",,1,"2018-11-02 05:41:17","P3","Mac OS X","PC",0
506910,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Text selection lost when when Quick Access is activated","2018-11-02 02:50:34",,4,"2016-11-02 10:06:25","P3","Windows NT","PC",0
540639,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Workbench openEditor opens new editor for the same input because the editor input is being compared to  EditorReference localized label","2018-11-01 18:24:21",,2,"2018-10-30 23:09:16","P3","Mac OS X","PC",0
540663,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't install eclipse-inst-win64 (Oomph) on W10 Dell laptop w java jdk8_191 installed from Windows installer.","2018-10-31 13:15:40",,2,"2018-10-31 13:10:41","P3","Windows 10","PC",0
112922,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Problems view refreshes on add and remove","2018-10-31 11:15:16",162505,7,"2005-10-18 09:00:40","P3","Windows XP","PC",0
539938,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Java module project can't find JUnit","2018-10-26 04:34:16",,2,"2018-10-08 20:37:50","P3","Windows 7","PC",1
540477,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Text copy from javaDoc tooltip not working","2018-10-25 12:24:04",,2,"2018-10-25 12:23:15","P3","Mac OS X","Macintosh",0
349869,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[IDE] Problems view updating too slow","2018-10-25 01:54:40",519164,20,"2011-06-20 16:25:42","P3","All","All",0
500823,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","hierarchical project presentation not working","2018-10-24 02:31:47",,9,"2016-09-05 02:39:43","P3","Windows 7","PC",0
540382,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","cannot uninstall eclipse user storage","2018-10-23 01:48:53",,1,"2018-10-23 01:48:53","P3","Windows 10","PC",0
497538,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","EXCEL OLE Exception","2018-10-21 15:32:50",,3,"2016-07-08 03:08:02","P3","Windows 7","PC",0
540336,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse shows “no archive separator” when opening .css file","2018-10-21 03:57:14",,1,"2018-10-21 03:57:14","P3","Windows 10","PC",0
540299,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Provide the way to cnahge the Package Explorer font and font size without system font changing","2018-10-19 06:54:44",,1,"2018-10-19 06:54:44","P3","All","All",0
539629,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Out of memory error","2018-10-18 11:35:40",,7,"2018-09-28 11:13:35","P3","Mac OS X","Macintosh",2
540261,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Stop searching marketplace for editors for *.exe","2018-10-18 11:30:42",,1,"2018-10-18 11:30:42","P3","Windows 10","PC",0
540232,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unexpected TestElement type for testId '3': TestSuite in Eclipse Version: 2018-09 (4.9.0)","2018-10-17 13:37:07",,1,"2018-10-17 13:37:07","P3","Windows 7","PC",1
497949,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","exclude folder from validation rule doesn't work","2018-10-17 12:54:24",,2,"2016-07-15 03:51:19","P3","Linux","PC",1
540120,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","You are not authorized to access bug #537248.","2018-10-15 01:09:21",,1,"2018-10-15 01:09:21","P3","Mac OS X","Macintosh",0
540109,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","The indexing of jsp is very consumer","2018-10-14 09:53:30",,1,"2018-10-14 09:53:30","P3","Windows 10","PC",0
540023,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse 2018-09 install fails latest is not a valid repository location","2018-10-10 19:46:11",,1,"2018-10-10 19:46:11","P3","Windows 7","PC",0
539978,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Still build workspace when exit eclipse","2018-10-09 20:23:42",,1,"2018-10-09 20:23:42","P3","Mac OS X","PC",0
539948,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Margin linie always 80 even though changed to ex. 120 char","2018-10-09 03:59:44",,1,"2018-10-09 03:59:44","P3","Windows 10","PC",0
495632,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Show In"" does not show contributions from 3rd party plugins by default","2018-10-08 19:59:33",,2,"2016-06-07 16:30:19","P3","All","All",0
539935,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Removing hierarchical Maven project makes Eclipse unresponsive ""performing changes""","2018-10-08 17:29:21",,2,"2018-10-08 17:21:17","P3","Windows 10","PC",0
539932,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","oomph error after a successful build","2018-10-08 11:45:05",,1,"2018-10-08 11:45:05","P3","Windows 7","PC",0
390288,"Platform","IDE","platform-ui-triaged","NEW"," ---","Error window pops up when copy and paste report using the same name with different case.","2018-10-07 14:42:30",,4,"2012-09-24 23:12:28","P3","Windows 7","PC",0
539870,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes every time I start it","2018-10-06 02:09:45",,1,"2018-10-06 02:09:45","P3","Linux","PC",0
412087,"Platform","IDE","platform-ui-triaged","NEW"," ---","eclipse kepler doesnt start","2018-10-04 14:06:05",,5,"2013-07-02 06:43:02","P3","Windows 7","PC",0
539731,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Context menu does not contain Close Project if project not already selected","2018-10-03 09:06:25",,2,"2018-10-02 10:58:26","P3","Mac OS X","PC",0
397802,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Core dump on plugin install","2018-10-01 05:37:15",,4,"2013-01-09 15:33:52","P3","AIX","Power PC",0
539665,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","windows editors not properly repainted","2018-09-30 20:43:28",,1,"2018-09-30 20:43:28","P3","Linux","PC",0
235962,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Perspectives] No way to rename a perspective","2018-09-30 17:49:57",,4,"2008-06-05 23:54:20","P3","Windows XP","PC",0
489191,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","proxy connection","2018-09-29 12:18:19",,3,"2016-03-08 04:00:38","P3","Windows Server 2008","PC",0
496960,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse is not terminating the whole process tree when terminating a process","2018-09-28 06:16:19",,2,"2016-06-28 18:05:51","P3","Windows 7","PC",0
204286,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] Encoding Field Editor does not use parent (dialog) font","2018-09-27 17:07:15",,4,"2007-09-21 11:54:49","P3","Windows XP","PC",0
539533,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","missing files are automatically removed from project","2018-09-26 17:29:47",,1,"2018-09-26 17:29:47","P3","Windows 7","PC",0
514997,"Platform","IDE","mistria","NEW"," ---","[Smart project import] Wizard does not remember my choices","2018-09-26 17:26:49",,3,"2017-04-10 03:23:41","P3","All","All",0
539443,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","error while uninstalling session context","2018-09-25 14:33:51",,1,"2018-09-25 14:33:51","P3","Linux","Other",0
539213,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Setting build path stays hangs at 100%","2018-09-22 10:31:57",,3,"2018-09-19 03:53:44","P3","Windows 10","PC",0
317010,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] FileSystemContributor.browseFileSystem() of default FileSystemConfiguration doesn't support File browsing (supports only Folder browsing)","2018-09-20 03:44:25",,5,"2010-06-16 04:12:46","P3","Windows XP","PC",0
539214,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to create Folder from Eclipse project Explorer - gives resource filter error","2018-09-19 03:55:04",,1,"2018-09-19 03:54:36","P3","Linux","PC",0
539211,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Recent files"" should have a mnemonic","2018-09-19 02:39:46",,2,"2018-09-19 02:32:05","P3","Windows 10","PC",0
539161,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse will not start","2018-09-18 04:59:27",,2,"2018-09-17 13:17:59","P3","Linux","PC",0
539169,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","App will jot launch jscript. App will not support es6. App will not execute java.","2018-09-18 00:09:11",,1,"2018-09-18 00:09:11","P3","Mac OS X","Macintosh",0
539146,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error when trying to open LibreOffice file in Eclipse IDE","2018-09-17 06:09:27",,1,"2018-09-17 06:09:27","P3","Windows 10","PC",0
539128,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Give ""Open File"" a friendlier keyboard shortcut","2018-09-17 02:51:35",,2,"2018-09-17 01:17:28","P3","All","All",0
538713,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When opening a file from filesystem, add it to a dummy project as linked resources","2018-09-17 01:22:12",,15,"2018-09-06 05:40:20","P3","All","All",0
539107,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Installer not functioning on Windows 10 x64 system","2018-09-15 22:57:18",,1,"2018-09-15 22:57:18","P3","Windows 10","PC",0
539093,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Adjust doxygen settings when using /*!","2018-09-14 15:15:03",,1,"2018-09-14 15:15:03","P3","Linux","PC",0
539023,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unreadable Error message from Eclipse IDE","2018-09-13 08:41:59",,2,"2018-09-13 08:41:01","P3","Windows 10","PC",0
538974,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","undo replace in files does not work","2018-09-12 06:11:27",,1,"2018-09-12 06:11:27","P3","Mac OS X","Macintosh",0
535386,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Open file from command line should create file if it does not exists","2018-09-11 17:08:17",,9,"2018-05-31 08:05:35","P3","Linux","PC",0
538935,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Inspect boolVariable < 0","2018-09-11 10:10:08",,1,"2018-09-11 10:10:08","P3","Windows 7","PC",0
538698,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes with X Window System error","2018-09-06 04:31:19",,1,"2018-09-06 04:31:19","P3","Linux","PC",0
538628,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unwarranted prompt to save changes to Java Build Path property page when no changes have been made","2018-09-05 04:29:36",,2,"2018-09-05 04:27:08","P3","Mac OS X","Macintosh",0
538550,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Downloading Mylyn WikiText update throws error","2018-09-03 09:11:38",,1,"2018-09-03 09:11:38","P3","Mac OS X","Macintosh",1
538500,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse IDE hangs or freezes maximum time","2018-09-01 02:01:25",,3,"2018-09-01 01:43:09","P3","Windows 10","PC",0
538434,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Photon crashes while typing code.","2018-08-31 10:56:07",,3,"2018-08-30 23:17:17","P3","Linux","PC",0
516447,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse crashes without error message upon startup: NPE in MonitoringStartup and status Handler","2018-08-30 12:07:37",,9,"2017-05-10 18:17:44","P3","All","PC",0
538398,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Test Case with Tree Verifications doesn't work","2018-08-30 04:25:54",,2,"2018-08-29 13:56:44","P3","Windows 7","PC",0
537839,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project won't build on first pass if moved to a new directory/workspace","2018-08-24 10:52:44",,6,"2018-08-10 00:11:00","P3","Windows 10","PC",0
538218,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Closing the Task List view causes Eclipse to freeze","2018-08-23 12:22:36",,2,"2018-08-23 12:18:10","P3","Linux","PC",0
529322,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Black Eclipse menu bar for Eclipse Dark theme. And another things to improve in the dark theme.","2018-08-16 09:16:43",,1,"2017-12-30 18:19:41","P3","Windows 10","PC",1
515797,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Move 'Refresh' option away from 'Close project' in context menu","2018-08-09 09:45:49",,3,"2017-04-26 01:45:59","P3","Windows 7","PC",1
537686,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Fix Error markers icon on project explorer with hierarchical view","2018-08-04 05:27:14",,1,"2018-08-04 05:27:14","P3","Mac OS X","PC",0
535789,"Platform","IDE","simon.scholz","REOPENED"," ---","[Tips] Provide tip provider for Help-> Tips and Tricks -> Platform","2018-07-31 12:27:55",,16,"2018-06-12 04:40:05","P3","Linux","PC",0
537393,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Crash Report","2018-07-30 12:42:41",,2,"2018-07-25 15:39:40","P3","Windows 7","PC",0
537471,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Problem in JDBC driver configuration","2018-07-30 04:05:45",,8,"2018-07-29 16:15:11","P3","Mac OS X","Macintosh",0
508563,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error Installing Updates - No repository found containing:","2018-07-26 03:15:50",,3,"2016-12-01 16:06:25","P4","Windows 7","PC",2
536996,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Closing many editors in bulk operation freezes eclipse - should be inside a Job","2018-07-23 05:10:26",,5,"2018-07-13 04:13:43","P3","Windows 7","PC",0
393293,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] 'Open Resource' dialog should support all camel case variants","2018-07-23 01:39:54",,7,"2012-10-31 17:09:23","P3","Windows 7","PC",0
536746,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Initial loading time significantly increased after upgrade to Photon","2018-07-22 09:48:07",,2,"2018-07-06 04:27:19","P3","Windows 7","PC",0
536809,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","As I try to install eclipse it crashes on Lubuntu 16.04 LTS","2018-07-22 09:15:53",,2,"2018-07-08 17:10:59","P3","Linux","PC",0
536908,"Platform","IDE","wim.jongman","NEW"," ---","Tip of the day + Internal Web view have problems with proxy (Regression to oxygen)","2018-07-21 10:59:35",,1,"2018-07-11 06:24:48","P3","Windows 7","PC",0
537251,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Setting ""-launcher"" in eclipse.ini only adds the value but doesn't overide it.","2018-07-21 07:15:27",,1,"2018-07-21 07:15:27","P3","Windows 10","PC",1
537241,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Import ""Existing Projects Into Workspace"" from archive file sets options for next import","2018-07-20 11:44:45",,1,"2018-07-20 11:44:45","P3","Linux","PC",0
519370,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Split windows regression in Oxygen, sometimes no split at all","2018-07-20 05:12:17",,8,"2017-07-07 05:23:22","P3","All","PC",0
537098,"Platform","IDE","jdt-core-inbox","NEW"," ---","64 bit Eclipse RCP application needs Admin Privileges when installed in Program Files or Program Files (x 86) but the 32 bit version of the application doesn't require any Admin access","2018-07-18 00:11:39",,8,"2018-07-17 04:40:13","P3","Windows 10","PC",0
513655,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Proxy doesn't work when global OS proxy is set with protocol in the beginning","2018-07-13 17:37:53",,3,"2017-03-14 12:33:14","P3","Linux","PC",0
428697,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CSS] part tabs disappear","2018-07-07 16:47:34",,38,"2014-02-20 18:42:18","P3","Windows 7","PC",0
522566,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Updater does not recommend upgrade to newly released branch","2018-07-03 17:42:53","536420, 536502",8,"2017-09-21 05:37:52","P3","Windows 7","PC",1
497646,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Incorrect Warning ""An entry for my.bundle.id/Application.e4xmi is required in bin.includes""","2018-07-01 09:14:05",,9,"2016-07-11 04:20:54","P3","Windows 7","PC",1
491085,"Platform","IDE","psuzzi","NEW"," ---","""Hide duplicate resources"" and ""Hide derived resources"" don't work well together","2018-06-29 03:52:35",,27,"2016-04-05 09:32:17","P3","All","All",3
536400,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","CloseUnrelatedProjectAction triggers file operations in UI thread","2018-06-28 11:52:27",,3,"2018-06-28 04:44:46","P3","All","All",0
536424,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","I am trying to start eclipse for the first time.  It presents me with an unresizeable dialog box so small (see attached) that I can make no further  progress.","2018-06-28 11:07:35",,3,"2018-06-28 10:43:30","P3","Linux","PC",0
536157,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Working Set Content Change PropertyChangeEvent fired when no working set content changed","2018-06-22 05:18:46",,2,"2018-06-21 14:48:26","P3","Mac OS X","All",0
494494,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse freezes when creating a new project or a new class","2018-06-21 03:58:30",,5,"2016-05-24 21:41:07","P3","Linux","PC",0
509727,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Quick fix for multiple problems","2018-06-08 09:50:10",,2,"2016-12-27 13:32:15","P3","Windows 7","PC",1
535409,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","HTML A HREF in Javascript Not Working with Default Internal Web Browser but does with External Web Browser Eclipse setting","2018-06-01 09:39:33",,2,"2018-05-31 13:08:42","P3","Windows 10","PC",0
535401,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse.exe has stopped working. AppCrash Fault Module Name: ntdll.dll","2018-05-31 15:41:18",,11,"2018-05-31 11:02:14","P3","Windows 8","PC",0
535317,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Unexpected padding overflow content in scrolled windows","2018-05-30 11:16:27",,3,"2018-05-30 00:05:06","P3","Linux","PC",0
517476,"Platform","IDE","bsd","NEW"," ---","File History is difficult to use when dealing with long but similar file names","2018-05-24 12:58:12",,3,"2017-05-30 17:53:24","P3","Windows NT","PC",0
512608,"Platform","IDE","psuzzi","NEW"," ---","[part management] 4 parts lists with different L&F","2018-05-24 12:58:12",,4,"2017-02-23 02:16:53","P3","All","All",0
498262,"Platform","IDE","psuzzi","NEW"," ---","Quick Access search should be more intelligent about category / item distinction","2018-05-24 12:58:10",,4,"2016-07-21 05:20:30","P3","Mac OS X","PC",0
516981,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Problems view should provide rich problems hover","2018-05-24 12:58:05",,10,"2017-05-19 09:33:37","P3","All","All",0
508912,"Platform","IDE","psuzzi","NEW"," ---","Simplify ""window title"" preferences section","2018-05-24 12:58:05",,3,"2016-12-08 09:49:35","P3","All","All",0
360468,"Platform","IDE","Platform-UI-Inbox","ASSIGNED"," ---","Improve 'Open Resource' dialog filtering sort order","2018-05-20 10:08:57",,13,"2011-10-10 13:15:35","P2","All","PC",1
534790,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to kill Eclipse from Process View on Windows 10","2018-05-18 03:16:46",,3,"2018-05-17 02:25:45","P3","Windows 10","PC",0
475604,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","DeclareImages in WorkbenchImages hits filesystem repeatedly","2018-05-10 13:31:16","477391, 483865",17,"2015-08-21 14:09:48","P3","All","All",0
534532,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Drag and drop from Project Explorer to OS causes the projectto be deleted from the actual workspace and the deletion not reflected into the Project Explorer","2018-05-10 06:59:38",,1,"2018-05-10 06:46:14","P3","All","PC",0
500802,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Provide an AppImage for Eclipse","2018-04-30 11:25:35",,7,"2016-09-03 12:25:12","P3","Linux","PC",0
534161,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Hidden progress is running for ever","2018-04-30 02:54:50",,3,"2018-04-27 10:08:19","P3","Windows 10","PC",0
125709,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Allow Tips and Tricks categories","2018-04-29 16:25:10",,6,"2006-01-30 10:46:22","P5","All","All",0
533990,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can not open file from command line when resource filters are used","2018-04-24 10:41:03",,1,"2018-04-24 10:41:03","P3","All","PC",0
533911,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","An internal error occurred during: ""Dimensions Startup"". java.lang.StackOverflowError","2018-04-22 12:21:37",,2,"2018-04-22 09:28:25","P3","All","All",0
533465,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project rename dialog to also suggest renaming folder (like project move)","2018-04-17 12:12:15",,2,"2018-04-11 07:56:59","P3","All","All",0
533358,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Key Bindings are not working","2018-04-09 05:20:42",,3,"2018-04-08 15:01:14","P3","Windows 10","PC",0
531296,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[code mining] Text annotation markers add support of inline annotations","2018-04-08 18:53:15",,4,"2018-02-16 15:29:18","P3","All","PC",0
455985,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Contributions] org.eclipse.ui.editorActions should not be deprecated without a replacement","2018-04-05 06:47:17",,3,"2014-12-22 13:31:06","P3","Windows NT","PC",0
533228,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","MarkersViewColumnsDialog does not update button enablement","2018-04-04 14:59:33",,1,"2018-04-04 14:59:33","P3","All","All",0
533226,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Select Working Set dialog resets working set in Project Explorer","2018-04-04 13:36:22",,1,"2018-04-04 13:36:22","P3","Linux","PC",0
499807,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Open Resource] Add ability to specify line number in search text","2018-04-03 11:07:36",,7,"2016-08-17 05:05:22","P3","All","All",0
532974,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Customize Perspective dialog overlapped icon images","2018-03-28 00:08:30",,1,"2018-03-28 00:08:30","P3","Windows 10","PC",0
