"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1245184,"Firefox","Preferences","amarchesini","RESOLVED","FIXED","CookieManager should remove cookies only if they match the userContextId.","2017-09-27 09:15:03","1255177, 1256153, 1257484, 1257847","2016-02-02 10:25:34","Unspecified",46,"2016-02-26 19:23:52",,,1,"Client Software"," --",,"unspecified",0,16,
1246907,"Firefox","Menus","amarchesini","RESOLVED","FIXED","Open link in a Container Tab - in the context menu","2016-02-16 08:57:47",,"2016-02-09 03:50:31","Unspecified",16,"2016-02-14 03:23:34",,,0,"Client Software"," --",,"unspecified",0,4,
1248251,"Firefox","Menus","amarchesini","RESOLVED","FIXED","We should not send the referrer when a link is open in a different container.","2016-02-23 07:59:37",,"2016-02-14 07:04:53","Unspecified",9,"2016-02-23 15:59:37",,,0,"Client Software"," --",,"unspecified",0,2,
1260535,"Firefox","Tabbed Browser","amarchesini","RESOLVED","FIXED","Update the UI of the tab when window.open() is executed from a container","2016-04-13 14:21:00",,"2016-03-29 13:10:47","Unspecified",36,"2016-04-13 21:21:00",,,0,"Client Software"," --",,"unspecified",0,6,
1260766,"Firefox","Tabbed Browser","amarchesini","RESOLVED","FIXED","Moving tabs with non-default user context between windows needs rework","2016-04-28 07:35:08",1242644,"2016-03-30 08:20:35","Unspecified",10,"2016-04-28 14:35:08",,,1,"Client Software"," --",,"Trunk",0,4,
1316374,"Firefox","Installer","amiyaguchi","RESOLVED","FIXED","""Explicitly"" is misspelled in comment in uninstaller.nsi","2016-11-10 08:08:16",,"2016-11-09 10:10:14","Unspecified",5,"2016-11-10 16:08:16",,,0,"Client Software"," --",,"unspecified",0,1,
1313793,"Firefox","Search","andrebargull","RESOLVED","FIXED","Remove Date.prototype.toLocaleFormat uses in browser/base/content","2016-11-03 19:38:07",,"2016-10-28 16:20:15","Unspecified",5,"2016-11-04 02:38:07",,,0,"Client Software"," --",,"Trunk",0,1,
1313794,"Firefox","General","andrebargull","RESOLVED","FIXED","Remove Date.prototype.toLocaleFormat uses in browser/modules","2016-11-02 19:42:25",,"2016-10-28 16:23:03","Unspecified",5,"2016-11-03 02:42:25",,,0,"Client Software"," --",,"Trunk",0,1,
1312234,"Firefox","General","apehrson","RESOLVED","FIXED","Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_tear_off_tab.js | expected notification recording-device-events - Got undefined, expected 1","2016-12-29 08:32:12",,"2016-10-22 14:45:14","Unspecified",9,"2016-10-28 01:53:30",,,0,"Client Software"," --",,"Trunk",0,4,
1256088,"Firefox","General","arai.unmht","RESOLVED","FIXED","Merge mock app-info code used in xpcshell tests.","2016-03-16 16:35:09",,"2016-03-12 21:38:53","Unspecified",7,"2016-03-16 23:35:09",,,0,"Client Software"," --",,"44 Branch",0,1,
1319157,"Firefox","Toolbars and Customization","arai.unmht","RESOLVED","FIXED","Home button drop handler should urlSecurityCheck all the links in a pipe (|) separated set of URLs dropped on it","2018-11-05 14:24:15",1317023,"2016-11-21 10:55:33","Unspecified",11,"2018-02-28 11:04:18",,,0,"Client Software"," --",,"unspecified",0,6,
1321215,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove legacy generator from browser/.","2017-01-21 15:31:03",,"2016-11-30 00:03:38","Unspecified",8,"2017-01-21 23:31:03",,,0,"Client Software"," --",,"unspecified",0,1,
1321220,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove legacy generator from image/.","2017-01-04 10:24:16",,"2016-11-30 00:11:29","Unspecified",5,"2016-12-01 23:38:53",,,0,"Client Software"," --",,"unspecified",0,3,
1321228,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove legacy generator from testing/.","2017-04-04 09:32:29",,"2016-11-30 00:22:59","Unspecified",9,"2016-12-15 13:24:21",,,0,"Client Software"," --",,"unspecified",0,4,
1323276,"Firefox","Toolbars and Customization","arai.unmht","RESOLVED","FIXED","Fix and re-enable browser_newWindowDrop.js","2016-12-15 09:11:24",,"2016-12-13 12:19:57","All",12,"2016-12-15 17:11:24",,,0,"Client Software"," --",,"Trunk",0,2,
1251748,"Firefox","Pocket","aryx.bugmail","RESOLVED","FIXED","Remove eslint exclusion of removed pocket directory","2016-02-29 02:41:16",,"2016-02-26 14:05:19","Unspecified",5,"2016-02-29 10:41:16",,,0,"Client Software"," --",,"unspecified",0,1,
1272986,"Firefox","General","aryx.bugmail","RESOLVED","FIXED","Removal call of E10SUINotification.checkStatus which got removed in bug 1227230 (ReferenceError: E10SUINotification is not defined)","2016-07-09 06:34:27",,"2016-05-15 10:49:50","Unspecified",6,"2016-05-16 03:40:02",,,0,"Client Software"," --",,"unspecified",0,2,
1274615,"Firefox","Theme","aryx.bugmail","RESOLVED","FIXED","Remove/update css in browser/themes/osx now when we've dropped support for 10.6-10.8","2016-05-30 03:56:18",1255589,"2016-05-20 09:18:43","Mac OS X",8,"2016-05-30 10:56:18",,,0,"Client Software"," --",,"Trunk",0,3,
1326087,"Firefox","Preferences","aryx.bugmail","RESOLVED","FIXED","Container properties: accesskeys don't work","2017-03-29 05:29:11",1333214,"2016-12-28 11:20:07","Unspecified",15,"2016-12-30 15:11:10",,,0,"Client Software"," --",,"unspecified",0,8,
1326098,"Firefox","Preferences","aryx.bugmail","RESOLVED","FIXED","Use placeholder text for container name, remove unused strings","2017-01-05 09:14:16",,"2016-12-28 12:15:32","Unspecified",6,"2016-12-30 15:11:17",,,0,"Client Software"," --",,"unspecified",0,2,
1326322,"Firefox","Preferences","aryx.bugmail","RESOLVED","FIXED","some Sync accesskeys in preferences not shown/underlined","2017-01-05 17:29:02",,"2016-12-29 16:53:41","Unspecified",5,"2017-01-06 01:29:02",,,0,"Client Software"," --",,"unspecified",0,1,
1254701,"Firefox","Extension Compatibility","awagner","RESOLVED","FIXED","Since updating to Firefox version 45 today, Personas Plus theme selector no longer works","2016-03-09 07:16:16",,"2016-03-08 13:58:26","Unspecified",8,"2016-03-09 14:03:13",,,0,"Client Software"," --",,"45 Branch",0,3,
1258878,"Firefox","Extension Compatibility","awagner","RESOLVED","FIXED","Persona Plus 1.7.5 - Are We E10s Ready","2016-03-23 10:28:05",,"2016-03-22 15:58:50","Unspecified",3,"2016-03-23 17:28:05",,,0,"Client Software"," --",,"48 Branch",0,1,
1291709,"Firefox","PDF Viewer","ben","RESOLVED","FIXED","PdfjsChromeUtils.jsm leaks browser.xul windows","2016-08-19 07:00:17",1296281,"2016-08-03 07:25:01","Unspecified",9,"2016-08-19 14:00:17",,,0,"Client Software"," --",,"unspecified",0,1,
1250575,"Firefox","Normandy Server","bencase","RESOLVED","FIXED","There should be something at the site index","2018-01-27 11:11:12",,"2016-02-23 10:08:03","Unspecified",5,"2016-06-07 23:04:48",,,0,"Client Software"," --",,"unspecified",0,1,
1255589,"Firefox","General","benjamin","RESOLVED","FIXED","Overall tracking: OSX 10.6-10.8 deprecation","2017-02-04 04:41:30","1255518, 1255588, 1255591, 1269542, 1269790, 1269798, 1269811, 1270220, 1270221, 1312519, 1336712","2016-03-10 13:42:34","Unspecified",4,"2016-07-15 17:04:21",,,0,"Client Software"," --",,"unspecified",1,13,
1264725,"Firefox","General","benjamin","RESOLVED","FIXED","blank about:support (Troubleshoot.jsm error) when an addon has a null name","2016-05-19 00:45:26",,"2016-04-14 10:51:42","Unspecified",8,"2016-04-15 21:34:07",,,1,"Client Software"," --",,"unspecified",0,3,
1262009,"Firefox","Security","bgrinstead","RESOLVED","FIXED","Firefox attempts to update ssl information for chrome URLs that contain inner frames with secure content","2016-04-20 13:26:02",1266196,"2016-04-04 16:11:47","Unspecified",24,"2016-04-14 09:47:08",,,0,"Client Software"," --",,"unspecified",0,6,
1236754,"Firefox","General","bill.mccloskey","RESOLVED","FIXED","e10s beta experiment uses incorrect prefs","2016-04-22 08:28:23",1238802,"2016-01-04 17:28:51","Unspecified",21,"2016-01-07 11:10:41",,,0,"Client Software"," --",,"34 Branch",0,11,
1262643,"Firefox","Tabbed Browser","bill.mccloskey","RESOLVED","FIXED","Fix tab switch logging","2016-04-08 16:27:10",,"2016-04-06 15:48:20","Unspecified",3,"2016-04-08 10:09:01",,,0,"Client Software"," --",,"unspecified",0,0,
1297024,"Firefox","Untriaged","bill.mccloskey","RESOLVED","FIXED","3.03 - 27.42% tabpaint  / tart  / tps  (windows7-32, windows8-64, windowsxp) regression on push b1c893387fdd8785e61602f8098c16f2e50a731e (Sat Aug 20 2016)","2016-09-27 18:53:45",,"2016-08-22 02:29:16","Unspecified",5,"2016-09-21 02:33:07",,,0,"Client Software"," --",,"51 Branch",0,10,
1304359,"Firefox","Untriaged","bill.mccloskey","RESOLVED","FIXED","Infinite spinner with print edit + shutdownhang","2016-09-29 07:05:49",,"2016-09-21 05:00:50","Unspecified",17,"2016-09-28 14:04:14",,,0,"Client Software"," --",,"51 Branch",0,7,
1263804,"Firefox","General","blair","RESOLVED","FIXED","Remove last references to Metrics.jsm","2016-04-18 15:14:23",,"2016-04-11 19:18:27","Unspecified",6,"2016-04-18 22:14:23",,,0,"Client Software"," --",,"unspecified",0,1,
1281280,"Firefox","Extension Compatibility","bmiroglio","RESOLVED","FIXED","Identify what % of the GA Population = sufficient number for e10s-addon experiments","2017-09-19 12:03:52",,"2016-06-21 13:30:00","Unspecified",2,"2017-09-19 19:03:52",,,0,"Client Software"," --",,"Trunk",0,2,
1248978,"Firefox","New Tab Page","bob.silverberg","RESOLVED","FIXED","Fix spelling error in page.js","2016-02-19 03:07:25",,"2016-02-17 06:52:00","Unspecified",7,"2016-02-19 11:07:25",,,0,"Client Software"," --",,"unspecified",0,1,
1313776,"Firefox","Session Restore","bob.silverberg","RESOLVED","FIXED","Frequent OSX debug bc6 failures with The mochitest suite: browser-chrome-chunked ran with return status: FAILURE","2017-02-26 12:34:05",,"2016-10-28 14:35:03","Unspecified",25,"2016-11-04 19:16:51",,,0,"Client Software"," --",,"Trunk",0,4,
1264651,"Firefox","General","brad","RESOLVED","FIXED","remove max_child_script_run_time pref","2016-04-21 15:42:55",,"2016-04-14 08:11:48","Unspecified",11,"2016-04-15 21:34:01",,,0,"Client Software"," --",,"unspecified",0,3,
1299798,"Firefox","General","brad","RESOLVED","FIXED","checkForPendingCrashReports() raises ""TypeError: win is null""","2016-09-12 06:40:44",1269998,"2016-09-01 06:25:59","Unspecified",11,"2016-09-04 04:55:11",,,0,"Client Software"," --",,"unspecified",0,5,
1257267,"Firefox","Normandy Server","bstoroz","RESOLVED","FIXED","[Tracker] Implement custom recipe management interface","2018-01-27 11:11:12","1257263, 1264071, 1266479, 1266480, 1266483, 1266488, 1266490, 1271272, 1271276, 1271278, 1275658","2016-03-16 11:16:31","Unspecified",4,"2016-07-12 23:03:10",,,1,"Client Software"," --",,"unspecified",0,4,
1266480,"Firefox","Normandy Server","bstoroz","RESOLVED","FIXED","Sort by last updated time in recipe list view","2018-01-27 11:11:12",,"2016-04-21 10:16:21","Unspecified",2,"2016-06-14 11:10:54",,,0,"Client Software"," --",,"unspecified",0,1,
1283937,"Firefox","Normandy Server","bstoroz","RESOLVED","FIXED","Show notifications when a recipe has errors or is deleted","2018-01-27 11:11:12",,"2016-07-01 15:23:27","Mac OS X",3,"2016-07-08 16:22:26",,,0,"Client Software"," --",,"unspecified",0,1,
1297977,"Firefox","Untriaged","bugs","RESOLVED","FIXED","2.13 - 6.75% damp  / tart  / tps  (osx-10-10, windows7-32, windows8-64) regression on push 649c62d13b57bf6966bc70f4da603d52c92070de (Wed Aug 24 2016)","2016-08-25 05:45:25",,"2016-08-25 01:47:43","Unspecified",5,"2016-08-25 12:43:22",,,0,"Client Software"," --",,"51 Branch",0,6,
1295322,"Firefox","RSS Discovery and Preview","bzbarsky","RESOLVED","FIXED","In the newest nightly builds, its possible to capture chrome level exceptions at content level.","2017-08-28 13:37:18",1258071,"2016-08-15 15:00:19","Unspecified",20,"2016-08-29 16:54:29",,,0,"Client Software"," --",,"51 Branch",0,7,
1242966,"Firefox","Sync","bzhao","RESOLVED","FIXED","Make services/crypto eslintable","2018-09-24 14:34:03",,"2016-01-26 06:59:29","Unspecified",7,"2016-01-29 21:16:31",,,0,"Client Software"," --",,"unspecified",0,1,
1268369,"Firefox","Tours","bzhao","RESOLVED","FIXED","Expose distributionId as part of the appinfo configuration","2016-08-22 13:20:47",,"2016-04-28 00:19:49","Unspecified",20,"2016-05-05 14:15:28",,,0,"Client Software"," --",,"Trunk",0,8,
1271462,"Firefox","Extension Compatibility","bzhao","RESOLVED","FIXED","[e10s] Easy Screenshot add-on not functional when e10s is enabled","2017-02-15 18:31:47",,"2016-05-09 15:27:01","Unspecified",7,"2017-02-16 02:31:47",,,0,"Client Software"," --",,"49 Branch",0,6,
1289974,"Firefox","Device Permissions","cchang","RESOLVED","FIXED","[Presentation WebAPI] provide a trusted UI for device selection on Firefox","2017-01-17 22:50:37","1297475, 1299061, 1299705, 1306210, 1306536, 1314213, 1331858","2016-07-27 20:23:29","Unspecified",118,"2016-11-17 13:38:16",,,0,"Client Software"," --",,"unspecified",0,9,
1306536,"Firefox","Device Permissions","cchang","RESOLVED","FIXED","Do not display origin when displayURI is set to false in PermissionUI.jsm","2016-10-05 06:45:50",,"2016-09-29 20:26:38","Unspecified",9,"2016-10-05 13:45:50",,,0,"Client Software"," --",,"unspecified",0,1,
1314213,"Firefox","Device Permissions","cchang","RESOLVED","FIXED","hideNotNow doesn't work in PermissionUI.jsm","2016-11-02 17:21:23",,"2016-10-31 22:55:09","Unspecified",7,"2016-11-03 00:21:23",,,0,"Client Software"," --",,"unspecified",0,3,
1265000,"Firefox","General","chutten","RESOLVED","FIXED","add telemetry probe for dom.max_script_run_time pref","2016-04-19 06:53:51",,"2016-04-15 09:10:55","Unspecified",12,"2016-04-15 21:34:19",,,0,"Client Software"," --",,"48 Branch",0,5,
1295291,"Firefox","Extension Compatibility","chutten","RESOLVED","FIXED","[e10s] e10s-addons experiment stability dashboard review","2016-08-31 07:30:31",,"2016-08-15 13:44:40","Unspecified",4,"2016-08-31 14:30:31",,,0,"Client Software"," --",,"unspecified",0,4,
1305150,"Firefox","Extension Compatibility","chutten","RESOLVED","FIXED","[e10s] e10s cohorts stability dashboard review (release 49)","2016-09-29 11:50:41",,"2016-09-23 14:04:22","Unspecified",3,"2016-09-29 18:50:41",,,0,"Client Software"," --",,"unspecified",0,2,
1268595,"Firefox","Shell Integration","ckerschb","RESOLVED","FIXED","WindowsPreviewPerTab code causes very frequent warnings in the console: Warning: NetUtil.asyncFetch() requires the channel to have one of the security flags set in the loadinfo (see nsILoadInfo)","2016-08-23 05:56:44","1255499, 1297370","2016-04-28 11:07:38","Windows",15,"2016-05-04 09:52:01",,,0,"Client Software"," --",,"Trunk",0,3,
1272861,"Firefox","General","cpeterson","RESOLVED","FIXED","Fix -Wshadow warnings in chrome directory","2016-05-17 13:56:33",,"2016-05-14 01:45:04","Unspecified",4,"2016-05-17 20:56:33",,,0,"Client Software"," --",,"unspecified",0,1,
1276565,"Firefox","Keyboard Navigation","cpeterson","RESOLVED","FIXED","Clamp out-of-range tab selection shortcuts and indexes instead of ignoring them","2016-06-06 03:01:20",,"2016-05-29 23:27:24","All",7,"2016-06-06 10:01:20",,,0,"Client Software"," --",,"unspecified",0,2,
1299234,"Firefox","Distributions","cykesiopka.bmo","RESOLVED","FIXED","Fix incorrect if statement block in AppendDistroSearchDirs()","2016-08-31 17:12:07",1252627,"2016-08-30 10:26:06","Linux",6,"2016-09-01 00:12:07",,,0,"Client Software"," --",,"unspecified",0,2,
1312157,"Firefox","Sync","cykesiopka.bmo","RESOLVED","FIXED","Stop using Scoped.h NSS types in nsSyncJPAKE.(cpp|h)","2018-09-24 14:34:03",,"2016-10-21 23:22:12","All",6,"2016-10-26 04:59:55",,,0,"Client Software"," --",,"unspecified",0,2,
1238901,"Firefox","Menus","dao+bmo","RESOLVED","FIXED","""Start a conversation..."" menu item should use title capitalization","2016-05-04 05:40:17",,"2016-01-12 02:53:29","All",5,"2016-01-14 01:23:34",,,0,"Client Software"," --",,"Trunk",0,1,
1247213,"Firefox","Bookmarks & History","dao+bmo","RESOLVED","FIXED","Clean up history widget population code","2016-02-11 03:02:11",,"2016-02-10 02:54:58","Unspecified",4,"2016-02-11 11:02:11",,,0,"Client Software"," --",,"Trunk",0,1,
1247920,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Remove tabs' visibleLabel property and TabLabelModified event, backing out bug 943820","2016-02-14 10:02:12",,"2016-02-12 05:01:36","Unspecified",6,"2016-02-14 03:21:26",,,0,"Client Software"," --",,"Trunk",0,4,
1248617,"Firefox","Bookmarks & History","dao+bmo","RESOLVED","FIXED","Stop adding the ""Recently bookmarked"" smart folder for new profiles","2017-01-01 03:14:57",1327950,"2016-02-16 07:53:57","Unspecified",25,"2016-04-15 10:34:25",,,0,"Client Software"," --",,"Trunk",0,10,
1249587,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Force customize mode dummy tab to be non-remote","2016-02-22 04:51:41",,"2016-02-19 04:05:48","Unspecified",2,"2016-02-22 12:51:41",,,0,"Client Software"," --",,"Trunk",0,3,
1249608,"Firefox","General","dao+bmo","RESOLVED","FIXED","Stop running UI migration steps with new profiles","2017-11-08 23:07:12",1415692,"2016-02-19 05:56:35","Unspecified",7,"2016-02-21 17:38:22",,,0,"Client Software"," --",,"Trunk",0,4,
1253229,"Firefox","General","dao+bmo","RESOLVED","FIXED","Fix and enable browser_fullscreen-window-open.js for e10s","2016-04-10 20:10:27",,"2016-03-03 05:27:10","Unspecified",7,"2016-03-04 12:30:40",,,0,"Client Software"," --",,"Trunk",0,2,
1253584,"Firefox","General","dao+bmo","RESOLVED","FIXED","Fix and enable browser_NetworkPrioritizer.js for e10s","2016-04-10 20:12:08",,"2016-03-04 05:32:38","Unspecified",24,"2016-03-08 23:02:37",,,0,"Client Software"," --",,"Trunk",0,3,
1254960,"Firefox","Bookmarks & History","dao+bmo","RESOLVED","FIXED","Back out bug 1219804 from Aurora 47","2016-04-21 13:25:17",,"2016-03-09 04:34:36","Unspecified",8,"2016-03-10 11:01:27",,,0,"Client Software"," --",,"Trunk",0,4,
1265173,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Broken background colors active tab and urlbar","2016-06-02 06:31:20",,"2016-04-16 10:46:04","Unspecified",21,"2016-04-29 10:31:42",,,0,"Client Software"," --",,"46 Branch",0,8,
1267939,"Firefox","Bookmarks & History","dao+bmo","RESOLVED","FIXED","Back out bug 1219804 from Aurora 48","2016-07-20 15:52:09",,"2016-04-27 00:33:43","Unspecified",5,"2016-05-04 09:27:05",,,0,"Client Software"," --",,"48 Branch",0,4,
1276514,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Refactor xul:browser.permanentKey implementation to accommodate lazy-browser tabs","2016-07-07 02:45:49",,"2016-05-29 09:05:21","All",53,"2016-07-07 09:45:49",,,0,"Client Software"," --",,"unspecified",0,6,
1279476,"Firefox","Search","dao+bmo","RESOLVED","FIXED","Fix search arrow background styling in about:home and about:newtab","2016-06-12 02:31:10",1278546,"2016-06-10 04:05:00","Unspecified",6,"2016-06-12 09:31:10",,,0,"Client Software"," --",,"48 Branch",0,1,
1280391,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Merge UI migration steps that try to add bookmarks-menu-button","2016-06-17 20:39:05",,"2016-06-16 02:46:16","Unspecified",5,"2016-06-18 03:39:05",,,0,"Client Software"," --",,"Trunk",0,1,
1280999,"Firefox","General","dao+bmo","RESOLVED","FIXED","Remove Firefox 4 era UI migration steps","2016-06-24 02:16:05",,"2016-06-20 10:05:38","Unspecified",6,"2016-06-24 09:16:05",,,0,"Client Software"," --",,"Trunk",0,1,
1282223,"Firefox","General","dao+bmo","RESOLVED","FIXED","Remove gPermissionObserver","2016-06-28 07:11:54",,"2016-06-25 04:29:05","Unspecified",4,"2016-06-28 14:11:54",,,0,"Client Software"," --",,"Trunk",0,2,
1284482,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Remove useless parameters and variable declarations from _linkBrowserToTab and _createBrowser","2016-07-05 17:11:25",,"2016-07-05 06:13:12","Unspecified",5,"2016-07-06 00:11:25",,,0,"Client Software"," --",,"Trunk",0,1,
1287732,"Firefox","General","dao+bmo","RESOLVED","FIXED","Remove some event.target null checks","2016-07-20 02:40:30",,"2016-07-19 03:34:49","Unspecified",4,"2016-07-20 09:40:30",,,0,"Client Software"," --",,"Trunk",0,1,
1290094,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up Ctrl-Tab panel styling","2016-07-30 07:25:10",,"2016-07-28 06:45:27","All",5,"2016-07-30 14:25:10",,,0,"Client Software"," --",,"Trunk",0,1,
1292095,"Firefox","Session Restore","dao+bmo","RESOLVED","FIXED","ctrlTab._initRecentlyUsedTabs is called way too often","2016-08-05 05:12:44",,"2016-08-04 03:12:24","Unspecified",10,"2016-08-05 10:32:49",,,0,"Client Software"," --",,"Trunk",0,1,
1292727,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Consolidate context menu navigation icon styling","2016-08-09 06:49:23",,"2016-08-05 18:40:15","All",5,"2016-08-09 13:49:23",,,0,"Client Software"," --",,"Trunk",0,1,
1295038,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Site identity circle and certificate owner are shifted to the left when hovering over the location bar with resolution at 125%","2016-10-06 00:33:30",,"2016-08-14 09:16:15","Windows 7",7,"2016-08-17 23:42:42",,,0,"Client Software"," --",,"51 Branch",0,5,
1295929,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Don't use --panel-separator-color for .panel-subviews' border","2016-09-01 08:16:33",1296764,"2016-08-17 03:24:03","All",6,"2016-08-19 14:02:48",,,0,"Client Software"," --",,"Trunk",0,2,
1295947,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Use filter and fill properties instead of duplicating lots of SVG and CSS for the tab audio icon","2016-08-19 18:19:34",,"2016-08-17 05:21:23","Unspecified",14,"2016-08-20 01:19:34",,,0,"Client Software"," --",,"Trunk",0,1,
1300734,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","[HiDPI] tabs sometimes move on hover at 125% scale","2016-09-07 08:33:36",477157,"2016-09-06 03:44:27","Unspecified",7,"2016-09-07 15:33:36",,,0,"Client Software"," --",,"Trunk",0,3,
1300876,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Share Ctrl+Tab panel styling across platforms","2016-09-07 17:59:58",,"2016-09-06 13:01:20","All",5,"2016-09-08 00:59:58",,,0,"Client Software"," --",,"Trunk",0,1,
1301086,"Firefox","New Tab Page","dao+bmo","RESOLVED","FIXED","about:home and about:newtab search submit label needs to be a left pointing triangle for RTL locales","2016-09-10 00:21:14",,"2016-09-07 08:19:17","All",3,"2016-09-10 07:21:14",,,0,"Client Software"," --",,"Trunk",0,1,
1302759,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","missing customize-titleBar-toggle.png referenced from browser.css on Linux","2016-12-09 13:57:45",1322701,"2016-09-14 08:41:57","Linux",12,"2016-09-22 12:00:59",,,0,"Client Software"," --",,"unspecified",0,2,
1302952,"Firefox","Search","dao+bmo","RESOLVED","FIXED","Simplify gear.svg by using the fill filter","2016-09-16 04:03:08",,"2016-09-15 00:09:11","All",3,"2016-09-16 11:03:08",,,0,"Client Software"," --",,"Trunk",0,1,
1302984,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Implement active and open state styling for the customize mode footer buttons","2016-09-15 16:33:18",,"2016-09-15 04:11:43","All",4,"2016-09-15 23:33:18",,,0,"Client Software"," --",,"Trunk",0,1,
1304363,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","2.23 - 4.78% tabpaint  / tpaint (osx-10-10, windows7-32, windows8-64, windowsxp) regression on push 42a77283ee64 (Tue Sep 20 2016)","2016-10-06 03:23:07",1199054,"2016-09-21 05:10:24","Unspecified",25,"2016-09-28 14:04:26",,,1,"Client Software"," --",,"51 Branch",0,13,
1304708,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Use icon-colors.inc.svg in notification-icons.svg","2017-03-10 05:15:26","1304341, 1309604, 1322922, 1345716","2016-09-22 06:39:23","Unspecified",10,"2016-09-26 11:05:24",,,0,"Client Software"," --",,"Trunk",0,2,
