"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
571519,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","command-t isn't handled consistently when an rss feed is open","2011-06-03 18:42:28",,"2010-06-11 09:17:28","Mac OS X",1,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
576870,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","some FireFox functions not working after upgrade to 3.6.6. cmd-w not working","2018-07-12 22:52:30",,"2010-07-04 07:57:47","Mac OS X",2,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
577055,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Firefox did not warn user when many tabs were close despite enabling option.","2016-12-20 02:24:49",,"2010-07-05 21:50:51","Windows 7",5,,,,0,"Client Software"," --",,"4.0 Branch",0,2,
577092,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","User should be taken to app tab if they load the same web page in a normal tab","2011-04-19 20:06:28",563730,"2010-07-06 06:26:38","All",7,"2011-03-06 01:26:10",,,0,"Client Software"," --",,"Trunk",0,10,
578155,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Recently closed tabs' content restored without request to resurrect the tab.","2011-02-12 22:12:20",,"2010-07-12 13:49:39","Windows 7",9,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
579380,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Inconsistent Quit Firefox Dialogue Behaviour","2016-12-20 02:33:12",579371,"2010-07-16 10:36:32","Windows 7",3,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
579557,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab text color incompatible with dark GTK themes","2011-01-06 12:22:11",,"2010-07-16 15:39:29","Linux",6,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
579905,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Open Link to Right of Current Tab via Context menu","2012-12-25 04:18:23",,"2010-07-19 07:38:23","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
581269,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","should have option ""arrange tabs by most recently used order""","2010-07-23 01:55:44",,"2010-07-22 19:47:18","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
581949,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","restore down if I change from a tab to the tab with hootsuite while having multiple tabs open","2011-06-03 18:43:06",,"2010-07-26 07:18:42","Windows 7",2,,,,0,"Client Software"," --",,"4.0 Branch",0,2,
581960,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Can't Save Tab Sets","2011-02-06 00:59:18",,"2010-07-26 07:53:29","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",0,1,
582214,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","quando sites requisitarem nova janela, abrir em nova aba não funciona !!","2012-06-15 10:03:55",,"2010-07-27 05:23:07","All",4,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
582846,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","FireFox tab ameliorate.","2010-07-29 18:56:19",,"2010-07-28 20:29:24","All",2,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
583032,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","App Tabs reload on restart causing pages to auto play","2011-06-03 18:43:18",,"2010-07-29 11:45:56","Mac OS X",2,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
583617,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","window.open(url) uses different window if current window has minimised toolbar","2018-10-26 15:01:30",,"2010-08-01 12:33:38","Mac OS X",2,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
584748,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Give sites some means of recognizing when a new tab has been opened","2010-08-05 15:38:29",,"2010-08-05 09:36:54","All",3,,,,0,"Client Software"," --",,"unspecified",0,3,
586164,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","First tab shouldn't animate when entering Private Mode","2011-01-19 04:43:59",,"2010-08-10 19:34:40","All",4,,,,0,"Client Software"," --",,"Trunk",0,1,
586602,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Wrong window size after closing popup (grouping windows active)","2012-01-18 12:34:44",,"2010-08-12 02:46:08","Linux",3,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
590354,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New feature .... SUB-TABS","2013-10-07 05:47:15",,"2010-08-24 16:43:30","All",2,,,,1,"Client Software"," --",,"Trunk",0,2,
592445,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Windows created from torn off tabs should not be maximized","2010-09-01 09:28:09",,"2010-08-31 14:22:17","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
595707,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","incorrect handling of new links when linux has multiple desktops","2011-06-03 18:44:07",,"2010-09-12 13:31:08","Linux",1,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
601550,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","show with a star in the tab (and title) when the tab contains form inputs that are lost upon closing","2017-08-02 20:56:19",,"2010-10-03 22:05:40","Windows Vista",3,,,,0,"Client Software"," --",,"unspecified",0,3,
601921,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Adding CSS-accessible attributes to tabs about their showing status","2011-06-03 18:44:22",,"2010-10-05 06:07:11","All",4,,,,0,"Client Software"," --",,"4.0 Branch",0,5,
603286,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Minimizing browser should set active state of its topmost tab to false","2010-10-11 06:53:09",,"2010-10-11 02:53:03","All",2,,,,0,"Client Software"," --",,"unspecified",1,4,
607247,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New Tab tab opens new window","2011-06-03 18:44:46",,"2010-10-26 00:10:24","Windows 7",2,,,,0,"Client Software"," --",,"4.0 Branch",0,3,
607931,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""dropEffect"" property of　DataTransfer  doesn't change　when drag & drop　link etc into other tabs or Window.","2011-02-12 22:12:24",,"2010-10-28 04:59:01","Windows 7",4,"2010-11-06 21:18:00",,,0,"Client Software"," --",,"3.6 Branch",0,1,
608557,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Starting Tab doesn't close until opening and closing a new tab.","2011-01-23 16:19:34",,"2010-10-30 15:54:06","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
608715,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Remove gBrowser.getBrowserForTab","2011-06-03 18:44:57",,"2010-11-01 06:39:01","All",1,,,,0,"Client Software"," --",,"4.0 Branch",1,1,
608752,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","closing tab and adding it to the tab list","2011-06-08 06:41:42",,"2010-11-01 09:42:44","Linux",5,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
610595,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Right click search should open in a new window when tabbed browsing disabled","2011-09-07 23:24:35",,"2010-11-08 23:33:28","Windows XP",4,,,,1,"Client Software"," --",,"Trunk",0,2,
611962,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","assign ctrl+click on tabs to pin it as shortcut","2013-12-24 00:22:56",,"2010-11-13 02:07:19","All",1,,,,0,"Client Software"," --",,"unspecified",2,2,
612189,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Mouse scroll doesn't work when moving a tab","2017-07-23 05:20:52",,"2010-11-14 17:03:56","Windows Vista",2,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
613121,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","add better tab viewing animation support","2010-11-18 07:30:07",,"2010-11-17 20:06:32","All",2,,,,0,"Client Software"," --",,"unspecified",0,2,
614154,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Don't change selected attribute when moving tab","2012-12-18 08:09:42",480813,"2010-11-22 20:13:55","All",19,"2010-11-23 04:16:15",,,0,"Client Software"," --",,"Trunk",1,1,
614162,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Do more check in gBrowser.moveTabTo","2013-09-28 00:33:44",,"2010-11-22 21:12:35","All",5,,,,0,"Client Software"," --",,"Trunk",0,4,
614941,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closed tabs not fully closed in Windows7","2017-09-13 16:59:12",,"2010-11-26 06:35:59","Windows 7",2,,,,0,"Client Software"," --",,"4.0 Branch",0,3,
616410,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Scrolling page with a touch screen scrolls also in the tab bar","2014-07-05 18:02:51",,"2010-12-03 00:04:04","Windows 7",6,,,,0,"Client Software"," --",,"unspecified",0,4,
621461,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New tabs not dismissable","2011-01-22 17:09:14",,"2010-12-26 14:00:50","Windows XP",6,,,,0,"Client Software"," --",,"Trunk",0,2,
626381,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Navigation without PinTab doesn't affect a lot the CPU, but with 3 of them the CPU becomes crazy.","2011-06-03 18:46:06",,"2011-01-17 04:38:22","Windows 7",5,,,,0,"Client Software"," --",,"4.0 Branch",0,4,
626972,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Full tab bar responds to up/down scrolling, but not sideways scrolling.","2011-01-19 22:27:07",,"2011-01-19 01:54:53","Windows 7",2,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
627191,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""Show all tabs"" buttons flickers when clicked","2011-01-20 11:47:47",,"2011-01-19 14:20:12","Windows 7",6,,,,0,"Client Software"," --",,"Trunk",0,3,
627836,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Phantom duplicate tabs in tab bar","2011-06-03 18:46:45",,"2011-01-21 12:39:02","Linux",3,,,,0,"Client Software"," --",,"4.0 Branch",1,2,
628141,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","More pref control on tabs & tabbar animation events.","2012-12-30 03:04:27",,"2011-01-23 10:13:18","All",1,,,,0,"Client Software"," --",,"Trunk",1,1,
629563,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab menus(when right click the mouse) have ""Bookmark all tabs..."" item, but not ""Bookmark this page"".","2018-05-31 01:15:35",,"2011-01-27 17:14:55","Windows XP",1,,,,0,"Client Software"," --",,"Trunk",0,1,
629803,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Reload all Tabs should ignore blank tabs","2011-06-03 18:46:50",,"2011-01-28 15:15:02","Windows 7",3,,,,0,"Client Software"," --",,"4.0 Branch",0,4,
633300,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs sometimes get teared off when selecting them","2017-06-19 19:28:35",,"2011-02-10 12:54:22","All",16,"2011-02-28 18:16:03",,,1,"Client Software"," --",,"3.6 Branch",1,5,
634220,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","User should be able to customize the appearance of app tabs","2011-11-28 09:22:55",,"2011-02-15 02:27:06","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
635278,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Addons can be opened in the app tab","2011-02-19 09:19:52",,"2011-02-18 09:09:02","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",0,1,
635429,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ctrl + tab dragging to duplicate tab should change cursor","2011-05-14 22:05:04",,"2011-02-18 17:49:06","Windows 2000",1,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
635600,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Clicking bar underneath tabs, creates new tab","2011-02-20 15:27:26",,"2011-02-20 04:56:03","Windows 7",3,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
635866,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Shortcut icon sometimes stuck when changed dynamically","2011-02-22 20:52:09",,"2011-02-22 04:05:37","Windows 7",1,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
636784,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Visual Tab Switcher self-activated itself with the control-shift-tab shortcut","2011-02-25 20:35:54",,"2011-02-25 11:09:39","Windows 7",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
638069,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ctrl+click (to un-minimize) on the Firefox Icon change the current tab","2011-04-24 21:00:30",,"2011-03-02 04:14:14","Windows 7",5,,,,0,"Client Software"," --",,"4.0 Branch",0,4,
638950,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Selecting 'Open Link in New Tab' opens in wrong window (browser instance)","2011-04-23 23:33:05",,"2011-03-04 14:52:05","Windows 7",4,,,,0,"Client Software"," --",,"4.0 Branch",0,2,
641071,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab insertion marker moves too far when dragging a tab","2011-06-25 20:49:42",,"2011-03-11 12:44:28","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",0,0,
641181,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""New Tab"" button disappears when layout is changed","2011-06-03 18:47:01",,"2011-03-11 22:18:09","Windows 7",4,,,,0,"Client Software"," --",,"4.0 Branch",1,3,
643377,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Zombie (unaccessible) tabs after browsing for some time","2011-03-21 01:50:40",,"2011-03-21 01:27:50","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,1,
644304,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tools-->Options-->Open new window in new tab doesn't work in 4.0, did work in 3.5","2011-03-23 15:00:10",,"2011-03-23 13:02:02","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",0,1,
645549,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","FF4 App Tab URLs should act more like Bookmarks, and not be current-page persistent across restarts","2011-08-27 13:38:14",,"2011-03-27 13:49:36","All",9,,,,1,"Client Software"," --",,"6 Branch",2,6,
645693,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Suggestion on tab group, drag, separator","2015-03-10 16:04:41",,"2011-03-28 07:50:36","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,1,
646204,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closing a window with one normal tab and some app tabs raises a wrong information popup","2011-04-02 14:47:48",,"2011-03-29 14:14:59","All",5,,,,0,"Client Software"," --",,"4.0 Branch",0,5,
646471,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Make Add-ons Manager be in an ""app tab"" by default","2011-04-03 19:53:33",,"2011-03-30 07:36:27","All",4,,,,0,"Client Software"," --",,"Trunk",0,4,
647563,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Inconsistent Handling of Tab Exit","2011-04-03 14:36:19",,"2011-04-03 07:49:22","Windows Vista",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
654892,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New tabs appear in wrong window","2011-11-10 06:57:21",,"2011-05-04 16:59:12","Windows 7",10,,,,0,"Client Software"," --",,"8 Branch",1,1,
655672,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Opening multiple tabs does not highlight point of origin","2011-05-14 21:57:30",,"2011-05-09 01:58:40","Windows 7",2,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
656214,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Firefox tab not closing","2011-05-23 01:33:03",,"2011-05-11 00:08:00","Windows XP",14,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
658349,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Clicking URL shortcut with browser maximized and with tabs on top yields blank screen","2011-06-01 04:41:57",,"2011-05-19 12:09:16","Windows XP",7,,,,0,"Client Software"," --",,"4.0 Branch",0,3,
660063,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ctrl+- and Ctrl+6 mix on french keyboard","2014-10-15 20:43:48",,"2011-05-26 12:33:35","Windows 7",2,,,,0,"Client Software"," --",,"5 Branch",0,3,
660720,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Have an option to compact/expand multiple app tabs into one button/tab","2011-05-31 03:32:04",,"2011-05-30 17:24:35","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
663350,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add hidden preference for tab behavior in secondary windows","2011-06-10 08:58:52",,"2011-06-10 04:10:14","Windows 7",1,,,,0,"Client Software"," --",,"4.0 Branch",1,1,
668556,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closed tabs are not really closed, and reappear upon restart","2011-08-27 20:05:31",,"2011-06-30 10:11:40","Other",5,,,,0,"Client Software"," --",,"5 Branch",0,2,
669053,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","App Tabs are too hight","2011-08-18 04:24:50",,"2011-07-03 03:04:41","Windows 7",9,,,,0,"Client Software"," --",,"Trunk",0,5,
670223,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs can't be moved","2015-11-10 07:19:35",,"2011-07-08 12:50:19","Linux",26,"2011-08-16 09:02:28",,,1,"Client Software"," --",,"5 Branch",2,8,
673024,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","After being promoted to its own window, the tab appears to move back to its original position.","2014-05-12 05:11:32",,"2011-07-20 17:58:07","Mac OS X",5,"2011-10-24 16:01:12",,,0,"Client Software"," --",,"unspecified",1,2,
674059,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Feature request (-) on tabbed bar that would close the current window","2011-07-26 10:50:51",,"2011-07-25 14:26:17","Other",3,,,,0,"Client Software"," --",,"6 Branch",0,1,
674873,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Address of Last Tab Appear in Address Bar of Existing Open Tabs","2015-08-18 06:45:19",,"2011-07-28 04:53:16","Other",3,,,,0,"Client Software"," --",,"5 Branch",0,2,
674885,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Cannot have two tabs on the same web page","2011-09-02 09:57:19",,"2011-07-28 06:16:18","Linux",14,"2011-08-16 13:49:28",,,0,"Client Software"," --",,"5 Branch",0,4,
675684,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","i wish ctrl-tab would behave the same way as opera","2018-02-18 04:32:35",,"2011-08-01 11:02:17","All",6,,,,0,"Client Software"," --",,"Trunk",0,5,
677009,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","App tabs should highlight with orange on Windows to match platform convention","2012-10-08 05:09:05",,"2011-08-06 01:24:12","Windows 7",4,,,,0,"Client Software"," --",,"8 Branch",0,2,
680232,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Occasionally, when closing the current tab, the next tab also closes","2011-08-19 00:18:41",,"2011-08-18 13:36:09","Windows 7",3,,,,0,"Client Software"," --",,"6 Branch",0,0,
680785,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tabs no longer fade","2011-08-21 17:15:46",,"2011-08-21 12:00:21","Windows 7",3,,,,0,"Client Software"," --",,"9 Branch",0,1,
681216,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Minimize page to bare necessities when tear off tabs","2011-08-23 15:53:46",,"2011-08-23 03:11:01","Windows 7",1,,,,0,"Client Software"," --",,"6 Branch",0,2,
683892,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Firefox : respect the user's flow in tabs","2015-03-30 03:24:19",,"2011-09-01 07:19:03","All",7,,,,0,"Client Software"," --",,"6 Branch",2,2,
684490,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs strange behaviour","2011-09-06 04:20:48",,"2011-09-03 05:46:18","Windows 7",1,,,,0,"Client Software"," --",,"8 Branch",0,1,
687236,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Use ""unread"" attribute instead of ""titlechanged""","2011-09-19 21:19:47",487242,"2011-09-17 03:19:54","Windows XP",1,,,,0,"Client Software"," --",,"Trunk",0,2,
688985,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""Open Link in New Tab"" from context menu or from modifier-click should do the same thing","2011-10-02 10:49:18",,"2011-09-24 10:07:53","Mac OS X",4,,,,0,"Client Software"," --",,"6 Branch",1,1,
