"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
374575,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Open the JNLP file directly","2010-10-21 15:22:02",,"2007-03-19 23:02:21","Windows 2000",3,,,,0,"Client Software"," --",,"unspecified",3,2,
380466,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Error selecting application to open downloaded file","2016-06-22 11:12:59",,"2007-05-11 17:26:49","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,1,
383715,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","[Win32] cannot show files that have colons in the file name","2016-06-22 11:26:59",,"2007-06-08 04:27:41","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,3,
384004,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Wrong helper app shown in pre-download window (because I changed the file type association)","2016-06-22 11:36:32",,"2007-06-11 03:54:41","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,1,
386519,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Show file location using custom command on unix-like OS","2017-11-11 06:39:01",,"2007-07-01 12:22:50","Linux",19,,,,0,"Client Software"," --",,"unspecified",2,6,
394423,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","cannot open local file at named anchor from command line","2014-08-18 07:16:09",,"2007-08-31 01:39:13","Windows Vista",7,,,,0,"Client Software"," --",,"2.0 Branch",1,2,
407572,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Cannot Save Image","2011-03-02 08:52:26",,"2007-12-09 02:59:18","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",4,2,
418830,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Open with"" should offer my desktop entrys","2016-06-22 11:25:07",,"2008-02-21 07:12:08","Linux",2,,,,0,"Client Software"," --",,"unspecified",7,3,
419461,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Open With Firefox"" from ""Opening..."" Dialog","2013-02-22 02:06:21",,"2008-02-25 08:30:19","All",3,,,,0,"Client Software"," --",,"unspecified",1,2,
421914,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","[GNOME integration] Choosing from Firefox context menu to view a selected image should open the default GNOME image viewer","2018-08-22 17:24:32",,"2008-03-10 10:01:54","Linux",9,,,,0,"Client Software"," --",,"unspecified",0,5,
424123,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","quick name change in ""you have chosen to open"" dialog","2008-03-20 07:39:55",,"2008-03-20 07:39:04","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
425392,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Fx not using Linux OS filetype detection when uploading, relies on extension instead","2016-06-22 11:24:54",,"2008-03-27 05:38:54","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,2,
431505,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","renamed downloads are not passed to launched applications","2016-06-22 11:24:08",,"2008-04-30 04:44:43","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,1,
439988,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Open With ..."" downloads the file, but errors out in actually opening it","2016-06-22 11:13:20",,"2008-06-18 07:21:26","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,3,
457247,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Indication _which_ helper will be used in ""Opening..."" dialog","2008-09-26 09:08:44",,"2008-09-26 09:06:07","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
458221,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Failed to load http://www.cjmtk.com/About.aspx - FirefoxHTML\Shell\Open\Command added to URL","2010-05-06 20:19:03",,"2008-10-02 09:00:20","Windows XP",1,,,,0,"Client Software"," --",,"3.0 Branch",1,1,
460891,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Wrong file name passed to helper app","2016-06-22 11:15:40",,"2008-10-20 18:27:44","Linux",18,,,,0,"Client Software"," --",,"unspecified",1,7,
461246,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","support for Safari web archive (.webarchive) format in Firefox","2009-12-01 17:06:41",,"2008-10-22 15:24:50","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,1,
462915,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox appends an incorrect extension when opening Excel 2007 documents (.xlsx)","2015-04-01 09:08:12",,"2008-11-03 14:06:34","Windows XP",4,,,,0,"Client Software"," --",,"2.0 Branch",1,3,
465613,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","'Save Page As' saves text files with wrapped lines with extra newline characters","2011-03-06 14:27:39",,"2008-11-18 14:37:53","Windows XP",3,,,,0,"Client Software"," --",,"3.6 Branch",1,1,
469662,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Downloaded files with Firefox do not show the download-resource-information in the file-information (MacOSX)","2010-10-18 13:56:53",,"2008-12-15 04:57:38","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,1,
472739,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Downloads generates high rates of refresh in explorer.exe","2016-06-22 11:26:41",,"2009-01-08 13:13:58","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",0,2,
474398,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Save as ""All files"" doesn't","2016-06-22 11:26:48",,"2009-01-20 02:11:31","Windows XP",6,"2009-02-11 22:38:33",,,0,"Client Software"," --",,"unspecified",0,2,
474637,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Add URL to saved web page graphics folder","2016-06-22 11:24:17",,"2009-01-21 10:54:06","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
476895,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Cannot load automatically a podcast to itunes with mozilla","2018-10-10 04:48:06",,"2009-02-04 11:13:48","Windows XP",9,,,,0,"Client Software"," --",,"unspecified",0,4,
480159,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","itms:// links do not get properly handed to iTunes Application","2017-03-05 06:24:01",,"2009-02-25 11:15:38","All",9,,,,1,"Client Software"," --",,"unspecified",0,5,
480726,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","nsIFile.copyTo follows symlinks as copyToFollowingLinks does","2016-06-22 11:29:58",,"2009-02-28 09:26:13","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,0,
482726,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Double file entries in file dialog","2016-06-22 11:29:41",,"2009-03-11 09:34:13","Linux",4,,,,0,"Client Software"," --",,"unspecified",0,1,
492276,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Opening (file) dialog should offer a ""default desktop application"" checkbutton","2009-08-25 11:24:27",,"2009-05-10 12:44:47","All",4,,,,0,"Client Software"," --",,"unspecified",2,1,
500151,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","No access to named pipes via Javascript chrome extensions","2016-06-22 11:26:44",,"2009-06-24 03:16:05","Windows Vista",1,,,,0,"Client Software"," --",,"unspecified",0,0,
502487,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","relative paths to local files with '#' characters not handled properly","2016-06-22 11:27:29",,"2009-07-05 13:46:11","Linux",13,,,,0,"Client Software"," --",,"unspecified",0,3,
504066,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","save link to desktop inescapable after command-shift-D","2012-09-14 10:29:12",,"2009-07-14 04:15:11","Mac OS X",9,,,,0,"Client Software"," --",,"3.0 Branch",3,4,
505348,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","DLink Router- Fails to access files (i.e. installing firmware and settings files)","2018-09-24 02:33:29",,"2009-07-20 15:44:50","Windows XP",4,,,,0,"Client Software"," --",,"3.5 Branch",0,4,
509526,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""open what to do"" with (dot)DO files.","2009-08-10 15:31:18",,"2009-08-10 13:35:31","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,1,
510945,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","'onbeforeunload' code does not submit html form that is to be sent from an iframe","2016-06-22 11:29:34",,"2009-08-17 12:21:57","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",0,2,
514443,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","When opening a file with an ampersand in it, anything after the ampersand is dropped when calling the program to do the opening.","2011-02-05 16:20:43",,"2009-09-03 09:34:47","Windows XP",2,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
515327,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox inserts underscore before and after file name in windows skydrive when file name has spaces","2012-06-15 16:13:16",,"2009-09-09 02:34:55","Windows XP",4,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
515687,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","let sites show preview of image referenced in <input type=""file""> from local computer","2017-02-05 00:56:21",,"2009-09-10 11:03:03","Windows XP",2,,,,0,"Client Software"," --",,"3.5 Branch",1,2,
516066,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","External protocol handler runs the wrong application","2016-06-22 11:17:22",,"2009-09-11 15:19:27","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",0,1,
517846,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","content-disposition doesn't work for streamed response","2016-12-11 12:06:43",,"2009-09-21 02:39:19","Windows XP",3,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
518555,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Logged into AT&T Uverse account, tried to download PDF bill; it downloaded then error msg below","2009-09-24 06:21:37",,"2009-09-24 06:21:37","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
520744,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","don't show external protocol helper dialog if there's only one handler application in the list","2009-10-06 03:07:50",,"2009-10-06 03:07:50","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
522679,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","after redirect, server return text/html type page but browser reports that it's octet/stream and tries to save it as file","2011-02-21 11:33:52",,"2009-10-16 03:47:16","Windows XP",15,,,,0,"Client Software"," --",,"3.5 Branch",0,3,
530086,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Register mailto: links in history, useful for the Awesomebar.","2009-11-20 08:14:33",,"2009-11-20 08:13:48","All",2,,,,1,"Client Software"," --",,"unspecified",1,1,
533910,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Downloading large RAR files and save them on different computer makes them corrupt.","2011-03-10 22:59:49",,"2009-12-09 22:03:28","Windows Vista",3,,,,0,"Client Software"," --",,"3.5 Branch",2,3,
537455,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","There is no way to pass file encoding to External Editor","2011-04-10 09:47:59",,"2010-01-01 09:14:08","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,3,
539384,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Error page pops up every time I enter a new URL","2010-01-12 22:41:28",,"2010-01-12 22:41:28","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
540003,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox 3.5.7 no longer accepts downloads of mail labels from US Postal Service.","2012-11-26 02:56:00",,"2010-01-15 11:30:53","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
540181,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Provide an option to store files opened with helper applications in the Downloads directory","2010-01-16 10:17:50",,"2010-01-16 09:19:45","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
541343,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Download Manager mixes up files with same name.","2011-02-12 22:04:38",,"2010-01-22 03:11:08","Windows XP",4,,,,0,"Client Software"," --",,"3.6 Branch",1,4,
541818,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Saving image re-issues request so fails due to hotlink protection","2011-02-21 15:00:34",,"2010-01-24 07:40:15","Linux",2,,,,0,"Client Software"," --",,"unspecified",1,1,
542362,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","On Windows, XUL file-picker should also be available.","2011-08-05 03:25:12",,"2010-01-26 15:18:21","Windows XP",2,,,,0,"Client Software"," --",,"3.6 Branch",3,1,
543619,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Download dialog does not decode multibyte file name in FF3.5.7","2016-06-22 11:27:11",,"2010-02-01 16:10:55","Windows Server 2003",6,,,,0,"Client Software"," --",,"unspecified",0,2,
544700,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","No option for file:\\\ * .<filetype> to open in program outside Firefox if textual.","2016-02-04 13:45:50",,"2010-02-06 13:15:24","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,1,
547726,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Server date/time input into modified field in windows but local PC time input into modified field in linux when saving an image","2011-02-12 22:04:14",,"2010-02-22 07:31:48","Windows XP",17,,,,0,"Client Software"," --",,"3.6 Branch",0,5,
552277,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","XML ""not well-formed"" error when loading a OOo Calc file via file:// url in address field","2011-02-21 06:33:22",,"2010-03-14 06:35:39","Windows XP",7,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
566242,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Method to save a file to a directory the user doesn't have privileges for","2016-06-22 11:15:49",,"2010-05-16 19:54:23","All",2,,,,0,"Client Software"," --",,"unspecified",1,2,
568444,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","For MS Visio files with extension *.vsd the ""Open With.."" option not available","2011-02-18 20:52:39",,"2010-05-27 02:16:30","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",1,2,
571680,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox omits parts of certain filenames when saving with ""save Web page, complete""","2013-09-01 07:10:46",,"2010-06-12 06:49:23","Windows 7",3,"2013-08-19 14:06:05",,,0,"Client Software"," --",,"3.6 Branch",0,2,
575384,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Opening local html file with links to local .mov files causes FF to stop responding","2012-08-11 07:58:44",,"2010-06-28 14:04:16","Windows XP",2,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
577024,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","The window shown when download a file should have an option to specify a path different than the default","2011-05-19 00:54:58",,"2010-07-05 15:55:11","All",2,,,,0,"Client Software"," --",,"Trunk",1,1,
578408,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","option to open file/run file instead of just save file","2018-02-12 00:01:43",,"2010-07-13 10:50:42","All",3,,,,0,"Client Software"," --",,"unspecified",0,3,
579290,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Attachment file cannot be deleted from Trash","2017-11-26 06:38:35",,"2010-07-16 03:03:30","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",1,2,
579935,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","While file downloads, would like site ""root"" to also show with progress","2011-02-12 22:12:04",,"2010-07-19 09:52:49","Windows 7",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
581637,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Saving a many files with same name unconvinient","2010-07-24 00:22:42",,"2010-07-24 00:18:20","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,1,
581717,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox does not read java cache correctly","2010-07-25 15:19:14",,"2010-07-24 14:50:53","Mac OS X",8,"2010-07-25 08:52:33",,,0,"Client Software"," --",,"unspecified",0,2,
585169,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","FF 3.5.2 can't upload Keynote 08 files","2010-08-06 14:00:08",,"2010-08-06 14:00:08","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
585510,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Need to be able to alt-click, then select ""Open with"" to manually choose helper app.","2011-02-05 21:20:59",,"2010-08-08 17:31:35","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
596968,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","File.type should use mimetype detection before returning ‘’","2016-06-22 11:16:09",,"2010-09-16 06:37:24","Linux",8,,,,0,"Client Software"," --",,"unspecified",2,12,
602358,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","browse file upload box should only show file name that is going to be uploaded","2011-02-21 06:38:17",,"2010-10-06 15:48:52","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,1,
635152,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Does not set filesystem permissions correctly for directly opened files","2016-06-22 11:37:15",,"2011-02-17 21:52:58","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,4,
640495,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Win32 only: forward slashes are not supported in command line integration","2016-06-22 11:25:30",,"2011-03-10 01:12:51","Windows Server 2003",4,"2011-03-10 15:27:39",,,0,"Client Software"," --",,"unspecified",0,2,
647528,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Helper applications lack support for URI fragment","2011-04-03 14:46:21",,"2011-04-03 02:10:09","All",1,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
648211,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","open embedded swf","2011-05-15 16:26:19",,"2011-04-06 23:02:16","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
656843,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Intelligent suggestion mechanism for directory where I save my files","2011-05-14 16:30:00",,"2011-05-12 21:16:30","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
696522,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Long filename problem","2016-06-22 11:18:00",,"2011-10-21 16:27:07","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",0,3,
704657,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Xulrunner's temporary file creation results in long latency sometimes","2016-06-22 11:14:21",,"2011-11-22 15:15:20","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
717867,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","<input type=""image"" ...> value is not posted , while checking with isset($_post","2016-06-22 11:12:45",,"2012-01-12 23:17:58","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,1,
719746,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Choose in the download dialog if save the file in the standard download folder or somewhere else","2016-06-22 11:29:26",,"2012-01-20 02:48:55","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
721739,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Clicking a mailto: address without correctly set mail helper produce infinite tab opening","2016-06-22 11:27:55",,"2012-01-27 06:49:57","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,1,
732729,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","canceling file upload dialog box creates '/' as file to upload","2015-07-06 09:55:04",,"2012-03-03 12:52:03","Linux",7,,,,0,"Client Software"," --",,"10 Branch",0,2,
733637,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Microsoft VC++ assert on file save box ""New folder"" button","2014-08-10 04:24:01",,"2012-03-06 18:03:39","Windows 7",4,,,,0,"Client Software"," --",,"13 Branch",0,3,
744299,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox cant handle multiple plugins for the same MIME type.","2015-01-31 07:37:14",,"2012-04-10 19:33:41","Linux",6,"2014-01-13 15:07:56",,,0,"Client Software"," --",,"Trunk",0,4,
749805,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Pulling a file to the address bar triggers security errors","2014-11-12 11:56:14",,"2012-04-27 15:10:01","All",6,,,,0,"Client Software"," --",,"12 Branch",0,2,
752136,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","file == ""Remote XUL"", firefox still registers as handling .xul even though support is disabled by default","2016-06-22 11:37:02",,"2012-05-04 19:57:08","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
770946,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Ability to view ePub files in Firefox","2018-05-02 08:46:10",,"2012-07-04 11:16:49","All",12,,,,0,"Client Software"," --",,"unspecified",4,10,
782176,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Location: mailto:example@example.com redirect leaves redirected page in the address bar","2014-09-08 07:58:31",,"2012-08-12 21:17:14","Windows 7",1,,,,0,"Client Software"," --",,"14 Branch",0,2,
785802,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","many reasons to eliminate the error message of the download manager  ""....could not be saved, because the source file could not be read""","2012-09-04 05:15:45",,"2012-08-26 23:07:22","All",1,,,,0,"Client Software"," --",,"14 Branch",0,2,
789141,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Thunderbird on Mac OSX 10.7/10.8 can't create folders on SMB DFS (Microsoft Distributed File System) shares","2016-06-22 11:37:49",,"2012-09-06 11:25:21","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,1,
789999,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","file selection menu broken","2014-07-30 06:44:23",,"2012-09-10 11:12:23","Linux",4,,,,0,"Client Software"," --",,"18 Branch",0,3,
792186,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","When I upload the file with letter ""é"" in filename Firefox converts this letter to ""&amp;eacute;""","2014-10-14 16:52:36",,"2012-09-18 12:55:56","Mac OS X",8,,,,0,"Client Software"," --",,"32 Branch",0,4,
797850,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Downloading file to a pendrive hangs Fx now and then","2016-06-22 11:28:29",,"2012-10-04 07:19:25","Windows 7",5,,,,0,"Client Software"," --",,"unspecified",0,1,
802128,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","cannot download a file [application/octet-stream]","2016-06-22 11:12:15",,"2012-10-16 06:59:27","Linux",9,,,,0,"Client Software"," --",,"unspecified",0,3,
820880,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox hangs in FUTEX_WAIT_PRIVATE","2016-06-22 11:27:06",,"2012-12-12 08:27:29","Linux",4,,,,0,"Client Software"," --",,"unspecified",0,2,
822451,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox hangs while moving already downloaded part of the file to selected destination if it was just mounted on selection.","2016-06-22 11:37:41",,"2012-12-17 14:09:49","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,2,
827747,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","If a filename contains a period before the extension (i.e. 10.xxxxxxx.pdf) Firefox 10.0.10 does not recognize the file extension","2016-06-22 11:17:07",,"2013-01-08 02:54:35","Windows 8",5,,,,0,"Client Software"," --",,"unspecified",0,3,
829605,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Improvement for the Open with / Save dialog","2013-10-28 05:01:12",,"2013-01-11 07:19:09","All",5,,,,0,"Client Software"," --",,"unspecified",0,2,
834171,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Setting a default handler for the geo: protocol","2013-01-24 07:13:56",,"2013-01-24 00:47:08","Linux",4,,,,0,"Client Software"," --",,"18 Branch",0,1,
840125,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox fails to save PDF file with .pdf file extension depending on how configured","2016-06-22 11:17:43",,"2013-02-11 09:54:58","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",0,2,
844038,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Filename detect after Content-Disposition decode as utf8 fail in Linux","2016-06-22 11:28:19",,"2013-02-22 03:42:07","Linux",4,,,,0,"Client Software"," --",,"unspecified",2,6,
902503,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","gzip files downloaded with Content-Encoding: gzip are saved with gzip file header on top of the gzip file header","2017-07-17 05:55:28",,"2013-08-07 09:31:45","Windows 7",8,,,,0,"Client Software"," --",,"unspecified",0,4,
922968,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","enhancement: errorless save (add workarounds for platform-specific filename limitations and incompatibilities)","2017-05-22 05:41:56",,"2013-10-02 00:09:52","All",3,,,,0,"Client Software"," --",,"24 Branch",0,1,
927134,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Applications list fails to populate if a plugin reports an empty MIME Type","2016-06-22 11:17:55",,"2013-10-15 14:36:41","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",2,2,
928657,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","antivirus scan of downloads","2013-12-09 22:55:40",,"2013-10-19 12:04:43","Windows 7",5,,,,0,"Client Software"," --",,"24 Branch",0,2,
