"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
643114,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Default theme has white glitch at start/end of every tab","2011-03-19 10:37:53",,"2011-03-19 03:55:30","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",0,1,
643344,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Linux: fullscreen window controls' position (left/right) should follow the desktop theme","2017-08-23 10:14:54",,"2011-03-20 18:21:49","Linux",5,,,,0,"Client Software"," --",,"Trunk",3,4,
643931,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Representation error in Pivot View.","2011-07-15 02:51:36",,"2011-03-22 14:57:48","Windows 7",9,,,,0,"Client Software"," --",,"5 Branch",0,1,
656563,"Firefox","Theme","nobody","UNCONFIRMED"," ---","When maximized with tabs in titlebar are filled, win7 Aero is broken -> no easy drag of titlebar, just some small places you have to hit","2011-06-22 08:15:33",,"2011-05-12 01:49:29","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",1,3,
673694,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Give buttons placed in title bar look of caption buttons","2012-01-12 22:35:39",,"2011-07-23 05:35:49","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,3,
680230,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Tabs overlap Firefox button when reducing Windows Active Title Bar size","2012-07-22 06:50:42",,"2011-08-18 13:25:31","Windows 7",14,"2012-02-14 08:58:05",,,0,"Client Software"," --",,"Trunk",0,4,
693268,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Window size is not fixed in Mac OS","2011-10-10 03:58:50",,"2011-10-10 03:58:50","Windows XP",1,,,,0,"Client Software"," --",,"7 Branch",0,0,
694889,"Firefox","Theme","nobody","UNCONFIRMED"," ---","tab close cross not simple to find","2014-01-24 12:54:51",,"2011-10-16 16:58:58","Windows 7",4,,,,0,"Client Software"," --",,"8 Branch",0,2,
695616,"Firefox","Theme","nobody","UNCONFIRMED"," ---","notification after installing the theme personas","2011-10-18 23:26:24",,"2011-10-18 23:25:13","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
696047,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmarks-toolbar-items is not visible on Aero background","2011-10-20 06:10:29",,"2011-10-20 06:07:06","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",1,0,
702091,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Pinned tab alarm should set urgency ICCCM WM_HINT","2011-11-13 00:52:34",,"2011-11-13 00:52:34","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,0,
712313,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Navigation Toolbar Button Inconsistencies","2011-12-20 10:52:35",,"2011-12-20 08:07:00","Windows XP",2,,,,0,"Client Software"," --",,"8 Branch",0,1,
713506,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Maximized popoups and tabs on top missing top border","2011-12-27 00:14:00",,"2011-12-26 00:52:01","Windows 7",1,,,,0,"Client Software"," --",,"12 Branch",0,0,
719764,"Firefox","Theme","nobody","UNCONFIRMED"," ---","No Aero blur applied on floating box borders in Firefox on Windows","2012-01-20 05:15:33",,"2012-01-20 05:15:33","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",1,0,
739006,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Inverted default favicon needed(When on Toolbars) when using Dark Persona Themes - due to Bug 648668","2016-03-10 16:04:21",,"2012-03-24 17:57:38","All",6,,,,0,"Client Software"," --",,"14 Branch",1,2,
755774,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Classic Button for Bookmarks Toolbar","2012-09-04 03:40:35",,"2012-05-16 08:52:32","Windows Vista",3,,,,0,"Client Software"," --",,"12 Branch",0,1,
778396,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Update sidebar to match the rest of the theme","2017-04-18 05:17:15",,"2012-07-27 22:22:06","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",3,2,
807278,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Social toolbar buttons are not grouped using Personas on OS X","2012-10-31 05:07:48",,"2012-10-31 05:07:48","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
833727,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Disable tab animations in Remote Desktop sessions to avoid slow displays","2016-12-06 04:02:06",747611,"2013-01-23 01:44:59","Windows 8",1,,,,0,"Client Software"," --",,"18 Branch",1,2,
853414,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Themes installed in PB mode should not be visible in Normal Mode","2013-04-03 11:39:01",,"2013-03-21 05:37:35","All",7,,,,0,"Client Software"," --",,"Trunk",0,6,
867808,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Remove transparency from transparent menu bar?","2013-05-07 04:42:57",,"2013-05-01 16:10:38","Windows 7",2,,,,0,"Client Software"," --",,"20 Branch",0,1,
890360,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmarks toolbar improvements","2017-04-18 05:24:46",,"2013-07-04 10:38:11","Windows 7",6,,,,0,"Client Software"," --",,"22 Branch",0,1,
901292,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Logo of the new Firefox About dialog is smaller than the old logo of Firefox","2013-08-04 04:27:01",,"2013-08-03 21:27:17","Windows 7",2,,,,0,"Client Software"," --",,"23 Branch",0,1,
905099,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox 23 GUI Style Changes Menu Separator/Icon Too Low Contrast","2013-08-14 19:41:07",,"2013-08-14 03:51:43","Windows 7",4,,,,0,"Client Software"," --",,"23 Branch",0,1,
970115,"Firefox","Theme","nobody","UNCONFIRMED"," ---","enh: GUI: demisconflate ""website icon"" from ""bookmark icon"" from ""undefined icon"" in tab & list views","2018-05-31 06:03:17",,"2014-02-09 15:37:50","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
972986,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Show bookmarks icon stretches vertically (Australis)","2014-04-11 08:05:48",,"2014-02-14 11:14:42","Linux",1,,,,0,"Client Software"," --",,"29 Branch",0,2,
975399,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Downloads library view doesn't obey the Windows high-contrast theme setting","2014-03-29 05:45:05",,"2014-02-21 05:59:05","Windows 8.1",3,,,,0,"Client Software"," --",,"27 Branch",0,2,
981293,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Help subview shouldn't have padding for icons","2017-04-19 05:14:09",,"2014-03-08 07:01:15","All",2,,,,0,"Client Software"," --",,"30 Branch",0,3,
985373,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Closing Australis ""Customization"" can cause a short flash of black borders when Aero is used","2014-03-19 12:20:46",,"2014-03-19 03:58:19","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,2,
986087,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Lightweight theme translucent toolbar overlay makes buttons and text blurry","2017-08-11 15:55:06",,"2014-03-20 11:43:33","Mac OS X",8,,,,0,"Client Software"," --",,"29 Branch",0,3,
986858,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Sidebar view doesn't obey the Windows high-contrast theme setting","2014-03-22 13:40:18",,"2014-03-22 13:38:56","Windows 8.1",1,,,,0,"Client Software"," --",,"28 Branch",0,1,
987247,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox needs to be packaged with a css style sheet to allow for darker themes in KDE","2014-03-31 06:03:10",,"2014-03-24 10:52:28","Linux",1,,,,0,"Client Software"," --",,"30 Branch",0,2,
994700,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Australis, linux: disabled, checked toolbarbutton in sub-views have a incorrect styling","2016-06-14 11:03:25",,"2014-04-10 07:46:24","Linux",7,,,,0,"Client Software"," --",,"Trunk",1,3,
999127,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Windows Classic Look - favicons are hardly visible","2017-06-30 10:45:04",,"2014-04-21 13:49:41","Windows 7",8,,,,0,"Client Software"," --",,"29 Branch",0,4,
1005572,"Firefox","Theme","nobody","UNCONFIRMED"," ---","A line appears above the back button on hover","2014-05-17 18:13:53",,"2014-05-03 18:32:12","Windows 7",5,,,,0,"Client Software"," --",,"29 Branch",0,3,
1009458,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[OS X] Title bar not accessible after starting Firefox if it was closed in fullscreen mode (when using multiple displays)","2015-02-01 00:11:45",,"2014-05-13 02:20:22","Mac OS X",7,,,,0,"Client Software"," --",,"29 Branch",0,3,
1010358,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Australis Tab Gradient is too harsh on dark color themes","2014-05-14 10:15:25",934915,"2014-05-14 10:14:33","Linux",1,,,,0,"Client Software"," --",,"29 Branch",0,0,
1010654,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Error page should be aligned to the top","2017-04-18 05:26:53",,"2014-05-14 20:06:35","All",1,,,,0,"Client Software"," --",,"32 Branch",0,4,
1024375,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Australis toolbar buttons render incorrectly","2014-06-12 03:53:47",,"2014-06-12 01:53:41","Linux",3,,,,0,"Client Software"," --",,"30 Branch",0,2,
1025915,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmark navigation bar icon not active","2014-06-16 09:11:31",,"2014-06-16 07:06:35","Windows 7",5,,,,0,"Client Software"," --",,"33 Branch",0,4,
1034510,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Scrollbar has low contrast, on dark pages","2014-07-14 01:43:24",,"2014-07-04 02:26:01","Windows 8.1",1,,,,0,"Client Software"," --",,"30 Branch",0,0,
1050753,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Focus is not highlighted for checkboxes when the page is zoomed in","2014-11-19 08:56:06",,"2014-08-08 06:01:05","Windows 7",2,,,,0,"Client Software"," --",,"24 Branch",0,1,
1051981,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Top and bottom 5 pixels of URL and Search box are not clickable","2014-08-11 12:47:21",,"2014-08-11 09:31:12","Windows 7",1,,,,0,"Client Software"," --",,"31 Branch",0,1,
1080858,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmark menu button border style wrong when on bookmarks toolbar on Windows 7 aero","2014-10-16 16:16:50",,"2014-10-09 13:58:12","Windows 7",1,,,,0,"Client Software"," --",,"32 Branch",0,3,
1097679,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[Linux]Firefox for dev (v35) icon name conflict","2014-11-13 01:39:00",,"2014-11-12 06:48:06","Linux",3,,,,0,"Client Software"," --",,"35 Branch",0,0,
1102378,"Firefox","Theme","nobody","UNCONFIRMED"," ---","favicon placeholder boxes waste horizontal space in the bookmarks toolbar","2015-05-27 07:16:07",,"2014-11-20 10:30:11","All",18,,,,0,"Client Software"," --",,"Trunk",2,9,
1128158,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmarks read-only when other than Default theme is used","2015-01-31 07:17:33",,"2015-01-31 06:21:05","Windows Vista",2,,,,0,"Client Software"," --",,"35 Branch",0,0,
1142821,"Firefox","Theme","nobody","UNCONFIRMED"," ---","The menu associated with the ""More tools..."" chevron has poor alignment and spacing","2015-07-02 13:03:18",,"2015-03-12 17:41:09","Windows 8.1",3,,,,0,"Client Software"," --",,"38 Branch",0,3,
1143500,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Minor cosmetic issue when opening large number of sites in one go.","2015-04-03 21:47:23",,"2015-03-15 14:36:55","Windows 7",3,,,,0,"Client Software"," --",,"36 Branch",0,1,
1146268,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox Developer Edition Theme loading slow than default theme","2016-01-10 12:55:56",,"2015-03-23 02:40:45","Windows 10",1,,,,0,"Client Software"," --",,"38 Branch",1,1,
1151357,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[Firefox Developer Edition] about:config is unreadable with custom system colors","2015-04-08 22:29:22",,"2015-04-05 17:00:32","Windows Vista",1,,,,0,"Client Software"," --",,"39 Branch",0,1,
1187679,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Black background makes some chrome pages difficult to read","2015-12-30 17:47:24",,"2015-07-26 01:59:27","Unspecified",1,,,,0,"Client Software"," --",,"38 Branch",1,3,
1197157,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Unresponsive script warning should not change window dimensions","2016-12-30 13:56:19",,"2015-08-21 04:40:57","Unspecified",3,,,,0,"Client Software"," --",,"51 Branch",0,1,
1197222,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Refresh icon of leftmost dialogue box comes outside it on minimizing its length","2015-08-24 04:16:10",,"2015-08-21 07:41:50","Unspecified",3,,,,0,"Client Software"," --",,"41 Branch",0,2,
1201766,"Firefox","Theme","nobody","UNCONFIRMED"," ---","loading icon chrome://browser/skin/tabbrowser/loading.png is not animated under system libpng 1.6 (linux)","2016-03-08 09:38:39",,"2015-09-03 18:31:50","Linux",12,,,,1,"Client Software"," --",,"40 Branch",1,6,
1202166,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Window controls are too far to the right on Windows 7 (browser windows only)","2015-09-10 02:58:07",,"2015-09-05 13:28:54","Windows 7",4,,,,0,"Client Software"," --",,"40 Branch",1,2,
1204325,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Preferences and Addons pages are too big because of inconsistent font sizes, require vertical scrolling","2017-02-15 12:16:50",,"2015-09-13 08:06:08","Linux",3,,,,0,"Client Software"," --",,"40 Branch",0,2,
1206057,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Low readability for favicons have transparent background in dark theme","2017-08-11 16:03:02",,"2015-09-18 04:33:22","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",0,4,
1208728,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[10.11] (UI) Tab Bar needs more contrast in OS X 10.11 El Capitan","2015-10-23 03:31:31",,"2015-09-26 04:10:51","Unspecified",10,,,,0,"Client Software"," --",,"41 Branch",0,6,
1209158,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[Dev Theme] Arrow .tab-drop-indicator (which appears if I drag a link between tabs) should have white icon on dark theme","2015-09-28 10:57:27",,"2015-09-28 10:55:42","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1211772,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[GTK3] The sliders of progressbars are not shown","2015-12-21 03:01:14",,"2015-10-05 21:05:13","Linux",3,,,,0,"Client Software"," --",,"43 Branch",0,1,
1216698,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Line between menu bar and tab bar","2016-02-29 12:29:38",,"2015-10-20 12:40:22","Linux",5,,,,0,"Client Software"," --",,"44 Branch",0,7,
1217967,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Address bar text is cut off along the bottom when Windows font sizes for system elements  are increased","2018-04-13 09:21:50",,"2015-10-23 12:32:11","Unspecified",2,,,,0,"Client Software"," --",,"44 Branch",0,2,
1222765,"Firefox","Theme","nobody","UNCONFIRMED"," ---","In elementary OS the URL is coming in white color, not able to see the URL. This happened after installing the lastest update in firefox browser.","2016-06-28 07:40:28",,"2015-11-07 23:00:10","Unspecified",2,,,,0,"Client Software"," --",,"43 Branch",0,1,
1224180,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Minimise, restore and close window buttons in full-screen mode are too close to each other","2016-01-19 11:51:50",,"2015-11-12 05:03:02","Linux",7,,,,0,"Client Software"," --",,"42 Branch",0,3,
1234377,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Black bar at top of screen in Fullscreen mode","2015-12-22 03:24:36",,"2015-12-21 14:59:34","Linux",1,,,,0,"Client Software"," --",,"43 Branch",0,3,
1236214,"Firefox","Theme","nobody","UNCONFIRMED"," ---","""New tab"" button's icon has pale gray outline when dark lightweight theme is in use, unlike black outline of all other icons","2017-05-03 06:44:04",1347543,"2016-01-02 03:44:18","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1237912,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Use site's ""theme-color"" meta tag for desktop Firefox UI","2017-01-03 10:05:25",,"2016-01-07 22:04:52","Windows",8,,,,0,"Client Software"," --",,"unspecified",7,4,
1244645,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Tab bar close button too small in large DPI text","2016-02-12 05:31:04",,"2016-02-01 01:26:16","Unspecified",4,,,,0,"Client Software"," --",,"45 Branch",0,5,
1256193,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Placeholder color on urlbar and searchbar is different between normal window and private window in devedition theme","2016-06-30 11:54:18",,"2016-03-13 16:52:45","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1260039,"Firefox","Theme","nobody","UNCONFIRMED"," ---","In Gnome Dark Theme is a white background in the firefox about window","2018-02-16 08:49:39",,"2016-03-27 09:55:51","Linux",3,,,,0,"Client Software"," --",,"45 Branch",0,1,
1266050,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Troubleshooting Information 'Show Folder' and ""Show Update History"" buttons hover backgrounds match table background producing odd effect","2016-04-21 01:57:34",,"2016-04-20 05:49:23","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
1322842,"Firefox","Theme","nobody","UNCONFIRMED"," ---","scrollbar slider visibility","2016-12-16 15:27:32",,"2016-12-10 10:53:51","Unspecified",2,,,,0,"Client Software"," --",,"50 Branch",0,3,
1325817,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Bookmark Toolbar Separators not consistent in appearance on mixed-DPI (custom devpixelsperpx) setup","2016-12-26 04:09:21",,"2016-12-25 06:40:40","Unspecified",4,,,,0,"Client Software"," --",,"53 Branch",0,0,
1329408,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Selected tab color does not look good in dev theme","2018-01-17 04:18:20",,"2017-01-07 06:40:44","Mac OS X",5,,,,0,"Client Software"," --",,"50 Branch",0,3,
1340013,"Firefox","Theme","nobody","UNCONFIRMED"," ---","[e10s] Changing themes/persona sometimes makes pages white","2017-02-15 18:28:34",,"2017-02-15 18:05:24","Linux",1,,,,0,"Client Software"," --",,"51 Branch",0,1,
1343427,"Firefox","Theme","nobody","UNCONFIRMED"," ---","please increase font size of URL that appears in the bottom-left corner when you hover over a link","2017-07-31 13:49:51",,"2017-02-28 19:24:18","Unspecified",6,,,,0,"Client Software"," --",,"51 Branch",0,4,
1368307,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Regression: The Drag&Drop indicator is no longer vertically centered when dragging Bookmarks","2017-05-31 11:48:13",,"2017-05-28 01:40:11","Unspecified",5,,,,0,"Client Software"," --",,"55 Branch",0,2,
1372054,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Compact themes mouse hover over bug","2017-06-13 09:57:00",,"2017-06-11 16:51:12","Unspecified",3,,,,0,"Client Software"," --",,"53 Branch",0,1,
1484695,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Night Dark Mode in Firefox and Thunderbird","2018-08-24 05:29:11",,"2018-08-20 06:54:27","Unspecified",2,,,,0,"Client Software"," --",,"61 Branch",0,4,
1504876,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Photon - shared tabs design","2018-11-05 15:25:18",,"2018-11-05 15:25:18","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
