"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
514373,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","System Defaults checking warning did not pop up after kill forcefully and quickly reopen firefox3.7a1pre","2009-09-02 23:53:21",,"2009-09-02 23:53:21","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
514547,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Improve identification of file/content types in the UI by restoring the MIME/ext. columns from Fx2 Download Actions manager and/or putting the MIME type in parentheses","2015-10-31 23:55:23",,"2009-09-03 15:12:15","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
514934,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Non-Admin User's language preferences are not being honored in Windows Vista (l18n)","2009-09-06 08:44:49",,"2009-09-06 08:44:49","Windows Vista",1,,,,0,"Client Software"," --",,"unspecified",0,0,
515223,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Create whitelist for pages with ""Post Data""?","2011-01-02 04:09:43",,"2009-09-08 12:42:31","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",0,2,
515989,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","When FF is rebuilt, it ignores a start page of about:blank","2009-09-11 09:35:36",,"2009-09-11 09:35:36","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
517383,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox forgets log-in credentials, passwords, and so forth without being told to when ""never remember history"" is set under Privacy","2016-01-18 17:17:31",,"2009-09-17 19:49:17","Mac OS X",10,"2011-01-01 15:50:03",,,0,"Client Software"," --",,"unspecified",0,4,
519102,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add an option to select which sound card will play sounds","2009-09-27 05:43:48",,"2009-09-27 04:15:07","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,0,
526237,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","user.js does not allow Ajaxterm at http://localhost:8022/ to use JS paste","2010-09-18 04:17:37",,"2009-11-03 08:47:00","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,1,
528785,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences - Applications - dialog isn't suitable to firefox behavior","2011-11-20 10:23:22",,"2009-11-15 02:14:47","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,2,
534198,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences for both Firefox and Thunderbird will not save - believe this is a read-only issue","2010-01-08 13:42:32",,"2009-12-11 07:19:36","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,1,
534294,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Upon open ""When FireFox Starts"", ""Use Bookmark"" only open the first 2 bookmarks of 7 in the list","2011-02-12 22:03:39",,"2009-12-11 13:37:05","Windows XP",2,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
534534,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Move ""Quit Firefox"" Dialog box to tool/options/","2009-12-16 18:27:09",,"2009-12-13 11:08:28","Windows XP",4,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
534875,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Should have an option to use offline mode or not","2010-04-13 16:53:06",,"2009-12-15 07:02:07","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",1,0,
537024,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","can not reach ftp servers if the proxy address for the ftp is empty","2010-04-22 09:23:12",,"2009-12-28 14:47:09","Windows XP",2,,,,0,"Client Software"," --",,"3.5 Branch",1,0,
538928,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Exceptions images n'est pas conservé","2011-03-06 15:09:07",,"2010-01-11 00:13:19","Windows XP",1,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
541502,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","no scroll bars on the window","2010-01-22 14:14:41",,"2010-01-22 14:11:16","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",0,0,
542544,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Enhanced JavaScript permissions are not reconfigurable","2010-02-02 04:10:06",,"2010-01-27 09:34:33","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
543352,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","an configuration per site like Opera's F12 window","2010-01-31 11:20:43",,"2010-01-31 11:20:43","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",1,0,
545340,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","'Applications' panel causes any richlistbox/richlistitem in a prefrences overlay to fire it's events","2010-02-09 23:16:42",,"2010-02-09 23:14:00","Windows Vista",1,,,,0,"Client Software"," --",,"unspecified",0,1,
547154,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Under options, general, the 'Use Current Pages' button does not save all pages.","2010-05-27 06:22:51",,"2010-02-18 21:15:00","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",1,2,
547173,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","ui.caretWidth configuration parameter support erratic","2013-07-23 06:19:35",,"2010-02-19 00:15:46","Linux",2,,,,0,"Client Software"," --",,"3.5 Branch",0,3,
549497,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","prefs.js replace instead of overwritten","2010-03-01 16:56:51",,"2010-03-01 16:56:51","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
553513,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","[WISHLIST] use sans-serif as the default font","2010-03-18 20:59:50",,"2010-03-18 20:59:50","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
556642,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","default printer not changed by about:config when using CUPS (bug fix also included)","2010-04-01 16:07:37",,"2010-04-01 16:04:23","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,1,
557117,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Resize corner and a redundant resizing widget in the Allowed Sites window.","2010-04-04 11:06:26",,"2010-04-04 11:06:26","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
559090,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","settings in all addons lost","2018-03-19 09:15:39",,"2010-04-13 09:56:11","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,2,
561349,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Extension update window is always on top with no option to disable","2010-04-23 06:51:51",,"2010-04-23 06:51:51","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
562429,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","geolocation permissions should be in Preferences->Privacy","2010-04-29 14:48:56",,"2010-04-28 12:42:38","Linux",2,,,,0,"Client Software"," --",,"unspecified",2,3,
563603,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","refuse my general password to access my passwords","2011-02-12 22:04:34",,"2010-05-04 00:36:24","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
563918,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Pop-up message continually appearing when visiting pages which requires a login","2010-05-05 13:16:12",,"2010-05-05 06:44:48","Windows XP",2,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
565679,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","using pref 'general.config.filename' ignores first line in the given file","2012-03-15 19:03:38",,"2010-05-13 09:26:53","All",5,,,,0,"Client Software"," --",,"unspecified",0,2,
567172,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Provide an option in FF's UI for site spcific zoom (browser.zoom.siteSpecific = true/false)","2018-10-28 14:25:49",,"2010-05-20 11:44:37","Windows 7",3,,,,1,"Client Software"," --",,"3.6 Branch",0,3,
568418,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Autoscroll option not saved when accessing same profile from different OS's","2010-05-26 21:59:31",,"2010-05-26 21:59:31","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
568794,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Allow pages to choose their own fonts"" should be a per-site preference.","2018-08-19 14:28:02",,"2010-05-28 05:02:47","Linux",5,,,,0,"Client Software"," --",,"unspecified",9,5,
574253,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox 3.6.4 fails to save last download directory if clear browser history is set","2012-02-01 12:23:35",,"2010-06-23 20:41:18","Windows XP",11,,,,4,"Client Software"," --",,"3.6 Branch",2,9,
574604,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","network.auth.use-sspi = true is manadatory to make negiotiate authentification work","2011-02-06 20:31:14",,"2010-06-25 02:24:45","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
579700,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox should ask where to save files by default","2011-02-12 22:11:39",,"2010-07-17 21:26:14","Windows 7",3,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
580205,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","lockPref in ""mozilla.cfg"" doesn't seem to work properly with Private Browsing","2011-02-05 21:49:53",,"2010-07-20 02:57:00","Windows XP",1,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
581647,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Allow pages to set own fonts Break Pages when un-checked","2014-11-26 09:45:21",,"2010-07-24 02:49:30","Linux",2,,,,1,"Client Software"," --",,"unspecified",0,3,
581819,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Address Bar does not remember position","2011-02-06 00:59:54",,"2010-07-25 09:30:35","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
582468,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","HTTP_ACCEPT is not constant","2011-03-07 10:01:40",,"2010-07-27 18:58:16","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,1,
592963,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Tools->Options->Applications Tab WinRAR File options inconsistent.","2011-02-05 14:55:52",,"2010-09-02 00:07:43","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
592975,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Different configuration dependent whether directly started or started via a link in an e-mail","2011-02-12 22:12:18",,"2010-09-02 01:26:11","Windows 7",2,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
594630,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Show my windows and tabs from last time"" resets to ""Show my home page""","2017-12-13 13:00:54",,"2010-09-08 17:58:49","Linux",8,,,,0,"Client Software"," --",,"unspecified",2,5,
595767,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browsing through non WWW suffix URL in VPN adds up www in look up and says Address not Found","2013-08-30 02:43:23",,"2010-09-12 22:52:35","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",0,2,
596581,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preference to disable cursor (mouse pointer) shape manipulation","2018-02-03 06:35:56",,"2010-09-15 06:53:39","All",4,,,,0,"Client Software"," --",,"unspecified",2,3,
598286,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","The window does not close.","2011-02-05 00:23:08",,"2010-09-21 03:14:34","Windows XP",1,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
598563,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences not staying set; Unable to set certain preferences.","2011-02-05 00:21:10",,"2010-09-21 23:25:13","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
598569,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Media player should be default player for video files such as .mov, .mp4, .mpg","2013-12-13 03:28:11",,"2010-09-22 00:04:02","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",1,2,
601528,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Allow pages to choose their own colors"" doesn't revert to defaults when unchecked.","2011-02-04 23:45:09",,"2010-10-03 17:00:28","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
602464,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Wrong display for preferences dialog/DualHead","2010-10-14 02:26:03",,"2010-10-07 04:12:41","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
602779,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Don't save new proxy settings after close Firefox","2010-10-07 22:00:09",,"2010-10-07 22:00:09","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
603900,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Need do a GUI solution to disable java script exception","2010-10-13 08:40:56",,"2010-10-13 02:24:40","Linux",4,,,,0,"Client Software"," --",,"Trunk",0,1,
605691,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cookies don't appear to be cleaned/removed permanently. Third party cookie allow-block appear to not work as expected.","2010-12-20 05:00:25",,"2010-10-19 18:13:51","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",2,2,
605694,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Remove {all} cookies not working","2011-04-14 12:01:37",,"2010-10-19 18:34:20","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",1,2,
606113,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Text not shown in menu dropdowns in preferences, nor in js tables","2010-11-14 10:25:04",,"2010-10-20 23:23:29","Mac OS X",9,,,,0,"Client Software"," --",,"unspecified",2,4,
606975,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox can lock up while deleting one user cert and importing another.","2010-10-25 08:22:42",,"2010-10-25 08:22:42","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
608553,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browser.taskbar.previews.enable reset to true after update","2012-09-26 11:11:56",,"2010-10-30 15:00:58","Windows 7",6,,,,0,"Client Software"," --",,"unspecified",0,3,
610090,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","User interface to ""Block sites using unsecure TLS/SSL handshake""","2014-06-29 17:55:16",,"2010-11-05 20:32:30","All",3,,,,0,"Client Software"," --",,"unspecified",1,1,
611972,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Marking reset fields better","2010-11-13 04:24:17",,"2010-11-13 04:22:39","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,0,
613497,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","blank areas of preference panel are live for clicking, causing inadvertent changes","2010-11-19 18:04:51",,"2010-11-19 07:30:34","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,1,
613852,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Automatic update is not automatic when the application chooses to require user consent even though the Firefox preferences infer that it is.","2011-04-01 17:08:12",,"2010-11-21 04:21:43","Windows XP",3,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
614853,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","After restarting firefox all previously closed windows pop up","2012-05-01 15:46:24",,"2010-11-25 12:24:43","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,1,
615503,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Exceptions - cookies"" - let the user edit the entries by double click","2010-11-30 03:24:52",,"2010-11-30 02:58:17","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
616105,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Homepage with multiple bookmarks will not load correctly on startup","2011-05-12 15:15:20",,"2010-12-02 03:08:30","Windows XP",14,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
616587,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences Windows does not display","2011-01-02 18:31:20",,"2010-12-03 13:13:53","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",1,2,
616707,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","general.autoScroll reverts to false when using Firefox under Windows and Ubuntu","2010-12-05 01:22:56",,"2010-12-04 08:38:13","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
629958,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Bugzilla left pane returns after exiting FF until explicitly closing tab","2011-01-30 06:54:57",,"2011-01-29 17:12:33","Windows 7",6,,,,0,"Client Software"," --",,"unspecified",0,0,
631523,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","buttons in languages menu in are invisible if we delete all languages and then after closing menu add one","2012-02-17 07:44:32",,"2011-02-04 06:46:36","All",6,,,,0,"Client Software"," --",,"3.6 Branch",0,4,
634789,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","permissions.default.image - value 3 is displayed incorrectly in the preferences window","2011-02-16 17:37:36",,"2011-02-16 17:06:21","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
638757,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Contradiction between preferences ""Clear saved passwords when Firefox closes"" and ""Remember passwords""","2014-09-02 13:28:37",,"2011-03-04 06:23:10","All",3,,,,0,"Client Software"," --",,"Trunk",1,6,
646092,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Allow JS advanced settings to be associated with whitelists/blacklists","2012-09-27 00:40:33",,"2011-03-29 09:34:26","All",2,,,,0,"Client Software"," --",,"unspecified",3,2,
646720,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Even with user.js set as directed, copy, cut and paste do not work","2011-07-15 02:05:19",,"2011-03-30 19:41:07","Windows 7",2,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
646796,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","lines missing in prefs.js after Install,  White Flash after Start Firefox 4.0","2011-03-31 05:05:06",,"2011-03-31 05:01:50","Windows XP",1,,,,0,"Client Software"," --",,"4.0 Branch",0,0,
647147,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add access to download settings from the Downloads window","2011-05-15 17:12:22",,"2011-04-01 00:09:10","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
