"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1353938,"Firefox","General","bdahl","RESOLVED","FIXED","slimerjs clipboard creation fails","2017-04-22 02:03:05",,"2017-04-05 17:14:41","Unspecified",5,"2017-04-22 09:03:05",,,0,"Client Software"," --",,"unspecified",0,2,
1353939,"Firefox","General","bdahl","RESOLVED","FIXED","slimerjs drag service creation fails","2017-04-10 16:34:29",1353938,"2017-04-05 17:16:13","Unspecified",4,"2017-04-10 23:34:29",,,0,"Client Software"," --",,"unspecified",0,1,
1355147,"Firefox","Headless","bdahl","RESOLVED","FIXED","Support headless mode on MacOS","2017-07-28 17:42:35",,"2017-04-10 10:25:15","Unspecified",34,"2017-07-29 00:42:35",,,0,"Client Software"," --",,"unspecified",1,21,
1355150,"Firefox","Headless","bdahl","RESOLVED","FIXED","Support headless mode on Windows","2017-08-30 04:50:07",1357381,"2017-04-10 10:29:23","Unspecified",12,"2017-06-22 01:03:27",,,0,"Client Software"," --",,"unspecified",1,16,
1356681,"Firefox","Headless","bdahl","RESOLVED","FIXED","Support headless flag on Linux","2017-09-22 05:50:02","1341493, 1353938, 1367227","2017-04-14 14:47:07","Unspecified",19,"2017-05-19 16:49:58",,,0,"Client Software"," --",,"unspecified",0,13,
1359480,"Firefox","Headless","bdahl","RESOLVED","FIXED","Only allow headless on supported platforms","2017-05-26 18:26:42",1362847,"2017-04-25 09:19:41","Unspecified",4,"2017-05-04 03:21:33",,,0,"Client Software"," --",,"unspecified",0,4,
1368211,"Firefox","Headless","bdahl","RESOLVED","FIXED","GConf warning during headless marionette test","2017-07-12 02:17:47",,"2017-05-26 18:47:26","Unspecified",4,"2017-07-12 09:17:47",,,0,"Client Software"," --",,"unspecified",0,1,
1370704,"Firefox","Headless","bdahl","RESOLVED","FIXED","Warning ""Remote iframe not rendered"" during marionette test","2018-09-22 09:26:13",,"2017-06-06 15:16:32","Unspecified",4,"2017-06-15 18:19:26",,,0,"Client Software"," --",,"unspecified",0,1,
1376528,"Firefox","Headless","bdahl","RESOLVED","FIXED","Use correct mozharness config on windows headless","2017-06-29 06:58:24",,"2017-06-27 12:13:17","Unspecified",5,"2017-06-29 13:58:24",,,0,"Client Software"," --",,"unspecified",0,1,
1376812,"Firefox","Headless","bdahl","RESOLVED","FIXED","Crash during snapshot of screen with slimerjs","2017-07-14 05:46:18",,"2017-06-28 09:39:03","Windows",4,"2017-07-14 12:46:18",,,0,"Client Software"," --",,"unspecified",0,1,
1383504,"Firefox","PDF Viewer","bdahl","RESOLVED","FIXED","fcc.gov PDF renders incorrectly in Nightly","2017-08-16 02:59:19",1387412,"2017-07-23 00:36:40","Linux",4,"2017-08-07 01:34:23",,,0,"Client Software"," --",,"Trunk",0,2,
1387168,"Firefox","Headless","bdahl","RESOLVED","FIXED","Use custom clipboard constructor instead of singleton on Windows","2017-08-09 15:53:31",,"2017-08-03 11:26:59","Unspecified",4,"2017-08-09 22:53:31",,,0,"Client Software"," --",,"unspecified",0,1,
1387170,"Firefox","Headless","bdahl","RESOLVED","FIXED","Use custom clipboard constructor instead of singleton on Linux","2017-08-09 15:53:33",,"2017-08-03 11:29:13","Linux",4,"2017-08-09 22:53:33",,,0,"Client Software"," --",,"unspecified",0,1,
1410477,"Firefox","Headless","bdahl","RESOLVED","FIXED","Re-enable file_fullscreen-plugins.html for non-headless.","2017-10-20 15:23:43",,"2017-10-20 10:30:09","Unspecified",5,"2017-10-20 22:23:43",,,0,"Client Software"," --",,"unspecified",0,1,
1414403,"Firefox","Headless","bdahl","RESOLVED","FIXED","Firefox's --help output doesn't document --screenshot on Mac","2017-11-07 02:32:57",,"2017-11-03 13:19:22","Unspecified",6,"2017-11-07 10:32:57",,,0,"Client Software"," --",,"Trunk",0,2,
1384041,"Firefox","Session Restore","bevistseng","RESOLVED","FIXED","Label the use of setTimeout of Timer.jsm in content-sessionStore.js","2017-08-02 17:14:25",1383328,"2017-07-25 02:36:02","Unspecified",10,"2017-08-03 00:14:25",,,0,"Client Software"," --",,"unspecified",0,2,
1377242,"Firefox","General","bgrinstead","RESOLVED","FIXED","2.06 - 2.75% cart  / tart  (linux64) regression on push ba616afa8125a467295c08418d0dd9e1d69d303b (Wed Jun 28 2017)","2017-08-14 23:37:08",1377551,"2017-06-29 13:37:56","Unspecified",31,"2017-07-20 20:26:45",,,0,"Client Software"," --",,"53 Branch",0,11,
1385452,"Firefox","General","bgrinstead","RESOLVED","FIXED","Add a keyboard shortcut in local builds to restart the browser","2018-02-15 03:55:26","1384241, 1438487","2017-07-28 15:17:09","Unspecified",22,"2017-08-09 09:40:49",,,0,"Client Software"," --",,"unspecified",0,7,
1388552,"Firefox","Session Restore","bgrinstead","RESOLVED","FIXED","Restore the Browser Console window","2017-08-24 01:24:28",1370635,"2017-08-08 15:32:55","Unspecified",26,"2017-08-12 23:00:21",,,1,"Client Software"," --",,"unspecified",0,5,
1394207,"Firefox","General","bgrinstead","RESOLVED","FIXED","When firefox is opened with the sidebar open, the sidebar search box gets/steals focus, not the web page as previously","2017-11-09 21:23:06",1387356,"2017-08-27 03:08:39","Unspecified",28,"2017-09-07 10:48:51",,,3,"Client Software"," --",,"56 Branch",0,10,
1408572,"Firefox","General","bgrinstead","RESOLVED","FIXED","Remove handleCtrlPageUpDown attribute and associated code","2017-10-30 07:33:43",,"2017-10-13 15:27:30","Unspecified",10,"2017-10-22 09:46:27",,,0,"Client Software"," --",,"unspecified",0,2,
1410540,"Firefox","Page Info Window","bgrinstead","RESOLVED","FIXED","Remove the 'viewbutton' XBL binding and pageInfo.xml","2017-11-23 14:12:29","1411640, 1420287","2017-10-20 14:30:07","Unspecified",19,"2017-11-09 09:54:42",,,0,"Client Software"," --",,"unspecified",0,3,
1420229,"Firefox","Bookmarks & History","bgrinstead","RESOLVED","FIXED","Load menu.css (and future XBL sheets) as a UA stylesheet instead of a document stylesheet to limit the risk of regression when migrating the styles out of XBL","2018-05-21 17:24:11","1409672, 1457907, 1458426","2017-11-23 09:28:28","Windows",77,"2018-01-24 22:19:33",,,0,"Client Software"," --",,"Trunk",0,13,
1345009,"Firefox","Sync","bharatraghunthan9767","RESOLVED","FIXED","remove _migratePrefs function and related test","2017-03-08 14:06:13",,"2017-03-06 21:12:56","Unspecified",24,"2017-03-08 13:28:43",,,0,"Client Software"," --",,"unspecified",0,2,
1350724,"Firefox","Tabbed Browser","bill.mccloskey","RESOLVED","FIXED","Remove code for recording tab cache position (bug 1242013)","2017-04-04 11:56:19",,"2017-03-26 11:45:34","Unspecified",5,"2017-04-04 10:37:39",,,0,"Client Software"," --",,"unspecified",0,4,
1355997,"Firefox","Extension Compatibility","bill.mccloskey","RESOLVED","FIXED","Remove some Firefox code from CPOW whitelist","2017-04-13 17:28:36",,"2017-04-12 13:21:18","Unspecified",4,"2017-04-14 00:28:36",,,0,"Client Software"," --",,"unspecified",0,3,
