"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
646401,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Middle-click ""close all tabs"" closes browser without saving the tabs for restore","2016-07-24 08:11:38",,"2011-03-30 03:44:38","Windows 7",4,,,,0,"Client Software"," --",,"4.0 Branch",0,4,
662866,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session Restore overwrites dynamic input element values with those from previous session","2016-07-24 08:16:11",,"2011-06-08 11:22:15","Windows XP",12,,,,0,"Client Software"," --",,"4.0 Branch",0,4,
669070,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Option to reload app tabs when firefox is started","2014-02-11 06:34:51",,"2011-07-03 06:26:51","All",7,"2011-07-07 09:05:31",,,0,"Client Software"," --",,"5 Branch",0,4,
682964,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Quitting with only 1 blank tab resets session","2014-05-12 06:31:41",,"2011-08-29 13:46:02","Windows XP",12,,,,0,"Client Software"," --",,"6 Branch",0,6,
684770,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Attributes are not persisted correctly, if the tab is never restored","2013-01-02 18:43:49",,"2011-09-05 18:15:44","Windows XP",6,,,,0,"Client Software"," --",,"Trunk",0,2,
707370,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Preference to explicitly preserve current session from being cleared when privacy.sanitize.sanitizeOnShutdown = true","2011-12-02 16:32:16",,"2011-12-02 16:32:16","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
710204,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","sessionStorage event URL blank for clear() events and during session restore","2013-09-04 09:05:34",,"2011-12-13 06:59:09","Linux",3,,,,0,"Client Software"," --",,"8 Branch",0,1,
712537,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","load event fires on a closed sidebar during session restore","2011-12-20 22:36:20",,"2011-12-20 20:33:08","Windows 7",1,,,,0,"Client Software"," --",,"10 Branch",0,2,
724308,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Regression: firefox no longer remembers xgeometry window placements outside of virtual screen size","2014-05-11 20:31:05",,"2012-02-04 14:11:21","Linux",3,,,,0,"Client Software"," --",,"10 Branch",0,1,
725256,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","When a tab is duplicated the initial state of form fields is not the same as it would be if reloaded in the same tab","2012-02-14 06:54:45",,"2012-02-08 03:03:46","All",7,,,,0,"Client Software"," --",,"Trunk",0,3,
726525,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox doesn't correctly load an already opened website when updating to a new version","2016-07-24 08:55:00",,"2012-02-12 22:45:52","Windows XP",3,,,,0,"Client Software"," --",,"10 Branch",0,4,
736974,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restore last closed window on MacOSX","2012-03-22 14:51:52",,"2012-03-19 03:55:03","Mac OS X",7,,,,0,"Client Software"," --",,"11 Branch",0,4,
771065,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","resume_session_once and mozilla-gnome-keyring extesion (maybe others) is not reseted to false upon restart","2013-09-10 19:21:21",,"2012-07-05 01:16:48","Linux",2,,,,0,"Client Software"," --",,"13 Branch",0,2,
775012,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","When tab's are restored and then asking multiple auth it opens in new window instead of current tab","2013-12-13 00:20:34",,"2012-07-18 00:35:35","Windows 7",2,,,,0,"Client Software"," --",,"14 Branch",0,2,
789062,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","During session restore, tabs that require HTTP auth open in new windows","2017-04-26 20:42:41",,"2012-09-06 08:03:00","Windows 7",6,,,,0,"Client Software"," --",,"13 Branch",0,2,
793670,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Find-in-Page does not remember state across session restore","2012-09-26 10:26:29",,"2012-09-24 05:56:47","Linux",4,,,,0,"Client Software"," --",,"18 Branch",0,1,
814628,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Check for update on startup before restoring session","2014-01-23 03:59:32",,"2012-11-23 01:51:15","Windows 7",1,,,,0,"Client Software"," --",,"18 Branch",0,2,
835440,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","All tabs lost when closing window while view source window is still open","2018-10-29 16:05:56",,"2013-01-28 10:44:02","Windows Server 2003",4,,,,0,"Client Software"," --",,"unspecified",18,7,
837549,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Deleted history still accessible","2013-02-04 13:10:15",,"2013-02-03 16:18:02","Linux",3,,,,0,"Client Software"," --",,"18 Branch",0,2,
842170,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session restore with multiple browser windows on different screens (virtual windows) comes up in one window, does not rember window locations.","2015-11-26 18:30:28",,"2013-02-17 12:23:54","Linux",12,"2013-02-18 21:34:08",,,0,"Client Software"," --",,"18 Branch",2,5,
848518,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session restore is launched even if I closed FF with a blank tab.","2014-05-13 16:43:03",,"2013-03-06 12:49:51","Windows XP",7,,,,0,"Client Software"," --",,"20 Branch",0,6,
855785,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session restore screen (""well, this is embarrassing"") can appear in a tab after the session has been restored","2016-08-02 05:59:36",,"2013-03-28 11:28:30","Mac OS X",18,"2013-04-11 12:05:45",,,0,"Client Software"," --",,"20 Branch",1,7,
868277,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore ALL Tabs"" menu should be canceled because nobody ever uses it (unless clicked by mistake).","2017-09-30 07:38:07",,"2013-05-02 18:50:39","Windows 7",5,,,,0,"Client Software"," --",,"20 Branch",0,4,
888937,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session restore creates ficticious home page tab which vanishes when clicked","2014-01-21 19:57:38",,"2013-07-01 08:44:09","Windows 8",2,,,,0,"Client Software"," --",,"25 Branch",0,2,
892502,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","On startup, do not show the window until the position has been set","2018-01-09 08:47:49",,"2013-07-11 07:17:58","Linux",4,,,,0,"Client Software"," --",,"55 Branch",0,3,
908980,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Don't load tabs until selected"" should not download favicon till selected","2015-09-02 08:26:27",,"2013-08-23 23:01:33","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",1,5,
910611,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session-restore issues useless GET request to URL which has previously been POSTed","2016-02-22 11:44:20",,"2013-08-29 00:59:56","Linux",3,,,,0,"Client Software"," --",,"20 Branch",0,4,
916006,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox doesn't load tabs during session restore if one requires a client certificate","2013-10-10 12:26:31",,"2013-09-13 00:44:23","Windows 7",3,,,,0,"Client Software"," --",,"24 Branch",0,2,
919419,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox stays idle on session-restore while asking for webseite authentication","2013-12-06 05:31:41",,"2013-09-23 00:22:39","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
927621,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restoring firefox in dwm causes resize issue","2018-11-08 23:56:05",,"2013-10-16 14:50:12","Linux",3,,,,0,"Client Software"," --",,"24 Branch",1,3,
945998,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Add line breaks to improve the readability of sessionstore.js","2014-03-26 08:40:59",,"2013-12-03 15:52:24","All",2,,,,0,"Client Software"," --",,"Trunk",2,4,
952483,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","sessionstore.privacy_level_deferred ignored on alt-F4 (close last window)","2014-03-02 13:25:38",,"2013-12-20 07:06:41","Windows 7",8,,,,0,"Client Software"," --",,"26 Branch",0,3,
960833,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","[Session Restore] Provide an API to tell a tab is restoring or not","2016-07-24 08:13:16",,"2014-01-16 17:02:55","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",0,3,
961641,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","[Session Restore] Provide an API to tell a window is restoring or not","2016-07-24 08:13:26",,"2014-01-20 01:47:46","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",1,2,
973510,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Error Message 'Well this is embarrassing"" is highly unprofessional","2015-04-10 22:01:23",,"2014-02-17 00:43:12","Windows 7",4,,,,0,"Client Software"," --",,"27 Branch",1,2,
977994,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Recently Closed Tabs"" & ""Recently Closed Windows"" not working","2018-04-19 05:28:56",,"2014-02-27 23:27:51","Mac OS X",2,,,,0,"Client Software"," --",,"27 Branch",3,6,
1007162,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox insists on restoring tabs on startup","2014-05-14 06:55:13",,"2014-05-07 08:27:41","Linux",6,,,,0,"Client Software"," --",,"29 Branch",0,3,
1014214,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","sessionstore.js is not created","2016-11-29 18:30:53",,"2014-05-21 13:24:46","Windows 8.1",14,,,,0,"Client Software"," --",,"30 Branch",6,12,
1017362,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Logging out Gnome leads to ""Well this is embarrassing"" page","2017-05-09 08:11:43",,"2014-05-28 19:03:44","Linux",9,,,,0,"Client Software"," --",,"43 Branch",1,4,
1025243,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","No way to remove offending tab shown by session manager on restart post-crash","2014-10-11 18:30:27",,"2014-06-13 13:49:16","Windows XP",1,,,,0,"Client Software"," --",,"30 Branch",0,0,
1025613,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","minimize on startup","2016-10-17 05:23:22",,"2014-06-15 03:55:05","Windows 7",5,,,,0,"Client Software"," --",,"30 Branch",0,4,
1028717,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session Restore Not working with corrupted sessionstore file - SessionStartup: ... un-parse-able JSON: SyntaxError: JSON.parse: unexpected character at line 1 column 1 of the JSON data","2016-09-03 20:08:40",,"2014-06-22 11:20:25","Windows 8.1",9,,,,0,"Client Software"," --",,"31 Branch",0,5,
1029941,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Upon startup and when set to ""Show my windows and tabs from last time"" Firefox will open a pop-up child in another window even when that child had been closed hours or days before.","2015-10-08 05:49:59",,"2014-06-24 18:57:02","Windows 7",1,,,,0,"Client Software"," --",,"30 Branch",1,3,
1037075,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Need event or notification signalling initiation of restoring a session","2018-02-17 08:53:00",,"2014-07-10 11:45:42","All",24,,,,0,"Client Software"," --",,"unspecified",1,5,
1054658,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox opens local website with wrong port number every time","2017-10-22 15:08:49",,"2014-08-16 09:36:23","Mac OS X",3,,,,0,"Client Software"," --",,"29 Branch",0,1,
1064962,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Add auto-refresh to session restore data schema","2014-09-10 08:24:27",,"2014-09-09 09:11:06","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1070968,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Opening new tab from middle-clicking a Google-results-page in ""Back""-menu ends up with wrong query","2014-09-22 10:25:00",,"2014-09-22 06:14:01","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1077850,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","The sub-menu ""Recently closed windows"" is greyed","2016-12-22 06:34:54",,"2014-10-04 10:00:27","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",2,2,
1079071,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Non-standard windows disrupt session restore","2014-10-06 22:06:22",,"2014-10-06 22:06:22","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1144110,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restoring a session after a crash does sometimes minimize Firefox","2016-11-08 20:55:48",,"2015-03-17 06:39:17","Linux",5,,,,0,"Client Software"," --",,"36 Branch",0,1,
1144123,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Closing the ""Restore Session"" tab and recovering it can cause it to not contain the previous session anymore","2018-02-01 14:57:19",,"2015-03-17 07:25:13","Linux",3,,,,0,"Client Software"," --",,"36 Branch",19,3,
1155199,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","browser.sessionstore.max_resumed_crashes allows more crashes than given until the next crash/restart is showing about:sessionrestore","2015-04-16 10:36:08",,"2015-04-16 07:32:59","Linux",1,,,,0,"Client Software"," --",,"37 Branch",0,1,
1158559,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Typing in address bar, then pressing enter caused the ""Restore"" button of about:sessionrestore to trigger.","2016-11-13 16:28:10",,"2015-04-25 16:11:49","Unspecified",1,,,,0,"Client Software"," --",,"37 Branch",0,2,
1168742,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore last session"" features (page, history and as option for the startup pages) don't work anymore","2016-07-06 12:48:13",,"2015-05-27 01:08:44","Windows 8.1",6,,,,0,"Client Software"," --",,"38 Branch",1,4,
1172808,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restore previous session does not restore multiple windows anymore","2015-06-10 10:29:51",,"2015-06-09 00:08:59","Unspecified",2,,,,0,"Client Software"," --",,"38 Branch",0,0,
1185346,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","tabs stop loading while session restore after crash - tabs are empty","2017-09-11 08:07:27",,"2015-07-19 04:28:05","Unspecified",1,,,,0,"Client Software"," --",,"41 Branch",0,5,
1186457,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Recently Closed Windows not updated in History","2015-09-25 08:40:39",,"2015-07-22 08:57:03","Unspecified",1,,,,0,"Client Software"," --",,"39 Branch",0,3,
1196220,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session restore does restore tabs in reversed order","2015-10-04 11:43:31",,"2015-08-19 05:08:37","Unspecified",3,,,,0,"Client Software"," --",,"40 Branch",2,3,
1197685,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session restore window menu reversal","2015-08-24 11:25:27",,"2015-08-23 23:40:52","Unspecified",2,,,,0,"Client Software"," --",,"40 Branch",0,1,
1198772,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","sessionStorage is not cleared when closing the tab","2015-08-30 06:13:02",,"2015-08-26 08:29:04","Windows 7",2,,,,0,"Client Software"," --",,"40 Branch",0,2,
1201111,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session restore needs to be redesigned","2017-10-27 02:26:10",,"2015-09-02 08:51:40","All",2,,,,0,"Client Software"," --",,"43 Branch",1,5,
1219509,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","restoring a session while a tab is open will create new instance","2016-08-10 11:26:55",,"2015-10-28 17:30:25","Unspecified",4,,,,0,"Client Software"," --",,"41 Branch",0,2,
1220675,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session Management disarranges windows/desktops on session restore","2015-11-26 23:52:29",,"2015-11-02 07:13:14","Linux",7,"2015-11-09 11:08:16",,,0,"Client Software"," --",,"41 Branch",0,3,
1225501,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox replaced many (not all) opened tabs as new tabs, after firefox hung with high CPU then restart","2018-02-01 14:57:55",,"2015-11-17 07:55:03","Unspecified",16,"2016-10-23 10:01:40",,,0,"Client Software"," --",,"42 Branch",19,9,
1234653,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox remembers last session despite privacy settings","2016-05-19 12:38:49",,"2015-12-22 12:44:51","Windows",20,"2016-02-26 16:57:37",,,0,"Client Software"," --",,"43 Branch",0,7,
1234749,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore Session"" information is incorrect and does not contain information about the most recent pre-crash environment, under some circumvstances.","2018-02-01 14:58:14",,"2015-12-22 19:29:39","Mac OS X",3,,,,0,"Client Software"," --",,"42 Branch",18,4,
1236349,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Changing the language and restoring the previous session does show for a very short time ""New Tab"" in the old language","2016-01-03 08:42:41",,"2016-01-03 08:37:27","Unspecified",1,,,,0,"Client Software"," --",,"43 Branch",0,0,
1237680,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restoring the previous session causes the first tab to have the focus on the address bar","2017-02-10 08:32:56",,"2016-01-07 09:56:12","Unspecified",2,,,,0,"Client Software"," --",,"43 Branch",0,0,
1241740,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","A promise chain failed to handle a rejection","2016-10-16 13:35:32",,"2016-01-21 18:37:42","Unspecified",2,,,,0,"Client Software"," --",,"44 Branch",0,2,
1256062,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Crash during session restore loses session data","2018-03-05 07:27:50",,"2016-03-12 17:20:20","Linux",7,,,,0,"Client Software"," --",,"44 Branch",19,8,
1256447,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Saved tabs open after session restore as new tabs","2018-03-15 17:39:58",,"2016-03-14 14:17:37","Linux",26,,,,0,"Client Software"," --",,"45 Branch",19,9,
1257561,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Improve usability of session restore / closing Firefox","2016-03-17 09:53:46",,"2016-03-17 08:42:48","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,0,
1259133,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox 45 shows session restore screen on every start","2016-12-02 02:06:52",,"2016-03-23 10:22:52","All",12,,,,0,"Client Software"," --",,"45 Branch",1,3,
1261034,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","[Linux] Firefox recalled session at system start has no internet connection.","2018-02-19 04:08:01",,"2016-03-31 04:38:00","Linux",4,,,,0,"Client Software"," --",,"45 Branch",0,2,
1263419,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","I am able to access the Office365 student email of the last account that was signed in without entering login credentials.","2016-05-25 04:34:11",530594,"2016-04-09 18:38:26","Unspecified",12,,,,0,"Client Software"," --",,"45 Branch",1,5,
1264235,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore Previous Session"" menu is not ready if clicked too early","2016-04-13 03:53:17",,"2016-04-13 03:11:06","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,1,
1268969,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox shows a redundant tab when set to remember tabs, closed with no tabs, then launched with a URL parameter","2016-04-30 10:19:24",,"2016-04-29 13:02:25","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,1,
1273163,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","When firefox crashes, all tab data is lost","2018-02-01 14:59:19",,"2016-05-16 07:58:32","Unspecified",4,,,,0,"Client Software"," --",,"46 Branch",19,5,
1286869,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Forget"" on new tab, blank page restored on next session","2017-07-05 03:47:16",,"2016-07-14 08:46:12","All",6,"2017-07-05 10:43:54",,,0,"Client Software"," --",,"47 Branch",16,4,
1289275,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","about:sessionrestore shows all tabs and windows after firefox crash or hang, but only partially restores","2017-01-13 08:00:01",,"2016-07-25 20:55:07","Unspecified",4,,,,0,"Client Software"," --",,"47 Branch",15,3,
1295768,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","FF 48 won't read sessionstore.js","2016-08-17 05:20:54",,"2016-08-16 15:22:31","Linux",1,,,,0,"Client Software"," --",,"48 Branch",0,1,
1299505,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Delay frame script instantiation and message delivery for background about:blank tabs","2016-08-31 18:53:49",,"2016-08-31 08:35:33","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",3,3,
1301769,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","FF:  apparently no way to prevent session restore from cmd line","2016-09-12 03:13:31",,"2016-09-09 12:37:07","Unspecified",2,,,,0,"Client Software"," --",,"43 Branch",0,0,
1308448,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session restore is slow/freezes on Nightly 52.0a.1 with e10s","2017-02-27 05:54:24",,"2016-10-07 03:34:01","Unspecified",12,,,,0,"Client Software"," --",,"52 Branch",1,5,
1308597,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Windows do not appear on Restart with 32-bit OS","2016-12-26 11:30:55",1308593,"2016-10-07 12:27:44","Unspecified",11,,,,0,"Client Software"," --",,"47 Branch",0,2,
1309475,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","toolbar is lost after browser crashes","2016-10-17 11:20:27",,"2016-10-11 23:34:12","Unspecified",3,,,,0,"Client Software"," --",,"48 Branch",0,2,
1314403,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","File restore.js is Not Re-written","2017-03-20 19:40:57",,"2016-11-01 12:50:49","Unspecified",4,,,,0,"Client Software"," --",,"47 Branch",13,2,
1317151,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","about:restoresession on startup when previous session was ended with ""Alt-F4""","2016-11-14 06:53:01",,"2016-11-13 08:54:10","Linux",1,,,,0,"Client Software"," --",,"45 Branch",0,1,
1320488,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","about:sessionrestore is empty after crash","2017-01-13 07:55:25",,"2016-11-26 09:42:43","Unspecified",2,,,,0,"Client Software"," --",,"50 Branch",17,3,
1322253,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Firefox/Thunderbird crash and hang forever on shutdown if profile folder is located on SMB/CIFS storage","2016-12-15 01:15:23",,"2016-12-06 10:51:31","Linux",1,,,,0,"Client Software"," --",,"50 Branch",0,4,
1323344,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","multiple (nested?) previous session restorations draining ram","2016-12-26 11:58:38",,"2016-12-13 16:50:24","Unspecified",2,,,,0,"Client Software"," --",,"50 Branch",0,2,
1342861,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Restore Session"" page freezes bookmarks items in FF 51 (Ubuntu 16.04)","2017-02-27 08:21:24",,"2017-02-27 01:11:06","Linux",1,,,,0,"Client Software"," --",,"51 Branch",0,2,
1343402,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","session restore files misssing after running app","2017-02-28 22:48:26",,"2017-02-28 16:31:52","Unspecified",1,,,,0,"Client Software"," --",,"51 Branch",0,1,
1345509,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","all web pages are extremely minimized to the point that the side scrolling arrows are right below the address bar, yet the window isn't minimized.","2017-03-10 06:18:50",,"2017-03-08 08:07:25","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1346764,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Cannot navigate away from restore tabs page","2017-03-13 07:10:26",,"2017-03-13 06:13:16","Unspecified",1,,,,0,"Client Software"," --",,"52 Branch",0,0,
1346787,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","""Show my windows and tabs from last time"" is not working.","2017-03-13 07:08:09",,"2017-03-13 07:05:48","Unspecified",1,,,,0,"Client Software"," --",,"52 Branch",0,0,
1347572,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","New for FF v 52.0 - Restart fails to load pages at focus tabs","2017-03-20 19:45:41",,"2017-03-15 07:40:47","Unspecified",11,,,,0,"Client Software"," --",,"52 Branch",0,2,
1348646,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Suspended tabs show no (fav)icon after restarting Firefox","2017-03-29 02:25:03",,"2017-03-19 04:37:09","Unspecified",6,,,,0,"Client Software"," --",,"52 Branch",0,2,
1351703,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Feature Request - Ability to Save/Restore Browser Sessions for Use at a Later Date","2017-03-29 09:30:23",,"2017-03-29 08:13:33","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1356879,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Timestamp ""lastAccessed"" written too often to File ""recovery.js""","2018-06-01 07:13:56",,"2017-04-16 06:27:03","Unspecified",4,,,,0,"Client Software"," --",,"51 Branch",10,7,
1358508,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Crash in shutdownhang | libsystem_kernel.dylib@0x166ea","2017-04-21 07:51:39",,"2017-04-21 07:51:39","Mac OS X",1,,,"[@ shutdownhang | libsystem_kernel.dylib@0x166ea]",0,"Client Software"," --",,"53 Branch",0,0,
1361053,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session Restore Failed To Restore Anything Since Update","2017-05-06 14:04:20",,"2017-05-01 07:17:57","Unspecified",1,,,,0,"Client Software"," --",,"53 Branch",16,2,
