"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
509615,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] Test_BrowserSuite fails/hangs with tests.","2017-05-17 14:46:50",,8,"2016-12-21 15:58:05","P3","Linux","PC",0
509614,"Platform","Compare","eclipse.sprigogin","RESOLVED","FIXED","Changes made in Compare editor are not saved when the left and the right panes are swapped","2017-01-03 13:10:41",,6,"2016-12-21 15:54:31","P3","All","All",0
509608,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Update org.eclipse.e4.tools.emf.editor3x to Java 1.8","2016-12-21 14:11:05",,2,"2016-12-21 13:25:41","P3","Linux","PC",0
509606,"Platform","UI","psuzzi","RESOLVED","FIXED","[Model Fragment Editor] should provide content assist in feature field name","2017-01-02 12:45:46",,10,"2016-12-21 13:22:36","P3","All","PC",0
509603,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","[Model Editor] is always reloaded when we switch to another editor","2017-01-09 13:14:29",,9,"2016-12-21 12:52:05","P3","Mac OS X","PC",0
509598,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","[Model Editor] refreshOnSave seems to be called for all saves","2017-01-09 13:15:53",,9,"2016-12-21 11:06:48","P3","Mac OS X","PC",0
509583,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Reduce usage of margins for Application model editor","2016-12-21 09:31:26",,3,"2016-12-21 09:21:27","P3","Linux","PC",0
509576,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","e4 model editor shows duplicates entries for the application node","2017-02-22 05:21:24",,13,"2016-12-21 07:44:33","P3","All","PC",0
509575,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update parent pom to 4.6.3","2017-01-03 12:32:32",,23,"2016-12-21 07:42:15","P3","Linux","PC",0
509572,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Provide our jdeps report to other projects","2017-01-18 04:32:42",470723,9,"2016-12-21 06:05:28","P3","All","All",0
509564,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove not-finished theme experiment","2017-02-15 07:08:26",,18,"2016-12-21 04:07:10","P3","Linux","PC",0
509561,"Platform","Team","julian.honnen","RESOLVED","FIXED","Synchronize view with change sets unresponsive when build artifacts are under version control","2018-08-27 09:39:05",,4,"2016-12-21 03:40:39","P3","Windows 7","PC",0
509553,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","[Editors] The E4PickList buttons should not contain text","2017-01-18 22:35:10",,6,"2016-12-20 19:07:59","P3","Mac OS X","PC",0
509543,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Browser] Snippet362 is broken because eclipse.org overrides onmousedown","2016-12-22 15:26:33",,3,"2016-12-20 12:50:30","P3","All","PC",0
509540,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Tag Neon.2 (4.6.2) release","2017-01-04 01:17:01",509219,19,"2016-12-20 12:10:15","P1","Linux","PC",0
509539,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[CSS] [dark theme] set background color of the StyledText widget contained in a Group widget","2017-01-11 01:38:08",,5,"2016-12-20 11:31:03","P3","Linux","PC",0
509534,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[HiDPI] Provide Monitor-specific DPI values.","2018-05-22 05:46:01","480639, 533135, 533138",7,"2016-12-20 10:05:37","P3","All","PC",3
509525,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Stop packaging Unix builds","2017-03-30 08:12:40",,26,"2016-12-20 08:26:45","P3","Windows 7","PC",0
509522,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[cocoa][HDPI]: SWTs Image implementation on Mac does not handy HiDPI images correclty","2017-05-10 08:15:36",,3,"2016-12-20 07:14:21","P3","Mac OS X","Macintosh",0
509514,"Platform","SWT","akurtakov","RESOLVED","FIXED","GTK3: Incorrect calculation of Combo location (toDisplay)","2017-02-23 05:34:06",,12,"2016-12-20 05:12:27","P3","Linux","PC",0
509505,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Create Java9 patch build for Oxygen M4","2017-01-03 04:22:39",,5,"2016-12-20 03:19:59","P3","Windows 7","PC",0
509501,"Platform","IDE","loskutov","RESOLVED","FIXED","[quick access] NPE in ImageDataImageDescriptor","2016-12-22 13:51:02",,3,"2016-12-20 02:37:52","P3","All","All",0
509494,"Platform","SWT","akurtakov","RESOLVED","FIXED","Enable multi selection for Lists in DNDExample","2016-12-20 03:31:46",,3,"2016-12-20 00:34:30","P3","Linux","PC",0
509493,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove deprecated gdk_threads_set_lock_functions binding","2016-12-20 04:26:54",,3,"2016-12-20 00:26:54","P3","Linux","PC",0
509479,"Platform","UI","akurtakov","RESOLVED","FIXED","Convert o.e.ui.browser to lamdbas/adapters","2016-12-22 05:26:49",,4,"2016-12-19 14:06:50","P3","Linux","PC",0
509477,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use lambdas in org.eclipse.ui.workbench","2017-02-03 04:45:13",,20,"2016-12-19 13:23:13","P3","Linux","PC",0
509474,"Platform","Text","daniel_megert","VERIFIED","FIXED","[preferences][quick diff][rulers] Show difference in overview ruler should be on by default","2017-01-23 08:58:32",,6,"2016-12-19 12:35:59","P3","Linux","PC",0
509464,"Platform","UI","olivier.prouvost","CLOSED","FIXED","[E4 Model Fragment Editor] Filter proposals for filters in fragments","2017-01-02 18:10:38",,11,"2016-12-19 11:21:50","P3","Windows NT","PC",0
509460,"Platform","Runtime","markus.kell.r","RESOLVED","FIXED","Use method references in org.eclipse.core.jobs","2016-12-21 12:54:10",,6,"2016-12-19 10:44:59","P3","All","All",0
509458,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Use lambda for paintListener in StyledTextDropTargetEffect","2016-12-20 07:43:02",,3,"2016-12-19 10:34:37","P3","Linux","PC",0
509454,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Use lambdas in org.eclipse.swt.examples for sorting and ToolTipHelpTextHandler","2016-12-19 10:44:48",,3,"2016-12-19 10:24:48","P3","Linux","PC",0
509430,"Platform","UI","psuzzi","RESOLVED","FIXED","Fix e4 code templates","2016-12-20 09:15:09",,9,"2016-12-19 06:31:31","P3","Windows 10","PC",0
509412,"Platform","Team","akurtakov","VERIFIED","FIXED","Update to JSch 0.1.54 for CVE fix","2017-02-16 08:34:43",512103,28,"2016-12-19 03:39:58","P3","Linux","PC",0
509411,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit 1] Crash during Test_*_Browser   evaluate() tests","2017-01-05 11:41:27",,12,"2016-12-19 03:06:56","P3","Linux","PC",0
509410,"Platform","Ant","loskutov","VERIFIED","FIXED","Move ant* plugins to Java 8","2017-01-24 00:21:46",509234,9,"2016-12-19 02:41:12","P3","All","All",0
509405,"Platform","UI","loskutov","RESOLVED","FIXED","[PropertiesView] No update after selection change in maximized view","2017-06-29 04:15:40",,23,"2016-12-18 14:15:53","P3","All","All",0
509388,"Platform","Releng","tjwatson","RESOLVED","FIXED","Update org.apache.commons.fileupload to latest version","2017-02-01 09:41:08",,18,"2016-12-17 11:09:13","P3","Linux","PC",0
509276,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move o.e.tests to Java 8.","2016-12-15 07:02:51",,3,"2016-12-15 06:43:24","P3","Linux","PC",0
509261,"Platform","Releng","akurtakov","RESOLVED","FIXED","Move o.e.releng.tools to Java 1.8","2016-12-15 07:29:58",,7,"2016-12-15 03:54:24","P3","Linux","PC",0
509260,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update EGit/JGit compile-time dependencies to 4.5","2017-01-04 14:09:49",,3,"2016-12-15 03:35:32","P3","Linux","PC",0
509258,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove dlclose/dlsym bindings","2016-12-16 10:52:51",,3,"2016-12-15 02:25:51","P3","Linux","PC",0
509246,"Platform","UI","ralf.petter","RESOLVED","FIXED","Typos in javadoc of FormColors","2016-12-15 05:07:26",,4,"2016-12-14 14:23:29","P3","All","All",0
509232,"Platform","UI","psuzzi","RESOLVED","FIXED","Next View (Ctrl+F7) has too verbose labels","2017-02-01 21:14:18",504089,6,"2016-12-14 10:37:15","P3","Windows 7","PC",0
509224,"Platform","UI","psuzzi","RESOLVED","FIXED","Next View (Ctrl+F7) throws AFE","2017-01-30 11:59:57",504089,8,"2016-12-14 08:26:10","P3","Windows 7","PC",0
509215,"Platform","SWT","akurtakov","RESOLVED","FIXED","Make Cairo bindings non-dynamic where possible","2016-12-14 06:57:04",,3,"2016-12-14 06:49:46","P3","Linux","PC",0
509210,"Platform","SWT","akurtakov","RESOLVED","FIXED","Table|TreeDragSourceEffect assume cairo xlib surface which breaks on non-x11","2016-12-14 06:17:33",,3,"2016-12-14 05:28:12","P3","Linux","PC",0
509199,"Platform","SWT","akurtakov","RESOLVED","FIXED","Convert DNDExample to SelectionListener lambda","2016-12-14 04:50:38",,3,"2016-12-14 03:40:42","P3","Linux","PC",0
509164,"Platform","SWT","Lars.Vogel","CLOSED","FIXED","Remove Motif link from https://www.eclipse.org/swt/fixbugs.php","2016-12-13 16:52:21",,5,"2016-12-13 10:47:32","P3","Linux","PC",0
509135,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Use varargs in ControlExample#getResourceString to match MessageFormat.format","2016-12-14 08:46:54",,5,"2016-12-13 05:31:18","P3","Linux","PC",0
509121,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Unanticipated comparator errors in I20161212-2000","2016-12-15 05:56:06",,3,"2016-12-12 23:46:50","P3","Linux","Other",0
509091,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","Use enhanced for loop in org.eclipse.swt.examples","2016-12-13 07:55:14",,5,"2016-12-12 10:43:18","P3","Linux","PC",0
509089,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Remove trailing whitespace from org.eclipse.swt.examples","2016-12-12 11:10:21",,3,"2016-12-12 10:31:08","P3","Linux","PC",0
509086,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Use SelectionListener lambda helper methods in org.eclipse.swt.examples","2017-03-30 07:37:13",,22,"2016-12-12 10:08:41","P3","Linux","PC",0
509032,"Platform","UI","mistria","RESOLVED","FIXED","HTMLTextPresenter (used by hovers) misses support for em, b, p tags...","2017-11-14 08:52:06",,6,"2016-12-11 04:00:45","P3","All","All",0
509009,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove X11 leftovers","2016-12-09 15:37:20",,3,"2016-12-09 15:33:27","P3","Linux","PC",0
508962,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M4 to produce M5","2017-03-08 10:28:33",,6,"2016-12-09 04:54:36","P3","All","PC",0
508961,"Platform","Releng","sravankumarl","RESOLVED","FIXED","update eclipserun-repo to M4, to build M5","2016-12-19 01:44:20",,5,"2016-12-09 04:53:49","P3","Linux","PC",0
508952,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Replace Policy.checkCanceled with SubMonitor#split","2016-12-09 09:20:02",481077,5,"2016-12-08 22:17:15","P3","Linux","PC",0
508941,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Add @Override and @Deprecated to org.eclipse.compare","2016-12-09 09:22:44",,3,"2016-12-08 13:30:29","P3","Linux","PC",0
508934,"Platform","IDE","mistria","VERIFIED","FIXED","When using -showlocation, the corresponding preference on the Workspace preference page is not checked","2017-12-05 12:44:53",,12,"2016-12-08 11:32:49","P3","All","All",0
508931,"Platform","Website","Lars.Vogel","RESOLVED","FIXED","Prevent the usage of <em> in the N&N document","2016-12-13 05:02:39",,12,"2016-12-08 11:17:42","P3","All","PC",0
508930,"Platform","UI","scela","RESOLVED","FIXED","Make the new Content Type dialogs look like everything else","2017-07-12 04:46:26",98230,12,"2016-12-08 11:12:34","P3","All","All",0
508899,"Platform","PMC","daniel_megert","VERIFIED","FIXED","Oxygen plan update 2","2017-05-22 11:34:58",,8,"2016-12-08 07:54:35","P3","All","All",0
508898,"Platform","IDE","loskutov","VERIFIED","FIXED","Sporadic test fails in Progress tests","2016-12-08 11:53:30",506553,8,"2016-12-08 07:30:01","P3","Linux","PC",0
508866,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Oxygen M4","2017-01-26 08:02:05",,16,"2016-12-08 00:41:13","P3","All","All",0
508829,"Platform","Text","lbullen","RESOLVED","FIXED","[Generic Editor] provide a way to customize reconciler","2017-07-24 18:18:12",,18,"2016-12-07 09:17:03","P3","All","All",0
508819,"Platform","UI","lufimtse","RESOLVED","FIXED","Define proper API for hover/info color constants","2018-02-08 09:14:21","505738, 508498, 516533",31,"2016-12-07 08:00:18","P2","All","PC",0
508787,"Platform","Debug","markus.duft","VERIFIED","FIXED","Launch Groups: UI bloopers","2017-01-25 03:17:25",492788,35,"2016-12-06 14:29:44","P3","Windows 7","PC",0
508786,"Platform","SWT","ipun","RESOLVED","FIXED","[wayland] Shell.setMinimized(true) doesn't work on wayland","2017-05-17 15:23:17",,5,"2016-12-06 14:27:49","P3","Linux","PC",0
508780,"Platform","Releng","david_williams","RESOLVED","FIXED","Repository Reports missing in recent builds","2016-12-08 09:46:40",,14,"2016-12-06 13:17:30","P3","Linux","PC",0
508768,"Platform","SWT","lufimtse","RESOLVED","FIXED","Remove pocketPC snippets","2016-12-09 09:49:13",,7,"2016-12-06 11:15:39","P3","Linux","PC",0
508747,"Platform","Text","ma.becker","RESOLVED","FIXED","[Graphics] Replace gifs in org.eclipse.ui.editors with png files","2017-01-18 04:29:32",,8,"2016-12-06 09:30:01","P3","All","All",0
508741,"Platform","UI","loskutov","RESOLVED","FIXED","Some ThemeAPITest#testThemeExtension* tests fail on some platforms","2017-01-26 00:39:05",507295,24,"2016-12-06 08:42:49","P3","All","All",0
508733,"Platform","Debug","markus.duft","VERIFIED","FIXED","NPE on clicking Edit for an invalid launch","2016-12-08 01:45:58",508718,6,"2016-12-06 05:41:04","P3","Windows 7","PC",0
508728,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Launch Group description missing in Run / Debug Configurations dialogs","2016-12-08 01:46:11",,3,"2016-12-06 05:19:34","P3","Windows 7","PC",0
508726,"Platform","Debug","markus.duft","VERIFIED","FIXED","StackOverflowError due to cyclic addition in launch groups","2016-12-08 01:44:58",,10,"2016-12-06 05:10:09","P3","Windows 7","PC",0
508718,"Platform","Debug","markus.duft","VERIFIED","FIXED","Rename of Launch Configuration is not taken care in Group Launch Configuration","2017-03-07 01:40:39",,29,"2016-12-06 04:04:15","P3","Windows 7","PC",0
508717,"Platform","UI","daniel_megert","VERIFIED","FIXED","StackOverflowError with Quick Access (Ctrl+3)","2016-12-12 08:29:43",495016,6,"2016-12-06 03:53:51","P3","Windows 7","PC",0
508716,"Platform","User Assistance","scela","RESOLVED","FIXED","Better document Lucene changes","2017-03-16 07:39:03",466829,10,"2016-12-06 03:46:45","P3","All","All",0
508695,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Breakpoints view menu > ""[Group|Sort] By"": use same order as Problems view","2018-02-13 07:36:06",,3,"2016-12-05 14:48:33","P3","All","All",0
508692,"Platform","SWT","akurtakov","RESOLVED","FIXED","[Wayland] Shells has wrong size under wayland","2017-05-17 15:23:17",,26,"2016-12-05 13:54:23","P3","Linux","PC",0
508680,"Platform","SWT","info","VERIFIED","FIXED","[win32] Finish custom Button foreground/background color feature","2017-05-10 07:44:34",23837,15,"2016-12-05 11:20:35","P3","Windows 7","PC",1
508677,"Platform","Text","wywrzal","RESOLVED","FIXED","[Generic Editor] Extension point for auto edit strategies","2017-07-18 11:58:05",,18,"2016-12-05 09:42:34","P3","All","PC",0
508664,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update Jetty to 9.4.x","2017-01-24 05:18:09",509239,15,"2016-12-05 06:08:46","P3","Windows 7","PC",0
508649,"Platform","Debug","markus.duft","RESOLVED","FIXED","CommonTabLite.SharedLocationSelectionDialog illegally extends ContainerSelectionDialog","2016-12-05 05:15:14",,6,"2016-12-05 00:08:10","P3","Windows 7","PC",0
508647,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Compile Warnings in I20161202-2000","2016-12-05 22:51:29",,3,"2016-12-04 23:35:18","P3","All","PC",0
508634,"Platform","SWT","alexandr.miloslavskiy","VERIFIED","FIXED","[Win32] READ_ONLY Combobox does not allow changing background or foreground color","2018-11-21 09:11:16",,49,"2016-12-03 03:33:43","P3","Windows NT","PC",3
508623,"Platform","UI","ralf.petter","RESOLVED","FIXED","typos in javadoc of Section widget in org.eclipse.ui.forms.widegts","2016-12-11 12:07:01",,5,"2016-12-02 15:53:55","P3","All","All",0
508600,"Platform","SWT","lshanmug","VERIFIED","FIXED","[API] The average character width of a font is not integer","2018-03-07 02:01:36",,30,"2016-12-02 06:57:14","P3","Mac OS X","PC",1
508591,"Platform","UI","loskutov","RESOLVED","FIXED","StringIndexOutOfBoundsException in ProgressManagerUtil.getClippedString","2016-12-02 17:46:04",,4,"2016-12-02 05:28:05","P3","Linux","PC",0
508571,"Platform","CVS","platform-cvs-inbox","CLOSED","FIXED","Login-System does not displaying any error message if user enter more than 10 characters","2016-12-01 23:58:54",,5,"2016-12-01 23:50:24","P3","Windows 7","PC",0
508570,"Platform","SWT","lshanmug","VERIFIED","FIXED","[cocoa][hidpi] Image(Device, Image, int) constructor doesn't work on retina","2017-05-09 05:12:33",,8,"2016-12-01 18:51:00","P3","Mac OS X","PC",0
508520,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary throws Exception declarations from MMenuItemTest","2016-12-09 05:18:42",,3,"2016-12-01 06:18:00","P3","Windows 7","PC",0
508509,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove unneeded custom defines","2016-12-01 04:18:57",,3,"2016-12-01 03:54:01","P3","Linux","PC",0
508508,"Platform","UI","lbullen","RESOLVED","FIXED","Browser editor to allow auto-refresh on resource change","2017-11-14 10:04:35",,28,"2016-12-01 03:40:23","P3","All","All",0
508507,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","e4.ui.tests.css.swt tests terminate with code 137 (kill -9) on CentOS","2017-04-11 17:23:20",506995,38,"2016-12-01 03:36:42","P3","Linux","PC",0
508503,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Tagging of individual repositories","2017-01-17 04:18:26",,9,"2016-12-01 02:54:20","P3","Windows 7","PC",0
508498,"Platform","UI","lufimtse","RESOLVED","FIXED","Add ""information"" color api","2017-01-05 11:41:38",,17,"2016-11-30 16:58:05","P3","Linux","PC",0
508491,"Platform","SWT","lshanmug","VERIFIED","FIXED","[cocoa][hidpi] Image#getImageData() on retina is garbled for PNG images created via ImageDataProvider","2017-03-14 13:33:15",462555,25,"2016-11-30 14:28:03","P3","Mac OS X","PC",0
508450,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prefer class access instead of class.getName for context access in E4Workbench#instantiateRenderer","2017-02-01 07:39:09",,3,"2016-11-30 09:19:33","P3","Windows 7","PC",0
508448,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tests] Remove sort members from save action of org.eclipse.e4.ui.menu.tests","2016-12-01 03:49:14",,3,"2016-11-30 08:59:31","P3","Windows 7","PC",0
508442,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use EModelService in MMenuItemTest instead of low-level EMF API","2016-12-01 03:50:03",,5,"2016-11-30 08:15:23","P3","Windows 7","PC",0
508432,"Platform","UI","akurtakov","RESOLVED","FIXED","[Tests] Update Hamcrest/Mockito dependencies to version 1.3/2.x","2018-10-19 03:14:11",466794,30,"2016-11-30 05:55:31","P3","Linux","PC",0
508430,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","Add Mockito to org.eclipse.test-feature","2016-12-05 08:40:56",,4,"2016-11-30 05:09:12","P3","Linux","PC",0
508429,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","No Gerrit validation job for changes in eclipse.platform.releng repo","2017-01-17 04:26:59",,4,"2016-11-30 04:53:29","P3","Linux","PC",0
508427,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","Description wrong for org.eclipse.sdk.tests (feature)","2017-01-17 04:35:31",,4,"2016-11-30 04:45:40","P3","Linux","PC",0
508424,"Platform","UI","scela","RESOLVED","FIXED","Remove cast in EModelServiceTest now that Bug 465292 is fixed","2016-12-09 09:24:48",465292,4,"2016-11-30 04:15:03","P3","Windows NT","PC",0
508420,"Platform","Debug","markus.duft","VERIFIED","FIXED","Additional improvements for LaunchGroups","2017-03-20 00:11:53","492788, 511743",28,"2016-11-30 02:53:52","P3","Linux","PC",0
508377,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use blocks in WBWRenderer for if statements","2016-11-30 03:32:14",,3,"2016-11-29 09:18:32","P3","Linux","PC",0
508346,"Platform","Runtime","akurtakov","RESOLVED","FIXED","Don't use deprecated Platform.asLocalURL in BundleTestingHelper","2016-11-29 05:08:52",,3,"2016-11-29 03:14:39","P3","Linux","PC",0
508301,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Decoration Calculation is not cancelable and only gives an approximation of the progress","2016-12-01 11:57:45",,3,"2016-11-28 10:02:55","P3","Linux","PC",0
508285,"Platform","Search","Lars.Vogel","RESOLVED","FIXED","Remove old build notes from org.eclipse.search","2016-11-28 08:20:37",,3,"2016-11-28 07:02:11","P3","Linux","PC",0
508245,"Platform","SWT","lufimtse","RESOLVED","FIXED","Table SelectionListener is not properly activated when Shift+Enter is pressed (as it does on Windows).","2018-02-15 14:01:11",,19,"2016-11-27 05:54:40","P3","Linux","PC",1
508217,"Platform","SWT","lufimtse","CLOSED","FIXED","[GTK3][Webkit] Implement webkit2 support for browser function (Part 1: JavaScript to call Java)","2017-09-18 08:02:31","509695, 510538",4,"2016-11-25 15:41:26","P3","Linux","PC",0
508183,"Platform","UI","mistria","RESOLVED","FIXED","JFace Test shouldn't run in workbench (with Maven surefire)","2017-01-24 05:13:42",,4,"2016-11-25 07:59:25","P3","All","All",0
508156,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","Add tests for  lambda helper methods for FocusListener","2016-11-30 05:27:39",,6,"2016-11-24 18:59:18","P3","Linux","PC",0
508155,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Update SWT Snippets FocusListener with lambda expressions","2016-11-28 07:58:14",506538,3,"2016-11-24 18:58:00","P3","Linux","PC",0
508141,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] Owner-draw radiobutton/checkbox draw focus rect at wrong position","2016-12-06 08:23:38",23837,8,"2016-11-24 11:58:11","P3","Windows All","PC",0
508129,"Platform","SWT","lshanmug","VERIFIED","FIXED","[Cocoa][10.11] PaintEvent.GC.copyArea () crashes Eclipse Neon on  OSX 10.11 and above","2017-09-12 15:12:22",,7,"2016-11-24 10:18:25","P3","Mac OS X","Macintosh",0
508089,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove unused bindings.","2016-11-24 04:01:49",,5,"2016-11-24 03:48:09","P3","Linux","PC",0
508059,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.2 RC3","2016-12-14 08:38:54",,25,"2016-11-23 10:44:44","P3","All","PC",0
508033,"Platform","SWT","info","VERIFIED","FIXED","Win32: Toolbar ignores foreground color","2018-04-17 12:20:01",,15,"2016-11-23 04:33:17","P3","Windows NT","PC",2
508031,"Platform","Compare","daniel_megert","VERIFIED","FIXED","Warnings in official build","2016-11-23 12:02:32",,3,"2016-11-23 04:27:26","P3","Windows 7","PC",0
508020,"Platform","SWT","akurtakov","RESOLVED","FIXED","[X11][Wayland] Stop using XRender directly in SWT","2016-11-23 12:53:47",,3,"2016-11-23 03:13:54","P3","Linux","PC",0
508014,"Platform","SWT","akurtakov","RESOLVED","FIXED","[X11][Wayland] Redo interning SWT app name atom in pure GDK","2016-11-24 15:30:57",,8,"2016-11-23 02:46:13","P3","Linux","PC",0
508006,"Platform","Doc","daniel_megert","RESOLVED","FIXED","Preferences for file comparison","2017-04-21 10:41:23",,2,"2016-11-22 18:40:40","P3","Windows 10","PC",0
508003,"Platform","Doc","svdbg","RESOLVED","FIXED","""Go to resource"" doc","2017-04-21 10:54:53",,3,"2016-11-22 17:28:22","P3","Windows NT","PC",0
508000,"Platform","Doc","svdbg","RESOLVED","FIXED","Incorrect doc about resources moves","2017-04-21 11:04:07",,3,"2016-11-22 17:10:20","P3","Windows 10","PC",0
507997,"Platform","Doc","svdbg","RESOLVED","FIXED","Incorrect documentation about project delete","2017-04-21 11:10:38",,3,"2016-11-22 16:57:24","P3","Windows 10","PC",0
